DeviceId:CISME0006669c1949
Filename:/msc/Data/a3_tv_Feb05_1229.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,89.14,183.53,8.009920,24.871912, ,0.116296,0.750405,12.44,27.74,13032
2,1.40000, ,89.14,183.54,8.009951,24.871107, ,0.116297,0.750423,12.44,27.74,13029
2,1.41667, ,89.14,183.54,8.010430,24.870177, ,0.116325,0.750445,12.47,27.74,13028
2,1.43333, ,89.14,183.54,8.010004,24.869836, ,0.116300,0.750453,12.48,27.74,13024
2,1.45000, ,89.22,183.72,8.010049,24.868767, ,0.116302,0.750477,12.45,27.73,13023
2,1.46667, ,89.14,183.55,8.010176,24.868039, ,0.116309,0.750494,12.44,27.74,13020
2,1.48333, ,89.06,183.39,8.009830,24.867403, ,0.116288,0.750509,12.43,27.75,13016
2,1.50000, ,89.14,183.56,8.009488,24.866396, ,0.116268,0.750532,12.43,27.74,13020
2,1.51667, ,89.31,183.91,8.009903,24.865901, ,0.116292,0.750544,12.43,27.72,13018
2,1.53333, ,89.31,183.91,8.009831,24.865157, ,0.116287,0.750561,12.43,27.72,13014
2,1.55000, ,89.31,183.92,8.010207,24.864227, ,0.116309,0.750582,12.43,27.72,13013
2,1.56667, ,89.31,183.92,8.010490,24.863639, ,0.116326,0.750596,12.49,27.72,13011
2,1.58333, ,89.32,183.93,8.010017,24.863112, ,0.116297,0.750608,12.44,27.72,13009
2,1.60000, ,89.40,184.10,8.010628,24.862368, ,0.116333,0.750625,12.43,27.71,13007
2,1.61667, ,89.40,184.11,8.010514,24.861532, ,0.116326,0.750644,12.43,27.71,13006
2,1.63333, ,89.40,184.11,8.010537,24.860912, ,0.116327,0.750659,12.45,27.71,13004
2,1.65000, ,89.49,184.29,8.010574,24.860153, ,0.116329,0.750676,12.44,27.70,13001
2,1.66667, ,89.40,184.12,8.010622,24.859440, ,0.116331,0.750693,12.46,27.71,13002
2,1.68333, ,89.49,184.30,8.010363,24.858619, ,0.116316,0.750712,12.47,27.70,12999
2,1.70000, ,89.57,184.47,8.010604,24.857907, ,0.116330,0.750728,12.48,27.69,12998
2,1.71667, ,89.57,184.48,8.010483,24.857163, ,0.116322,0.750745,12.46,27.69,12993
2,1.73333, ,89.58,184.48,8.010318,24.856745, ,0.116312,0.750755,12.44,27.69,12992
2,1.75000, ,89.58,184.49,8.011134,24.856064, ,0.116360,0.750771,12.44,27.69,12993
2,1.76667, ,89.58,184.49,8.010631,24.855351, ,0.116330,0.750787,12.43,27.69,12987
2,1.78333, ,89.66,184.67,8.010821,24.854375, ,0.116341,0.750810,12.44,27.68,12988
2,1.80000, ,89.58,184.50,8.010825,24.853942, ,0.116341,0.750820,12.50,27.69,12985
2,1.81667, ,89.66,184.67,8.011319,24.853384, ,0.116370,0.750833,12.48,27.68,12985
2,1.83333, ,89.66,184.68,8.011102,24.852532, ,0.116356,0.750852,12.46,27.68,12982
2,1.85000, ,89.75,184.86,8.011367,24.851974, ,0.116372,0.750865,12.43,27.67,12982
2,1.86667, ,89.83,185.03,8.010925,24.851355, ,0.116345,0.750879,12.44,27.66,12980
2,1.88333, ,89.84,185.04,8.011262,24.850782, ,0.116365,0.750893,12.45,27.66,12976
2,1.90000, ,89.75,184.87,8.011286,24.850054, ,0.116366,0.750909,12.45,27.67,12975
2,1.91667, ,89.92,185.22,8.011138,24.849620, ,0.116357,0.750919,12.43,27.65,12974
2,1.93333, ,89.92,185.22,8.010982,24.848738, ,0.116347,0.750940,12.45,27.65,12972
2,1.95000, ,89.92,185.23,8.011569,24.848041, ,0.116382,0.750956,12.43,27.65,12971
2,1.96667, ,90.01,185.40,8.011203,24.847607, ,0.116360,0.750966,12.43,27.64,12967
2,1.98333, ,89.92,185.23,8.011457,24.846972, ,0.116375,0.750981,12.45,27.65,12965
2,2.00000, ,89.84,185.06,8.011331,24.846058, ,0.116367,0.751002,12.44,27.66,12963
2,2.01667, ,90.01,185.41,8.011523,24.845485, ,0.116378,0.751015,12.45,27.64,12963
2,2.03333, ,89.93,185.24,8.011310,24.844990, ,0.116365,0.751026,12.43,27.65,12960
2,2.05000, ,90.01,185.42,8.011865,24.844448, ,0.116398,0.751039,12.44,27.64,12959
2,2.06667, ,90.01,185.42,8.012214,24.843890, ,0.116418,0.751052,12.45,27.64,12959
2,2.08333, ,90.10,185.60,8.011651,24.843178, ,0.116384,0.751068,12.48,27.63,12955
2,2.10000, ,90.02,185.43,8.011850,24.842512, ,0.116396,0.751084,12.46,27.64,12953
2,2.11667, ,90.10,185.61,8.012000,24.841955, ,0.116404,0.751096,12.43,27.63,12950
2,2.13333, ,90.19,185.79,8.011394,24.841397, ,0.116368,0.751109,12.45,27.62,12949
2,2.15000, ,90.02,185.44,8.011948,24.840964, ,0.116401,0.751119,12.45,27.64,12950
2,2.16667, ,90.10,185.62,8.011653,24.840035, ,0.116383,0.751141,12.47,27.63,12947
2,2.18333, ,90.27,185.97,8.012079,24.839679, ,0.116408,0.751149,12.48,27.61,12946
2,2.20000, ,90.10,185.63,8.012313,24.839214, ,0.116421,0.751160,12.45,27.63,12943
2,2.21667, ,90.27,185.98,8.011937,24.838579, ,0.116399,0.751174,12.46,27.61,12941
2,2.23333, ,90.28,185.98,8.012167,24.837836, ,0.116412,0.751192,12.42,27.61,12938
2,2.25000, ,90.19,185.81,8.012450,24.837232, ,0.116429,0.751206,12.43,27.62,12939
2,2.26667, ,90.28,185.99,8.012624,24.836768, ,0.116439,0.751216,12.45,27.61,12935
2,2.28333, ,90.36,186.17,8.012794,24.835947, ,0.116448,0.751235,12.46,27.60,12935
2,2.30000, ,90.36,186.17,8.012670,24.835576, ,0.116441,0.751244,12.48,27.60,12931
2,2.31667, ,90.36,186.17,8.012480,24.835173, ,0.116429,0.751253,12.49,27.60,12931
2,2.33333, ,90.53,186.53,8.012685,24.834508, ,0.116441,0.751269,12.47,27.58,12930
2,2.35000, ,90.53,186.53,8.012416,24.834090, ,0.116425,0.751278,12.43,27.58,12928
2,2.36667, ,90.45,186.36,8.012403,24.833470, ,0.116424,0.751292,12.44,27.59,12925
2,2.38333, ,90.45,186.36,8.012843,24.832959, ,0.116450,0.751304,12.42,27.59,12926
2,2.40000, ,90.45,186.36,8.012593,24.832480, ,0.116435,0.751315,12.42,27.59,12923
2,2.41667, ,90.54,186.54,8.012743,24.831860, ,0.116443,0.751330,12.42,27.58,12921
2,2.43333, ,90.45,186.37,8.012529,24.831411, ,0.116430,0.751340,12.44,27.59,12918
2,2.45000, ,90.62,186.72,8.012642,24.830947, ,0.116437,0.751351,12.44,27.57,12917
2,2.46667, ,90.62,186.73,8.012319,24.830483, ,0.116418,0.751361,12.42,27.57,12914
2,2.48333, ,90.63,186.73,8.012861,24.829987, ,0.116449,0.751373,12.43,27.57,12911
2,2.50000, ,90.54,186.56,8.012698,24.829291, ,0.116439,0.751389,12.43,27.58,12913
2,2.51667, ,90.63,186.74,8.012877,24.828764, ,0.116450,0.751401,12.45,27.57,12911
2,2.53333, ,90.80,187.09,8.012614,24.828408, ,0.116434,0.751409,12.43,27.55,12910
2,2.55000, ,90.71,186.92,8.012449,24.827851, ,0.116424,0.751422,12.45,27.56,12906
2,2.56667, ,90.80,187.09,8.012828,24.827464, ,0.116446,0.751431,12.44,27.55,12903
2,2.58333, ,90.80,187.10,8.012385,24.826907, ,0.116420,0.751444,12.47,27.55,12902
2,2.60000, ,90.63,186.75,8.012739,24.826458, ,0.116440,0.751454,12.45,27.57,12903
2,2.61667, ,90.72,186.93,8.012448,24.825870, ,0.116423,0.751468,12.44,27.56,12900
2,2.63333, ,90.80,187.11,8.013007,24.825529, ,0.116456,0.751476,12.43,27.55,12899
2,2.65000, ,90.89,187.29,8.012627,24.824678, ,0.116433,0.751496,12.43,27.54,12899
2,2.66667, ,90.80,187.11,8.013089,24.824399, ,0.116460,0.751502,12.43,27.55,12895
2,2.68333, ,90.80,187.11,8.013412,24.824074, ,0.116479,0.751510,12.42,27.55,12893
2,2.70000, ,90.89,187.29,8.013241,24.823548, ,0.116469,0.751522,12.48,27.54,12893
2,2.71667, ,90.98,187.47,8.013039,24.823115, ,0.116457,0.751532,12.47,27.53,12889
2,2.73333, ,90.89,187.30,8.012923,24.822511, ,0.116449,0.751546,12.41,27.54,12888
2,2.75000, ,90.98,187.48,8.013284,24.822062, ,0.116470,0.751556,12.42,27.53,12885
2,2.76667, ,90.98,187.48,8.013221,24.821613, ,0.116467,0.751566,12.43,27.53,12882
2,2.78333, ,90.89,187.31,8.013811,24.821196, ,0.116501,0.751576,12.42,27.54,12884
2,2.80000, ,90.98,187.49,8.012986,24.820747, ,0.116452,0.751586,12.43,27.53,12882
2,2.81667, ,91.07,187.66,8.013171,24.820344, ,0.116463,0.751596,12.44,27.52,12881
2,2.83333, ,90.98,187.49,8.012980,24.819988, ,0.116452,0.751604,12.46,27.53,12878
2,2.85000, ,91.24,188.02,8.012911,24.819509, ,0.116447,0.751615,12.44,27.50,12877
2,2.86667, ,91.07,187.67,8.013107,24.819307, ,0.116459,0.751620,12.41,27.52,12875
2,2.88333, ,91.24,188.03,8.013844,24.818642, ,0.116502,0.751635,12.42,27.50,12871
2,2.90000, ,91.15,187.85,8.014507,24.818271, ,0.116541,0.751644,12.42,27.51,12871
2,2.91667, ,91.15,187.86,8.013864,24.817667, ,0.116503,0.751658,12.45,27.51,12869
2,2.93333, ,91.24,188.04,8.014024,24.817389, ,0.116512,0.751664,12.44,27.50,12869
2,2.95000, ,91.24,188.04,8.014105,24.817141, ,0.116517,0.751670,12.45,27.50,12866
2,2.96667, ,91.24,188.04,8.013764,24.816646, ,0.116496,0.751681,12.46,27.50,12866
2,2.98333, ,91.33,188.22,8.013682,24.816321, ,0.116491,0.751689,12.48,27.49,12866
2,3.00000, ,91.16,187.87,8.013663,24.815717, ,0.116490,0.751703,12.47,27.51,12862
2,3.01667, ,91.24,188.05,8.013817,24.815377, ,0.116499,0.751711,12.46,27.50,12861
2,3.03333, ,91.24,188.05,8.013573,24.814835, ,0.116484,0.751723,12.43,27.50,12859
2,3.05000, ,91.33,188.23,8.013974,24.814603, ,0.116508,0.751728,12.41,27.49,12860
2,3.06667, ,91.33,188.23,8.014206,24.814371, ,0.116521,0.751734,12.45,27.49,12857
2,3.08333, ,91.25,188.06,8.014318,24.813969, ,0.116528,0.751743,12.45,27.50,12854
2,3.10000, ,91.33,188.23,8.014182,24.813628, ,0.116519,0.751751,12.45,27.49,12853
2,3.11667, ,91.50,188.59,8.013939,24.813040, ,0.116505,0.751765,12.43,27.47,12852
2,3.13333, ,91.51,188.59,8.014455,24.812777, ,0.116535,0.751771,12.42,27.47,12849
2,3.15000, ,91.59,188.78,8.014164,24.812189, ,0.116518,0.751784,12.43,27.46,12849
2,3.16667, ,91.59,188.78,8.013954,24.811973, ,0.116505,0.751789,12.47,27.46,12846
2,3.18333, ,91.51,188.60,8.014276,24.811725, ,0.116524,0.751795,12.46,27.47,12845
2,3.20000, ,91.51,188.60,8.014316,24.811369, ,0.116526,0.751803,12.48,27.47,12843
2,3.21667, ,91.59,188.78,8.014562,24.810859, ,0.116541,0.751815,12.43,27.46,12844
2,3.23333, ,91.51,188.61,8.014765,24.810379, ,0.116552,0.751826,12.43,27.47,12844
2,3.25000, ,91.59,188.79,8.014804,24.810054, ,0.116554,0.751834,12.42,27.46,12843
2,3.26667, ,91.51,188.61,8.014926,24.809946, ,0.116562,0.751836,12.45,27.47,12839
2,3.28333, ,91.60,188.79,8.014573,24.809451, ,0.116541,0.751848,12.45,27.46,12839
2,3.30000, ,91.77,189.15,8.014339,24.809265, ,0.116527,0.751852,12.43,27.44,12838
2,3.31667, ,91.60,188.80,8.015149,24.808584, ,0.116574,0.751868,12.43,27.46,12838
2,3.33333, ,91.68,188.98,8.015024,24.808367, ,0.116567,0.751873,12.46,27.45,12835
2,3.35000, ,91.68,188.98,8.015251,24.807950, ,0.116580,0.751882,12.46,27.45,12834
2,3.36667, ,91.60,188.80,8.015186,24.807810, ,0.116576,0.751885,12.43,27.46,12833
2,3.38333, ,91.86,189.34,8.015045,24.807346, ,0.116567,0.751896,12.44,27.43,12832
2,3.40000, ,91.77,189.16,8.015429,24.806944, ,0.116590,0.751905,12.48,27.44,12830
2,3.41667, ,91.77,189.16,8.015441,24.806913, ,0.116591,0.751906,12.42,27.44,12828
2,3.43333, ,91.69,188.99,8.015598,24.806294, ,0.116600,0.751920,12.43,27.45,12827
2,3.45000, ,91.77,189.17,8.015498,24.805923, ,0.116593,0.751929,12.45,27.44,12825
2,3.46667, ,91.95,189.53,8.015844,24.805799, ,0.116614,0.751932,12.46,27.42,12824
2,3.48333, ,91.77,189.17,8.015774,24.805459, ,0.116610,0.751940,12.46,27.44,12821
2,3.50000, ,91.77,189.17,8.015618,24.805273, ,0.116600,0.751944,12.41,27.44,12819
2,3.51667, ,91.95,189.53,8.015446,24.804902, ,0.116590,0.751953,12.40,27.42,12820
2,3.53333, ,91.95,189.53,8.016016,24.804685, ,0.116624,0.751958,12.44,27.42,12819
2,3.55000, ,91.95,189.53,8.015856,24.804360, ,0.116614,0.751965,12.44,27.42,12819
2,3.56667, ,91.95,189.54,8.015756,24.803943, ,0.116608,0.751975,12.43,27.42,12818
2,3.58333, ,91.86,189.36,8.015529,24.803571, ,0.116594,0.751983,12.48,27.43,12815
2,3.60000, ,91.95,189.54,8.015447,24.803278, ,0.116589,0.751990,12.46,27.42,12813
2,3.61667, ,91.95,189.54,8.016109,24.803030, ,0.116628,0.751996,12.44,27.42,12812
2,3.63333, ,91.95,189.55,8.015936,24.802643, ,0.116618,0.752005,12.42,27.42,12812
2,3.65000, ,92.04,189.72,8.016071,24.802458, ,0.116626,0.752009,12.42,27.41,12805
2,3.66667, ,92.21,190.09,8.016111,24.801994, ,0.116628,0.752020,12.42,27.39,12804
2,3.68333, ,91.95,189.55,8.015979,24.801839, ,0.116620,0.752023,12.45,27.42,12804
2,3.70000, ,92.04,189.73,8.015924,24.801251, ,0.116616,0.752037,12.42,27.41,12801
2,3.71667, ,92.13,189.91,8.015726,24.801081, ,0.116605,0.752041,12.47,27.40,12801
2,3.73333, ,92.04,189.74,8.016027,24.800524, ,0.116622,0.752054,12.46,27.41,12799
2,3.75000, ,92.13,189.92,8.015978,24.800524, ,0.116619,0.752054,12.45,27.40,12789
2,3.76667, ,92.21,190.10,8.016005,24.800153, ,0.116621,0.752062,12.43,27.39,12758
2,3.78333, ,92.13,189.92,8.016217,24.800184, ,0.116633,0.752062,12.45,27.40,12832
2,3.80000, ,92.13,189.92,8.016201,24.799859, ,0.116632,0.752069,12.45,27.40,12847
2,3.81667, ,92.22,190.10,8.016356,24.799457, ,0.116641,0.752079,12.45,27.39,12857
2,3.83333, ,92.22,190.10,8.016707,24.799395, ,0.116662,0.752080,12.43,27.39,12862
2,3.85000, ,92.22,190.10,8.016911,24.798900, ,0.116674,0.752091,12.45,27.39,12861
2,3.86667, ,92.30,190.29,8.016514,24.798652, ,0.116650,0.752097,12.47,27.38,12860
2,3.88333, ,92.22,190.11,8.017049,24.798343, ,0.116681,0.752104,12.46,27.39,12861
2,3.90000, ,92.30,190.29,8.016973,24.797972, ,0.116677,0.752113,12.47,27.38,12858
2,3.91667, ,92.22,190.11,8.017011,24.797740, ,0.116679,0.752118,12.42,27.39,12857
2,3.93333, ,92.48,190.65,8.017425,24.797508, ,0.116703,0.752124,12.41,27.36,12855
2,3.95000, ,92.22,190.11,8.017160,24.797307, ,0.116688,0.752128,12.42,27.39,12858
2,3.96667, ,92.39,190.48,8.016982,24.796920, ,0.116677,0.752137,12.45,27.37,12854
2,3.98333, ,92.39,190.48,8.017782,24.796703, ,0.116724,0.752142,12.48,27.37,12857
Experiment Completed
