2,1.45, ,100.09,198.75,7.986111,27.465051, ,0.116141,0.692428,12.69,26.72,7584
2,1.46667, ,100.28,199.13,7.98623,27.465133, ,0.116149,0.692426,12.66,26.7,7584
2,1.48333, ,100.28,199.13,7.986173,27.465447, ,0.116145,0.692419,12.64,26.7,7583
2,1.5, ,100.28,199.13,7.985975,27.465497, ,0.116134,0.692418,12.67,26.7,7582
2,1.51667, ,100.28,199.13,7.986105,27.465778, ,0.116141,0.692412,12.68,26.7,7583
2,1.53333, ,100.37,199.32,7.986117,27.465695, ,0.116142,0.692414,12.66,26.69,7583
2,1.55, ,100.18,198.94,7.986003,27.465712, ,0.116135,0.692414,12.66,26.71,7582
2,1.56667, ,100.37,199.32,7.985748,27.466141, ,0.11612,0.692404,12.69,26.69,7581
2,1.58333, ,100.28,199.13,7.985659,27.466009, ,0.116115,0.692407,12.65,26.7,7580
2,1.6, ,100.47,199.51,7.985796,27.466092, ,0.116123,0.692405,12.64,26.68,7577
2,1.61667, ,100.37,199.32,7.985553,27.466472, ,0.116109,0.692397,12.68,26.69,7581
2,1.63333, ,100.37,199.32,7.9855,27.466373, ,0.116106,0.692399,12.68,26.69,7581
2,1.65, ,100.37,199.32,7.985597,27.46629, ,0.116111,0.692401,12.65,26.69,7580
2,1.66667, ,100.56,199.7,7.985858,27.466621, ,0.116127,0.692394,12.65,26.67,7578
2,1.68333, ,100.47,199.51,7.986462,27.46677, ,0.116163,0.692391,12.68,26.68,7580
2,1.7, ,100.56,199.7,7.98624,27.466786, ,0.11615,0.69239,12.7,26.67,7580
2,1.71667, ,100.66,199.89,7.986186,27.466803, ,0.116147,0.69239,12.69,26.66,7578
2,1.73333, ,100.66,199.89,7.986449,27.466902, ,0.116163,0.692388,12.7,26.66,7576
2,1.75, ,100.66,199.89,7.986291,27.467166, ,0.116153,0.692382,12.68,26.66,7575
2,1.76667, ,100.47,199.5,7.986086,27.467315, ,0.116141,0.692379,12.67,26.68,7576
2,1.78333, ,100.66,199.88,7.986152,27.467398, ,0.116145,0.692377,12.67,26.66,7576
2,1.8, ,100.66,199.88,7.986139,27.46748, ,0.116144,0.692375,12.7,26.66,7574
2,1.81667, ,100.56,199.69,7.986005,27.467761, ,0.116136,0.692369,12.69,26.67,7572
2,1.83333, ,100.66,199.88,7.986131,27.467695, ,0.116144,0.692371,12.68,26.66,7569
2,1.85, ,100.76,200.07,7.986269,27.467712, ,0.116152,0.69237,12.64,26.65,7571
2,1.86667, ,100.66,199.88,7.986392,27.468059, ,0.11616,0.692363,12.65,26.66,7571
2,1.88333, ,100.85,200.26,7.986417,27.467993, ,0.116161,0.692364,12.65,26.64,7568
2,1.9, ,100.85,200.26,7.986296,27.468125, ,0.116154,0.692361,12.69,26.64,7567
2,1.91667, ,100.75,200.07,7.986534,27.46829, ,0.116168,0.692358,12.66,26.65,7566
2,1.93333, ,100.95,200.45,7.986615,27.468638, ,0.116173,0.69235,12.68,26.63,7568
2,1.95, ,100.85,200.26,7.986446,27.468737, ,0.116163,0.692348,12.69,26.64,7565
2,1.96667, ,100.95,200.45,7.986273,27.468671, ,0.116153,0.69235,12.66,26.63,7564
2,1.98333, ,100.95,200.45,7.986332,27.468753, ,0.116156,0.692348,12.69,26.63,7566
2,2, ,101.04,200.64,7.986401,27.469133, ,0.116161,0.69234,12.65,26.62,7564
2,2.01667, ,101.04,200.64,7.986491,27.4692, ,0.116166,0.692338,12.69,26.62,7562
2,2.03333, ,101.04,200.64,7.986174,27.469084, ,0.116147,0.692341,12.65,26.62,7561
2,2.05, ,101.04,200.64,7.986229,27.469662, ,0.116151,0.692328,12.66,26.62,7558
2,2.06667, ,101.04,200.64,7.986252,27.469762, ,0.116152,0.692326,12.67,26.62,7559
2,2.08333, ,100.95,200.44,7.986096,27.469844, ,0.116143,0.692324,12.69,26.63,7560
2,2.1, ,101.14,200.83,7.986141,27.470142, ,0.116146,0.692318,12.64,26.61,7558
2,2.11667, ,101.33,201.21,7.986381,27.470142, ,0.11616,0.692318,12.64,26.59,7555
2,2.13333, ,100.94,200.44,7.986325,27.47039, ,0.116157,0.692312,12.69,26.63,7556
2,2.15, ,101.04,200.63,7.98649,27.470753, ,0.116167,0.692305,12.67,26.62,7554
2,2.16667, ,101.33,201.21,7.986322,27.470753, ,0.116157,0.692305,12.67,26.59,7555
2,2.18333, ,101.24,201.02,7.986196,27.47077, ,0.116149,0.692304,12.66,26.6,7553
2,2.2, ,101.23,201.01,7.986206,27.471018, ,0.11615,0.692299,12.69,26.6,7550
2,2.21667, ,101.14,200.82,7.986324,27.471233, ,0.116157,0.692294,12.69,26.61,7551
2,2.23333, ,101.14,200.82,7.986514,27.47153, ,0.116169,0.692288,12.69,26.61,7551
2,2.25, ,101.23,201.01,7.986555,27.47163, ,0.116171,0.692286,12.64,26.6,7549
2,2.26667, ,101.33,201.2,7.986321,27.47163, ,0.116157,0.692286,12.67,26.59,7549
2,2.28333, ,101.33,201.2,7.986176,27.471762, ,0.116149,0.692283,12.65,26.59,7546
2,2.3, ,101.33,201.2,7.986209,27.472159, ,0.116151,0.692274,12.67,26.59,7544
2,2.31667, ,101.33,201.2,7.98606,27.472026, ,0.116142,0.692277,12.68,26.59,7545
2,2.33333, ,101.52,201.58,7.985973,27.472423, ,0.116137,0.692268,12.7,26.57,7543
2,2.35, ,101.33,201.2,7.985708,27.472572, ,0.116121,0.692265,12.68,26.59,7544
2,2.36667, ,101.33,201.2,7.985958,27.472787, ,0.116136,0.692261,12.63,26.59,7542
2,2.38333, ,101.52,201.58,7.985518,27.473118, ,0.11611,0.692253,12.68,26.57,7541
2,2.4, ,101.52,201.58,7.98574,27.473101, ,0.116123,0.692254,12.65,26.57,7542
2,2.41667, ,101.62,201.77,7.986015,27.473184, ,0.11614,0.692252,12.65,26.56,7540
2,2.43333, ,101.43,201.39,7.986134,27.47325, ,0.116147,0.692251,12.65,26.58,7539
2,2.45, ,101.62,201.77,7.986138,27.473448, ,0.116147,0.692246,12.68,26.56,7539
2,2.46667, ,101.72,201.97,7.986457,27.473382, ,0.116166,0.692248,12.63,26.55,7546
2,2.48333, ,101.82,202.16,7.98613,27.473729, ,0.116147,0.69224,12.63,26.54,7549
2,2.5, ,101.62,201.77,7.986351,27.473911, ,0.11616,0.692236,12.69,26.56,7535
2,2.51667, ,101.81,202.16,7.986414,27.474225, ,0.116164,0.69223,12.67,26.54,7532
2,2.53333, ,101.72,201.96,7.986125,27.474374, ,0.116147,0.692226,12.67,26.55,7532
2,2.55, ,101.72,201.96,7.986274,27.474473, ,0.116156,0.692224,12.67,26.55,7534
2,2.56667, ,101.62,201.76,7.986369,27.474605, ,0.116161,0.692221,12.69,26.56,7532
2,2.58333, ,102.01,202.54,7.986464,27.474655, ,0.116167,0.69222,12.68,26.52,7528
2,2.6, ,101.81,202.15,7.986431,27.475101, ,0.116165,0.692211,12.68,26.54,7526
2,2.61667, ,101.72,201.95,7.9867,27.475201, ,0.116181,0.692208,12.64,26.55,7523
2,2.63333, ,102.01,202.54,7.98648,27.475002, ,0.116168,0.692213,12.66,26.52,7523
2,2.65, ,101.91,202.34,7.986542,27.475498, ,0.116172,0.692202,12.65,26.53,7523
2,2.66667, ,102.01,202.54,7.986427,27.475614, ,0.116165,0.692199,12.66,26.52,7522
2,2.68333, ,101.91,202.34,7.986367,27.475597, ,0.116162,0.6922,12.65,26.53,7522
2,2.7, ,102.11,202.73,7.986263,27.475862, ,0.116156,0.692194,12.67,26.51,7519
2,2.71667, ,101.91,202.34,7.986507,27.47606, ,0.11617,0.69219,12.68,26.53,7518
2,2.73333, ,102.11,202.73,7.986001,27.476308, ,0.11614,0.692184,12.69,26.51,7517
2,2.75, ,101.91,202.34,7.986187,27.476292, ,0.116151,0.692185,12.69,26.53,7517
2,2.76667, ,102.01,202.53,7.985788,27.476738, ,0.116128,0.692175,12.68,26.52,7514
2,2.78333, ,102.1,202.72,7.986112,27.476705, ,0.116147,0.692176,12.66,26.51,7515
2,2.8, ,102.1,202.72,7.986193,27.477036, ,0.116152,0.692169,12.65,26.51,7514
2,2.81667, ,101.91,202.33,7.985808,27.477234, ,0.116129,0.692164,12.66,26.53,7513
2,2.83333, ,102.3,203.11,7.986149,27.477334, ,0.11615,0.692162,12.68,26.49,7514
2,2.85, ,102.2,202.91,7.986071,27.477367, ,0.116145,0.692162,12.69,26.5,7511
2,2.86667, ,102.2,202.91,7.986438,27.477929, ,0.116167,0.692149,12.67,26.5,7511
2,2.88333, ,102.1,202.71,7.986426,27.477978, ,0.116166,0.692148,12.63,26.51,7510
2,2.9, ,102.4,203.3,7.98634,27.478127, ,0.116161,0.692145,12.66,26.48,7509
2,2.91667, ,102.2,202.91,7.986364,27.478127, ,0.116163,0.692145,12.67,26.5,7508
2,2.93333, ,102.4,203.3,7.986482,27.478408, ,0.11617,0.692139,12.67,26.48,7505
2,2.95, ,102.4,203.3,7.986895,27.478491, ,0.116195,0.692137,12.65,26.48,7505
2,2.96667, ,102.2,202.9,7.986561,27.479053, ,0.116175,0.692125,12.68,26.5,7504
2,2.98333, ,102.4,203.29,7.986709,27.479202, ,0.116184,0.692122,12.67,26.48,7502
2,3, ,102.49,203.49,7.986571,27.479268, ,0.116176,0.69212,12.63,26.47,7504
2,3.01667, ,102.4,203.29,7.986307,27.479301, ,0.11616,0.69212,12.68,26.48,7502
2,3.03333, ,102.59,203.68,7.986723,27.479715, ,0.116185,0.692111,12.69,26.46,7500
2,3.05, ,102.49,203.49,7.986215,27.479599, ,0.116155,0.692113,12.66,26.47,7500
2,3.06667, ,102.49,203.48,7.986379,27.480012, ,0.116165,0.692104,12.67,26.47,7498
2,3.08333, ,102.59,203.68,7.986402,27.480144, ,0.116166,0.692101,12.67,26.46,7500
2,3.1, ,102.49,203.48,7.986316,27.480459, ,0.116161,0.692095,12.68,26.47,7499
2,3.11667, ,102.69,203.87,7.986074,27.480624, ,0.116147,0.692091,12.68,26.45,7494
2,3.13333, ,102.59,203.67,7.986528,27.480922, ,0.116174,0.692085,12.7,26.46,7494
2,3.15, ,102.69,203.87,7.986377,27.480988, ,0.116165,0.692083,12.67,26.45,7493
2,3.16667, ,102.69,203.87,7.986396,27.480938, ,0.116166,0.692084,12.66,26.45,7493
2,3.18333, ,102.89,204.26,7.986662,27.481385, ,0.116182,0.692075,12.66,26.43,7496
2,3.2, ,102.69,203.87,7.986667,27.481517, ,0.116183,0.692072,12.69,26.45,7492
2,3.21667, ,102.79,204.06,7.986981,27.481881, ,0.116202,0.692064,12.69,26.44,7490
2,3.23333, ,102.79,204.06,7.987265,27.481649, ,0.116218,0.692069,12.69,26.44,7490
2,3.25, ,102.79,204.06,7.987064,27.482112, ,0.116207,0.692059,12.67,26.44,7490
2,3.26667, ,102.88,204.25,7.987026,27.482344, ,0.116204,0.692054,12.65,26.43,7488
2,3.28333, ,102.79,204.06,7.986814,27.482542, ,0.116192,0.69205,12.65,26.44,7487
2,3.3, ,102.98,204.45,7.986393,27.482691, ,0.116167,0.692046,12.68,26.42,7484
2,3.31667, ,102.88,204.25,7.986979,27.482873, ,0.116202,0.692042,12.66,26.43,7483
2,3.33333, ,102.88,204.25,7.986905,27.483187, ,0.116198,0.692036,12.67,26.43,7484
2,3.35, ,102.78,204.05,7.986971,27.483204, ,0.116202,0.692035,12.68,26.44,7484
2,3.36667, ,102.98,204.44,7.986627,27.483468, ,0.116181,0.69203,12.67,26.42,7481
2,3.38333, ,102.98,204.44,7.986692,27.483601, ,0.116185,0.692027,12.64,26.42,7482
2,3.4, ,102.98,204.44,7.986616,27.484014, ,0.116181,0.692018,12.65,26.42,7481
2,3.41667, ,103.08,204.64,7.987036,27.483981, ,0.116206,0.692019,12.67,26.41,7479
2,3.43333, ,102.98,204.44,7.987082,27.484262, ,0.116209,0.692012,12.66,26.42,7479
2,3.45, ,103.08,204.63,7.987171,27.484444, ,0.116214,0.692008,12.64,26.41,7478
2,3.46667, ,103.08,204.63,7.986738,27.48456, ,0.116188,0.692006,12.68,26.41,7477
2,3.48333, ,103.18,204.83,7.98691,27.484775, ,0.116199,0.692001,12.68,26.4,7475
2,3.5, ,103.18,204.83,7.986623,27.484742, ,0.116181,0.692002,12.69,26.4,7475
2,3.51667, ,103.18,204.83,7.986686,27.485006, ,0.116185,0.691996,12.65,26.4,7470
2,3.53333, ,103.18,204.82,7.986694,27.485486, ,0.116186,0.691986,12.69,26.4,7474
2,3.55, ,103.28,205.02,7.9864,27.485535, ,0.116169,0.691985,12.66,26.39,7474
2,3.56667, ,103.28,205.02,7.986447,27.485701, ,0.116171,0.691981,12.63,26.39,7473
2,3.58333, ,103.38,205.22,7.986767,27.486098, ,0.116191,0.691973,12.66,26.38,7470
2,3.6, ,103.18,204.82,7.987085,27.486164, ,0.11621,0.691971,12.69,26.4,7472
2,3.61667, ,103.38,205.22,7.987096,27.486263, ,0.11621,0.691969,12.69,26.38,7469
2,3.63333, ,103.58,205.61,7.987262,27.486445, ,0.11622,0.691965,12.68,26.36,7468
2,3.65, ,103.38,205.21,7.987124,27.486544, ,0.116212,0.691963,12.62,26.38,7466
2,3.66667, ,103.47,205.41,7.986964,27.486974, ,0.116203,0.691954,12.67,26.37,7465
2,3.68333, ,103.47,205.41,7.986831,27.487189, ,0.116195,0.691949,12.67,26.37,7464
2,3.7, ,103.47,205.41,7.986841,27.487404, ,0.116196,0.691944,12.65,26.37,7463
2,3.71667, ,103.37,205.21,7.986437,27.487603, ,0.116172,0.69194,12.69,26.38,7464
2,3.73333, ,103.47,205.4,7.986735,27.487884, ,0.11619,0.691934,12.67,26.37,7461
2,3.75, ,103.57,205.6,7.986619,27.488115, ,0.116183,0.691929,12.68,26.36,7461
2,3.76667, ,103.47,205.4,7.986972,27.488231, ,0.116204,0.691927,12.67,26.37,7462
2,3.78333, ,103.57,205.6,7.986713,27.488413, ,0.116189,0.691923,12.64,26.36,7461
2,3.8, ,103.57,205.6,7.987196,27.488694, ,0.116218,0.691917,12.64,26.36,7459
2,3.81667, ,103.47,205.4,7.987233,27.488562, ,0.11622,0.691919,12.66,26.37,7457
2,3.83333, ,103.67,205.79,7.987265,27.489042, ,0.116222,0.691909,12.65,26.35,7458
2,3.85, ,103.57,205.59,7.987214,27.489372, ,0.116219,0.691902,12.63,26.36,7456
2,3.86667, ,103.87,206.19,7.987431,27.489339, ,0.116232,0.691903,12.67,26.33,7454
2,3.88333, ,103.67,205.79,7.987789,27.489554, ,0.116253,0.691898,12.65,26.35,7455
2,3.9, ,103.77,205.99,7.987732,27.489819, ,0.11625,0.691892,12.66,26.34,7454
2,3.91667, ,103.67,205.79,7.987929,27.489984, ,0.116262,0.691889,12.66,26.35,7451
2,3.93333, ,103.67,205.78,7.987681,27.490232, ,0.116247,0.691883,12.68,26.35,7453
2,3.95, ,103.77,205.98,7.987708,27.49058, ,0.116249,0.691876,12.63,26.34,7454
2,3.96667, ,103.97,206.38,7.987637,27.490514, ,0.116245,0.691877,12.64,26.32,7450
2,3.98333, ,103.87,206.18,7.987852,27.490547, ,0.116258,0.691877,12.65,26.33,7461
Experiment Completed,,,,,,,,,,,,
