DeviceId:CISME0006669c1949
Filename:/msc/Data/c11tena_Aug03_1354.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,102.58,194.16,7.972282,30.491582, ,0.116771,0.629476,12.29,25.98,9037
2,1.40000, ,102.48,193.97,7.971863,30.492012, ,0.116746,0.629467,12.32,25.99,9029
2,1.41667, ,102.67,194.34,7.971981,30.492119, ,0.116753,0.629465,12.30,25.97,9024
2,1.43333, ,102.57,194.15,7.971949,30.492388, ,0.116752,0.629460,12.26,25.98,9029
2,1.45000, ,102.77,194.53,7.971703,30.492728, ,0.116737,0.629453,12.27,25.96,9034
2,1.46667, ,102.57,194.15,7.972277,30.492997, ,0.116772,0.629448,12.27,25.98,9033
2,1.48333, ,102.77,194.53,7.972251,30.493284, ,0.116770,0.629442,12.25,25.96,9036
2,1.50000, ,102.67,194.34,7.972693,30.493588, ,0.116797,0.629436,12.27,25.97,9022
2,1.51667, ,102.57,194.15,7.972516,30.493552, ,0.116786,0.629436,12.32,25.98,9017
2,1.53333, ,102.77,194.52,7.972021,30.493857, ,0.116757,0.629430,12.35,25.96,9044
2,1.55000, ,102.77,194.52,7.971929,30.494125, ,0.116751,0.629425,12.31,25.96,9033
2,1.56667, ,102.77,194.52,7.972176,30.494448, ,0.116766,0.629419,12.27,25.96,9014
2,1.58333, ,102.77,194.52,7.971930,30.494734, ,0.116752,0.629413,12.27,25.96,9023
2,1.60000, ,102.77,194.52,7.972167,30.494895, ,0.116766,0.629410,12.29,25.96,9027
2,1.61667, ,102.77,194.52,7.972396,30.495200, ,0.116780,0.629404,12.31,25.96,9033
2,1.63333, ,102.77,194.51,7.972256,30.495612, ,0.116772,0.629395,12.32,25.96,9034
2,1.65000, ,102.67,194.32,7.972330,30.495988, ,0.116776,0.629388,12.34,25.97,9025
2,1.66667, ,102.77,194.51,7.971923,30.496364, ,0.116752,0.629380,12.31,25.96,9034
2,1.68333, ,102.67,194.32,7.971968,30.496740, ,0.116755,0.629373,12.26,25.97,9030
2,1.70000, ,102.87,194.69,7.971805,30.497027, ,0.116745,0.629367,12.27,25.95,9022
2,1.71667, ,102.87,194.69,7.971999,30.497296, ,0.116757,0.629362,12.27,25.95,9028
2,1.73333, ,102.77,194.50,7.972049,30.497725, ,0.116760,0.629353,12.27,25.96,9040
2,1.75000, ,102.87,194.69,7.972303,30.497833, ,0.116776,0.629351,12.27,25.95,9025
2,1.76667, ,102.97,194.88,7.972188,30.498137, ,0.116769,0.629345,12.28,25.94,9019
2,1.78333, ,102.87,194.69,7.972387,30.498549, ,0.116781,0.629337,12.30,25.95,9024
2,1.80000, ,102.86,194.68,7.972385,30.498818, ,0.116781,0.629331,12.24,25.95,9043
2,1.81667, ,102.86,194.68,7.972573,30.498979, ,0.116792,0.629328,12.27,25.95,9030
2,1.83333, ,103.06,195.06,7.972517,30.499373, ,0.116789,0.629320,12.29,25.93,9017
2,1.85000, ,102.96,194.87,7.972465,30.499911, ,0.116786,0.629310,12.27,25.94,9015
2,1.86667, ,102.96,194.87,7.972302,30.500197, ,0.116777,0.629304,12.28,25.94,9045
2,1.88333, ,102.86,194.67,7.972458,30.500788, ,0.116786,0.629292,12.28,25.95,9033
2,1.90000, ,103.16,195.24,7.972557,30.501003, ,0.116792,0.629288,12.30,25.92,9004
2,1.91667, ,102.96,194.86,7.972646,30.500968, ,0.116798,0.629288,12.27,25.94,9015
2,1.93333, ,102.96,194.86,7.972482,30.501487, ,0.116788,0.629278,12.28,25.94,9047
2,1.95000, ,102.96,194.86,7.972250,30.501577, ,0.116774,0.629276,12.28,25.94,9043
2,1.96667, ,102.96,194.86,7.972295,30.501845, ,0.116777,0.629271,12.26,25.94,9010
2,1.98333, ,102.96,194.85,7.972309,30.502347, ,0.116778,0.629261,12.26,25.94,9014
2,2.00000, ,103.06,195.04,7.972275,30.502849, ,0.116776,0.629251,12.30,25.93,9045
2,2.01667, ,103.06,195.04,7.972001,30.502974, ,0.116760,0.629248,12.29,25.93,9031
2,2.03333, ,103.06,195.04,7.972171,30.503279, ,0.116770,0.629242,12.32,25.93,9012
2,2.05000, ,102.96,194.84,7.971644,30.503798, ,0.116739,0.629232,12.27,25.94,9025
2,2.06667, ,102.96,194.84,7.971856,30.504121, ,0.116752,0.629225,12.26,25.94,9034
2,2.08333, ,103.06,195.03,7.971793,30.504568, ,0.116748,0.629217,12.26,25.93,9036
2,2.10000, ,103.16,195.22,7.972237,30.504730, ,0.116775,0.629213,12.26,25.92,9012
2,2.11667, ,103.06,195.03,7.972061,30.505195, ,0.116764,0.629204,12.28,25.93,9012
2,2.13333, ,103.05,195.02,7.972098,30.505679, ,0.116767,0.629194,12.28,25.93,9030
2,2.15000, ,103.15,195.21,7.972196,30.506127, ,0.116773,0.629185,12.31,25.92,9042
2,2.16667, ,103.15,195.21,7.972221,30.506647, ,0.116775,0.629175,12.27,25.92,9016
2,2.18333, ,103.15,195.21,7.971925,30.506575, ,0.116757,0.629176,12.29,25.92,9012
2,2.20000, ,103.15,195.20,7.971867,30.507166, ,0.116754,0.629165,12.27,25.92,9038
2,2.21667, ,103.35,195.58,7.972115,30.507292, ,0.116769,0.629162,12.26,25.90,9030
2,2.23333, ,103.35,195.58,7.972151,30.507990, ,0.116771,0.629148,12.27,25.90,9013
2,2.25000, ,103.25,195.39,7.972227,30.508170, ,0.116776,0.629145,12.26,25.91,9026
2,2.26667, ,103.25,195.39,7.972117,30.508582, ,0.116769,0.629136,12.28,25.91,9021
2,2.28333, ,103.35,195.57,7.971483,30.509101, ,0.116732,0.629126,12.30,25.90,9019
2,2.30000, ,103.15,195.19,7.971458,30.509316, ,0.116730,0.629122,12.31,25.92,9033
2,2.31667, ,103.05,195.00,7.971632,30.509764, ,0.116741,0.629113,12.25,25.93,9039
2,2.33333, ,103.35,195.57,7.971570,30.510176, ,0.116737,0.629105,12.24,25.90,9031
2,2.35000, ,103.25,195.37,7.971851,30.510588, ,0.116754,0.629096,12.28,25.91,9013
2,2.36667, ,103.25,195.37,7.972034,30.510821, ,0.116765,0.629092,12.28,25.91,9026
2,2.38333, ,103.25,195.37,7.971515,30.511126, ,0.116734,0.629086,12.27,25.91,9033
2,2.40000, ,103.25,195.37,7.971720,30.511413, ,0.116747,0.629080,12.30,25.91,9024
2,2.41667, ,103.25,195.37,7.971401,30.512004, ,0.116728,0.629068,12.29,25.91,9028
2,2.43333, ,103.45,195.75,7.971618,30.512309, ,0.116741,0.629062,12.28,25.89,9036
2,2.45000, ,103.55,195.93,7.971405,30.512954, ,0.116729,0.629049,12.26,25.88,9011
2,2.46667, ,103.45,195.74,7.971622,30.513366, ,0.116742,0.629041,12.24,25.89,9013
2,2.48333, ,103.45,195.74,7.971638,30.513599, ,0.116743,0.629036,12.24,25.89,9033
2,2.50000, ,103.34,195.54,7.971688,30.513957, ,0.116746,0.629029,12.27,25.90,9032
2,2.51667, ,103.34,195.54,7.971696,30.514513, ,0.116747,0.629018,12.32,25.90,9017
2,2.53333, ,103.24,195.35,7.971888,30.514961, ,0.116759,0.629009,12.30,25.91,9011
2,2.55000, ,103.44,195.73,7.971302,30.515427, ,0.116724,0.629000,12.25,25.89,9025
2,2.56667, ,103.54,195.92,7.971068,30.515803, ,0.116710,0.628992,12.28,25.88,9023
2,2.58333, ,103.34,195.53,7.971369,30.516072, ,0.116728,0.628987,12.25,25.90,9028
2,2.60000, ,103.34,195.53,7.971336,30.516412, ,0.116726,0.628980,12.26,25.90,9028
2,2.61667, ,103.34,195.53,7.971178,30.516860, ,0.116717,0.628971,12.27,25.90,9021
2,2.63333, ,103.54,195.91,7.971437,30.517147, ,0.116733,0.628965,12.25,25.88,9036
2,2.65000, ,103.54,195.90,7.971384,30.517810, ,0.116730,0.628952,12.25,25.88,9011
2,2.66667, ,103.54,195.90,7.971192,30.518061, ,0.116718,0.628947,12.28,25.88,9015
2,2.68333, ,103.44,195.71,7.971365,30.518742, ,0.116729,0.628934,12.25,25.89,9027
2,2.70000, ,103.44,195.71,7.971228,30.518760, ,0.116721,0.628933,12.27,25.89,9037
2,2.71667, ,103.34,195.51,7.971177,30.519262, ,0.116718,0.628923,12.27,25.90,9021
2,2.73333, ,103.33,195.51,7.970723,30.519656, ,0.116691,0.628915,12.27,25.90,9005
2,2.75000, ,103.54,195.89,7.970938,30.520212, ,0.116704,0.628904,12.27,25.88,9026
2,2.76667, ,103.54,195.89,7.970964,30.520696, ,0.116706,0.628895,12.26,25.88,9036
2,2.78333, ,103.43,195.69,7.970636,30.520839, ,0.116686,0.628892,12.27,25.89,9014
2,2.80000, ,103.33,195.50,7.970895,30.521162, ,0.116702,0.628885,12.31,25.90,9016
2,2.81667, ,103.53,195.88,7.971020,30.521825, ,0.116710,0.628872,12.31,25.88,9032
2,2.83333, ,103.63,196.07,7.971178,30.522130, ,0.116719,0.628866,12.25,25.87,9032
2,2.85000, ,103.73,196.26,7.971286,30.522649, ,0.116726,0.628856,12.27,25.86,9009
2,2.86667, ,103.43,195.68,7.970909,30.523080, ,0.116704,0.628847,12.25,25.89,9016
2,2.88333, ,103.63,196.06,7.971132,30.523420, ,0.116717,0.628840,12.28,25.87,9033
2,2.90000, ,103.43,195.68,7.971182,30.523796, ,0.116720,0.628833,12.32,25.89,9033
2,2.91667, ,103.53,195.86,7.970651,30.524209, ,0.116689,0.628825,12.30,25.88,9014
2,2.93333, ,103.63,196.05,7.971157,30.524711, ,0.116719,0.628815,12.30,25.87,9008
2,2.95000, ,103.43,195.67,7.970684,30.525195, ,0.116691,0.628805,12.29,25.89,9039
2,2.96667, ,103.53,195.86,7.971042,30.525714, ,0.116713,0.628795,12.26,25.88,9032
2,2.98333, ,103.63,196.05,7.971017,30.525912, ,0.116711,0.628791,12.28,25.87,9002
2,3.00000, ,103.73,196.23,7.971284,30.526647, ,0.116728,0.628776,12.27,25.86,9010
2,3.01667, ,103.83,196.42,7.971325,30.526718, ,0.116730,0.628775,12.26,25.85,9035
2,3.03333, ,103.93,196.61,7.971661,30.527059, ,0.116751,0.628768,12.30,25.84,9024
2,3.05000, ,103.73,196.23,7.971685,30.527686, ,0.116753,0.628755,12.28,25.86,9010
2,3.06667, ,103.52,195.84,7.972075,30.527991, ,0.116776,0.628749,12.27,25.88,9023
2,3.08333, ,103.52,195.84,7.971785,30.528547, ,0.116759,0.628738,12.24,25.88,9028
2,3.10000, ,103.62,196.03,7.971822,30.529156, ,0.116762,0.628726,12.27,25.87,9017
2,3.11667, ,103.83,196.41,7.971618,30.529443, ,0.116749,0.628720,12.26,25.85,9000
2,3.13333, ,103.72,196.21,7.971509,30.529766, ,0.116743,0.628714,12.26,25.86,9022
2,3.15000, ,103.62,196.02,7.971256,30.530142, ,0.116728,0.628706,12.25,25.87,9039
2,3.16667, ,103.72,196.21,7.971021,30.530644, ,0.116714,0.628696,12.28,25.86,9021
2,3.18333, ,103.72,196.21,7.971295,30.531254, ,0.116731,0.628684,12.32,25.86,9000
2,3.20000, ,103.82,196.40,7.970948,30.531595, ,0.116710,0.628677,12.24,25.85,9013
2,3.21667, ,103.62,196.01,7.971170,30.532079, ,0.116724,0.628668,12.26,25.87,9025
2,3.23333, ,103.62,196.01,7.971126,30.532330, ,0.116721,0.628663,12.27,25.87,9019
2,3.25000, ,103.72,196.19,7.971002,30.533011, ,0.116714,0.628649,12.27,25.86,9022
2,3.26667, ,103.82,196.39,7.970895,30.533083, ,0.116708,0.628648,12.25,25.85,9020
2,3.28333, ,103.82,196.38,7.971156,30.533818, ,0.116724,0.628633,12.29,25.85,9015
2,3.30000, ,103.82,196.38,7.970857,30.534069, ,0.116706,0.628628,12.31,25.85,9015
2,3.31667, ,103.82,196.38,7.970584,30.534786, ,0.116690,0.628614,12.33,25.85,9054
2,3.33333, ,103.82,196.37,7.970949,30.535180, ,0.116712,0.628606,12.26,25.85,9054
2,3.35000, ,103.92,196.56,7.970822,30.535467, ,0.116704,0.628600,12.26,25.84,9038
2,3.36667, ,103.81,196.37,7.970913,30.536005, ,0.116710,0.628589,12.24,25.85,9033
2,3.38333, ,103.92,196.56,7.971051,30.536543, ,0.116719,0.628579,12.27,25.84,9044
2,3.40000, ,103.81,196.36,7.970711,30.536812, ,0.116698,0.628573,12.29,25.85,9056
2,3.41667, ,103.91,196.55,7.970859,30.537565, ,0.116708,0.628558,12.30,25.84,9035
2,3.43333, ,104.12,196.93,7.970893,30.537762, ,0.116710,0.628554,12.31,25.82,9033
2,3.45000, ,103.91,196.54,7.970946,30.538587, ,0.116713,0.628538,12.25,25.84,9061
2,3.46667, ,103.81,196.35,7.970395,30.538480, ,0.116680,0.628540,12.28,25.85,9045
2,3.48333, ,103.91,196.54,7.970870,30.539107, ,0.116709,0.628527,12.25,25.84,9027
2,3.50000, ,104.01,196.73,7.970558,30.539538, ,0.116690,0.628519,12.28,25.83,9030
2,3.51667, ,103.91,196.54,7.970957,30.540165, ,0.116715,0.628506,12.29,25.84,9056
2,3.53333, ,103.91,196.53,7.970888,30.540667, ,0.116711,0.628496,12.26,25.84,9035
2,3.55000, ,104.11,196.92,7.970933,30.540901, ,0.116714,0.628492,12.28,25.82,9028
2,3.56667, ,103.91,196.53,7.970958,30.541510, ,0.116715,0.628479,12.29,25.84,9043
2,3.58333, ,104.01,196.72,7.971232,30.542084, ,0.116732,0.628468,12.26,25.83,9041
2,3.60000, ,104.11,196.91,7.971252,30.542604, ,0.116734,0.628458,12.25,25.82,9028
2,3.61667, ,103.80,196.33,7.971073,30.542766, ,0.116723,0.628454,12.28,25.85,9023
2,3.63333, ,103.90,196.52,7.970873,30.543250, ,0.116711,0.628445,12.25,25.84,9046
2,3.65000, ,104.11,196.90,7.971016,30.543860, ,0.116720,0.628433,12.25,25.82,9042
2,3.66667, ,104.21,197.09,7.970730,30.544111, ,0.116703,0.628428,12.26,25.81,9020
2,3.68333, ,104.11,196.89,7.970975,30.544541, ,0.116718,0.628419,12.28,25.82,9029
2,3.70000, ,104.21,197.08,7.970455,30.545097, ,0.116687,0.628408,12.31,25.81,9049
2,3.71667, ,104.10,196.89,7.970565,30.545402, ,0.116694,0.628402,12.29,25.82,9022
2,3.73333, ,104.00,196.69,7.970299,30.546012, ,0.116678,0.628390,12.25,25.83,9018
2,3.75000, ,103.90,196.50,7.970497,30.546514, ,0.116690,0.628380,12.26,25.84,9047
2,3.76667, ,104.10,196.88,7.970483,30.546765, ,0.116689,0.628375,12.24,25.82,9038
2,3.78333, ,104.10,196.88,7.970740,30.547249, ,0.116705,0.628365,12.27,25.82,9017
2,3.80000, ,104.10,196.87,7.970688,30.547770, ,0.116702,0.628355,12.27,25.82,9026
2,3.81667, ,104.20,197.06,7.970631,30.548326, ,0.116699,0.628344,12.30,25.81,9033
2,3.83333, ,104.20,197.06,7.971187,30.548523, ,0.116733,0.628340,12.27,25.81,9038
2,3.85000, ,104.20,197.06,7.971187,30.549294, ,0.116733,0.628324,12.26,25.81,9024
2,3.86667, ,104.40,197.44,7.970835,30.549527, ,0.116712,0.628320,12.25,25.79,9033
2,3.88333, ,104.30,197.24,7.970853,30.550245, ,0.116713,0.628305,12.26,25.80,9044
2,3.90000, ,104.10,196.86,7.971096,30.550245, ,0.116728,0.628305,12.27,25.82,9028
2,3.91667, ,104.10,196.85,7.971216,30.550873, ,0.116735,0.628293,12.31,25.82,9018
2,3.93333, ,104.20,197.04,7.970672,30.551375, ,0.116703,0.628283,12.24,25.81,9042
2,3.95000, ,104.30,197.23,7.970719,30.552146, ,0.116706,0.628267,12.28,25.80,9020
2,3.96667, ,104.30,197.23,7.970949,30.552308, ,0.116720,0.628264,12.23,25.80,9001
2,3.98333, ,104.30,197.23,7.970522,30.552971, ,0.116695,0.628251,12.26,25.80,9020
Experiment Completed
