2,1.43333, ,102.99,204.48,8.00382,27.477763, ,0.117204,0.692153,12.61,26.42,8013
2,1.45, ,103.09,204.68,8.003542,27.477334, ,0.117187,0.692162,12.57,26.41,8013
2,1.46667, ,103.09,204.68,8.003651,27.477119, ,0.117194,0.692167,12.58,26.41,8011
2,1.48333, ,103.09,204.68,8.003844,27.477003, ,0.117205,0.692169,12.53,26.41,8012
2,1.5, ,103.09,204.68,8.00366,27.476804, ,0.117194,0.692174,12.56,26.41,8011
2,1.51667, ,103.09,204.69,8.003916,27.476259, ,0.117209,0.692186,12.56,26.41,8013
2,1.53333, ,103.19,204.88,8.003676,27.476275, ,0.117195,0.692185,12.59,26.4,8011
2,1.55, ,103.19,204.89,8.003872,27.475796, ,0.117206,0.692196,12.59,26.4,8010
2,1.56667, ,103,204.5,8.004295,27.475432, ,0.117231,0.692203,12.56,26.42,8010
2,1.58333, ,103.09,204.69,8.003384,27.4753, ,0.117177,0.692206,12.57,26.41,8010
2,1.6, ,103.19,204.89,8.003463,27.475217, ,0.117181,0.692208,12.56,26.4,8011
2,1.61667, ,103.29,205.09,8.003723,27.474936, ,0.117197,0.692214,12.58,26.39,8011
2,1.63333, ,103.1,204.7,8.003801,27.474936, ,0.117201,0.692214,12.59,26.41,8012
2,1.65, ,103,204.5,8.003637,27.474506, ,0.117191,0.692223,12.55,26.42,8012
2,1.66667, ,103.2,204.9,8.003823,27.474424, ,0.117203,0.692225,12.53,26.4,8010
2,1.68333, ,103,204.5,8.003551,27.475399, ,0.117187,0.692204,12.57,26.42,8012
2,1.7, ,103.2,204.9,8.003534,27.473828, ,0.117185,0.692238,12.54,26.4,8013
2,1.71667, ,103,204.51,8.003355,27.473713, ,0.117174,0.692241,12.54,26.42,8011
2,1.73333, ,103.1,204.7,8.003307,27.473762, ,0.117171,0.69224,12.58,26.41,8011
2,1.75, ,103.2,204.9,8.003331,27.473795, ,0.117173,0.692239,12.57,26.4,8011
2,1.76667, ,103.1,204.71,8.003865,27.472985, ,0.117204,0.692256,12.56,26.41,8011
2,1.78333, ,103.1,204.71,8.003632,27.472936, ,0.11719,0.692257,12.58,26.41,8011
2,1.8, ,103,204.51,8.003239,27.472572, ,0.117167,0.692265,12.56,26.42,8012
2,1.81667, ,103.1,204.71,8.003881,27.472506, ,0.117205,0.692267,12.59,26.41,8011
2,1.83333, ,103.1,204.71,8.003483,27.472754, ,0.117181,0.692261,12.58,26.41,8012
2,1.85, ,103.2,204.91,8.003428,27.472208, ,0.117178,0.692273,12.58,26.4,8013
2,1.86667, ,103,204.52,8.003574,27.471878, ,0.117186,0.69228,12.57,26.42,8012
2,1.88333, ,103.2,204.92,8.003313,27.471564, ,0.117171,0.692287,12.57,26.4,8012
2,1.9, ,103,204.52,8.003416,27.471415, ,0.117177,0.69229,12.54,26.42,8012
2,1.91667, ,103.1,204.72,8.003495,27.471266, ,0.117181,0.692294,12.59,26.41,8011
2,1.93333, ,103.1,204.72,8.003629,27.471018, ,0.117189,0.692299,12.59,26.41,8012
2,1.95, ,103.1,204.72,8.003502,27.471117, ,0.117182,0.692297,12.59,26.41,8013
2,1.96667, ,103,204.52,8.003516,27.470919, ,0.117182,0.692301,12.56,26.42,8012
2,1.98333, ,103.1,204.72,8.003513,27.470588, ,0.117182,0.692308,12.54,26.41,8012
2,2, ,103.1,204.72,8.003133,27.470902, ,0.11716,0.692301,12.59,26.41,8012
2,2.01667, ,103,204.52,8.002911,27.470902, ,0.117146,0.692301,12.58,26.42,8011
2,2.03333, ,103,204.53,8.003019,27.470158, ,0.117152,0.692317,12.58,26.42,8013
2,2.05, ,103.1,204.73,8.003385,27.470109, ,0.117174,0.692319,12.57,26.41,8011
2,2.06667, ,103.3,205.13,8.003376,27.469679, ,0.117174,0.692328,12.58,26.39,8011
2,2.08333, ,102.91,204.34,8.003288,27.469464, ,0.117168,0.692333,12.56,26.43,8009
2,2.1, ,103.2,204.93,8.002581,27.469448, ,0.117126,0.692333,12.54,26.4,8014
2,2.11667, ,102.91,204.34,8.003292,27.469018, ,0.117168,0.692342,12.59,26.43,8012
2,2.13333, ,103.11,204.74,8.003827,27.468803, ,0.1172,0.692347,12.58,26.41,8012
2,2.15, ,102.91,204.34,8.003668,27.468439, ,0.11719,0.692355,12.55,26.43,8014
2,2.16667, ,103.11,204.74,8.003314,27.468472, ,0.117169,0.692354,12.56,26.41,8014
2,2.18333, ,103.11,204.74,8.003274,27.468307, ,0.117167,0.692358,12.58,26.41,8014
2,2.2, ,103.11,204.74,8.003796,27.468241, ,0.117198,0.692359,12.58,26.41,8011
2,2.21667, ,103.01,204.54,8.003899,27.468026, ,0.117204,0.692364,12.53,26.42,8015
2,2.23333, ,103.11,204.74,8.003487,27.467828, ,0.117179,0.692368,12.57,26.41,8012
2,2.25, ,102.91,204.35,8.003777,27.467563, ,0.117196,0.692374,12.58,26.43,8013
2,2.26667, ,103.21,204.94,8.003684,27.467282, ,0.117191,0.69238,12.56,26.4,8013
2,2.28333, ,103.11,204.75,8.003781,27.46715, ,0.117196,0.692383,12.57,26.41,8012
2,2.3, ,102.91,204.35,8.003171,27.466935, ,0.11716,0.692387,12.57,26.43,8013
2,2.31667, ,103.01,204.55,8.003107,27.466703, ,0.117156,0.692392,12.58,26.42,8012
2,2.33333, ,103.11,204.75,8.003125,27.46672, ,0.117157,0.692392,12.57,26.41,8013
2,2.35, ,103.01,204.56,8.003536,27.466241, ,0.117181,0.692402,12.58,26.42,8013
2,2.36667, ,103.01,204.56,8.003687,27.466158, ,0.11719,0.692404,12.54,26.42,8013
2,2.38333, ,103.11,204.75,8.003635,27.465877, ,0.117187,0.69241,12.54,26.41,8011
2,2.4, ,103.01,204.56,8.00389,27.465546, ,0.117202,0.692417,12.54,26.42,8011
2,2.41667, ,103.11,204.76,8.003741,27.465431, ,0.117193,0.69242,12.57,26.41,8011
2,2.43333, ,103.01,204.56,8.00435,27.464951, ,0.117229,0.69243,12.58,26.42,8012
2,2.45, ,103.11,204.76,8.003545,27.465117, ,0.117181,0.692427,12.59,26.41,8014
2,2.46667, ,103.01,204.57,8.004083,27.464654, ,0.117213,0.692437,12.57,26.42,8012
2,2.48333, ,103.11,204.76,8.004324,27.464538, ,0.117228,0.692439,12.56,26.41,8011
2,2.5, ,103.21,204.96,8.004037,27.464422, ,0.11721,0.692442,12.53,26.4,8013
2,2.51667, ,103.01,204.57,8.003798,27.46429, ,0.117196,0.692444,12.57,26.42,8012
2,2.53333, ,103.01,204.57,8.004372,27.463695, ,0.11723,0.692457,12.56,26.42,8012
2,2.55, ,103.11,204.77,8.004587,27.463894, ,0.117243,0.692453,12.54,26.41,8011
2,2.56667, ,103.21,204.97,8.004558,27.463728, ,0.117241,0.692457,12.58,26.4,8011
2,2.58333, ,102.82,204.18,8.004351,27.463447, ,0.117229,0.692463,12.57,26.44,8011
2,2.6, ,103.01,204.57,8.003968,27.463315, ,0.117206,0.692466,12.55,26.42,8013
2,2.61667, ,103.21,204.97,8.003856,27.463067, ,0.117199,0.692471,12.59,26.4,8011
2,2.63333, ,103.11,204.77,8.003809,27.462968, ,0.117196,0.692473,12.58,26.41,8013
2,2.65, ,103.12,204.78,8.00404,27.462571, ,0.11721,0.692482,12.54,26.41,8010
2,2.66667, ,103.11,204.77,8.004014,27.462753, ,0.117208,0.692478,12.54,26.41,8011
2,2.68333, ,103.02,204.58,8.003742,27.462323, ,0.117192,0.692487,12.54,26.42,8011
2,2.7, ,103.12,204.78,8.003953,27.462257, ,0.117204,0.692488,12.57,26.41,8013
2,2.71667, ,103.12,204.78,8.003817,27.462009, ,0.117196,0.692494,12.58,26.41,8010
2,2.73333, ,103.12,204.78,8.00413,27.461828, ,0.117215,0.692498,12.58,26.41,8012
2,2.75, ,103.02,204.58,8.004389,27.461712, ,0.11723,0.6925,12.58,26.42,8011
2,2.76667, ,103.22,204.98,8.003576,27.461332, ,0.117181,0.692508,12.55,26.4,8009
2,2.78333, ,103.22,204.98,8.003542,27.461133, ,0.117179,0.692513,12.53,26.4,8010
2,2.8, ,103.12,204.78,8.003924,27.461332, ,0.117202,0.692508,12.55,26.41,8010
2,2.81667, ,103.02,204.59,8.004248,27.461299, ,0.117221,0.692509,12.59,26.42,8010
2,2.83333, ,103.22,204.98,8.004204,27.460885, ,0.117219,0.692518,12.58,26.4,8012
2,2.85, ,103.22,204.98,8.004264,27.460869, ,0.117222,0.692518,12.57,26.4,8010
2,2.86667, ,103.02,204.59,8.003995,27.46072, ,0.117206,0.692522,12.53,26.42,8010
2,2.88333, ,103.12,204.79,8.00407,27.460307, ,0.11721,0.692531,12.54,26.41,8011
2,2.9, ,103.12,204.79,8.003687,27.460324, ,0.117188,0.69253,12.58,26.41,8012
2,2.91667, ,103.22,204.99,8.003809,27.459993, ,0.117195,0.692537,12.57,26.4,8011
2,2.93333, ,103.22,204.99,8.004099,27.459712, ,0.117212,0.692544,12.57,26.4,8010
2,2.95, ,103.22,204.99,8.00374,27.459629, ,0.11719,0.692545,12.57,26.4,8011
2,2.96667, ,103.12,204.79,8.00389,27.459662, ,0.117199,0.692545,12.56,26.41,8011
2,2.98333, ,103.02,204.6,8.003965,27.4592, ,0.117204,0.692555,12.52,26.42,8009
2,3, ,103.02,204.6,8.003911,27.459266, ,0.1172,0.692553,12.56,26.42,8011
2,3.01667, ,103.12,204.8,8.003918,27.45915, ,0.117201,0.692556,12.58,26.41,8010
2,3.03333, ,103.02,204.6,8.003385,27.459018, ,0.117169,0.692559,12.56,26.42,8010
2,3.05, ,103.12,204.8,8.003268,27.458754, ,0.117162,0.692564,12.53,26.41,8009
2,3.06667, ,102.92,204.41,8.003827,27.458555, ,0.117195,0.692569,12.55,26.43,8009
2,3.08333, ,103.12,204.8,8.00348,27.458506, ,0.117174,0.69257,12.55,26.41,8009
2,3.1, ,103.12,204.8,8.003679,27.458291, ,0.117186,0.692574,12.52,26.41,8007
2,3.11667, ,103.12,204.81,8.00394,27.457894, ,0.117201,0.692583,12.53,26.41,8010
2,3.13333, ,103.02,204.61,8.003516,27.457762, ,0.117176,0.692586,12.57,26.42,8011
2,3.15, ,103.02,204.61,8.004069,27.457481, ,0.117209,0.692592,12.56,26.42,8008
2,3.16667, ,103.12,204.81,8.003769,27.457597, ,0.117191,0.692589,12.57,26.41,8008
2,3.18333, ,103.12,204.81,8.003873,27.457349, ,0.117197,0.692595,12.58,26.41,8010
2,3.2, ,103.02,204.61,8.003795,27.457332, ,0.117193,0.692595,12.58,26.42,8010
2,3.21667, ,103.22,205.01,8.003862,27.457167, ,0.117196,0.692599,12.58,26.4,8007
2,3.23333, ,103.12,204.81,8.003756,27.457002, ,0.11719,0.692602,12.58,26.41,8010
2,3.25, ,103.03,204.62,8.00353,27.456787, ,0.117176,0.692607,12.53,26.42,8011
2,3.26667, ,103.12,204.81,8.003782,27.456655, ,0.117191,0.69261,12.56,26.41,8010
2,3.28333, ,103.22,205.01,8.003856,27.456456, ,0.117196,0.692614,12.53,26.4,8010
2,3.3, ,103.13,204.82,8.003972,27.456225, ,0.117203,0.692619,12.55,26.41,8009
2,3.31667, ,103.23,205.02,8.003889,27.456142, ,0.117198,0.692621,12.58,26.4,8009
2,3.33333, ,103.23,205.02,8.004129,27.456043, ,0.117212,0.692623,12.58,26.4,8007
2,3.35, ,103.13,204.82,8.004419,27.455845, ,0.117229,0.692627,12.52,26.41,8007
2,3.36667, ,103.13,204.82,8.004595,27.455481, ,0.117239,0.692635,12.53,26.41,8007
2,3.38333, ,103.33,205.22,8.004415,27.455514, ,0.117229,0.692634,12.55,26.39,8008
2,3.4, ,103.23,205.02,8.004466,27.455134, ,0.117231,0.692643,12.54,26.4,8006
2,3.41667, ,103.13,204.82,8.004586,27.455134, ,0.117239,0.692643,12.56,26.41,8007
2,3.43333, ,103.13,204.82,8.004459,27.455333, ,0.117231,0.692638,12.53,26.41,8008
2,3.45, ,103.03,204.63,8.00485,27.455184, ,0.117254,0.692641,12.56,26.42,8008
2,3.46667, ,103.03,204.63,8.004554,27.454688, ,0.117236,0.692652,12.57,26.42,8006
2,3.48333, ,103.13,204.83,8.005133,27.454308, ,0.117271,0.69266,12.54,26.41,8006
2,3.5, ,103.03,204.63,8.004425,27.454325, ,0.117229,0.69266,12.53,26.42,8005
2,3.51667, ,103.13,204.83,8.004887,27.454259, ,0.117256,0.692662,12.58,26.41,8008
2,3.53333, ,103.23,205.03,8.005039,27.45406, ,0.117265,0.692666,12.58,26.4,8007
2,3.55, ,103.23,205.03,8.004776,27.453912, ,0.117249,0.692669,12.55,26.4,8004
2,3.56667, ,103.23,205.03,8.005088,27.453961, ,0.117268,0.692668,12.55,26.4,8003
2,3.58333, ,103.13,204.83,8.005091,27.453548, ,0.117268,0.692677,12.57,26.41,8006
2,3.6, ,103.23,205.03,8.00462,27.453267, ,0.11724,0.692683,12.58,26.4,8006
2,3.61667, ,103.13,204.84,8.004399,27.453102, ,0.117226,0.692687,12.58,26.41,8003
2,3.63333, ,103.13,204.84,8.004817,27.4533, ,0.117252,0.692682,12.55,26.41,8005
2,3.65, ,103.33,205.23,8.00423,27.453185, ,0.117216,0.692685,12.57,26.39,8005
2,3.66667, ,103.33,205.23,8.004386,27.453201, ,0.117226,0.692684,12.55,26.39,8007
2,3.68333, ,103.13,204.84,8.004551,27.452871, ,0.117235,0.692692,12.57,26.41,8005
2,3.7, ,103.13,204.84,8.003857,27.452623, ,0.117194,0.692697,12.56,26.41,8005
2,3.71667, ,103.33,205.24,8.004283,27.452606, ,0.117219,0.692697,12.58,26.39,8007
2,3.73333, ,103.33,205.24,8.004646,27.452193, ,0.117241,0.692706,12.57,26.39,8005
2,3.75, ,103.23,205.04,8.004154,27.452292, ,0.117211,0.692704,12.56,26.4,8003
2,3.76667, ,103.23,205.04,8.003896,27.452292, ,0.117196,0.692704,12.52,26.4,8005
2,3.78333, ,103.23,205.04,8.004192,27.452077, ,0.117214,0.692709,12.52,26.4,8006
2,3.8, ,103.23,205.04,8.003825,27.452177, ,0.117192,0.692707,12.56,26.4,8006
2,3.81667, ,103.23,205.04,8.00404,27.452226, ,0.117205,0.692706,12.58,26.4,8003
2,3.83333, ,103.13,204.85,8.003893,27.451945, ,0.117196,0.692712,12.58,26.41,8004
2,3.85, ,103.03,204.65,8.00375,27.451797, ,0.117187,0.692715,12.59,26.42,8005
2,3.86667, ,103.13,204.84,8.003466,27.452044, ,0.11717,0.692709,12.57,26.41,8003
2,3.88333, ,103.03,204.65,8.003224,27.451565, ,0.117156,0.69272,12.54,26.42,8003
2,3.9, ,103.23,205.04,8.003307,27.451714, ,0.117161,0.692717,12.56,26.4,8003
2,3.91667, ,103.13,204.85,8.003339,27.451466, ,0.117162,0.692722,12.57,26.41,8004
2,3.93333, ,103.03,204.65,8.003455,27.451268, ,0.117169,0.692726,12.54,26.42,8004
2,3.95, ,103.03,204.65,8.003725,27.451202, ,0.117185,0.692728,12.56,26.42,8000
2,3.96667, ,103.43,205.45,8.003747,27.450739, ,0.117186,0.692738,12.55,26.38,8002
2,3.98333, ,103.33,205.25,8.003926,27.450855, ,0.117197,0.692735,12.56,26.39,8002
Experiment Completed,,,,,,,,,,,,
