DeviceId:CISME0006669c1949
Filename:/msc/Data/c2_tv_Feb04_1523.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,93.40,195.43,8.028032,23.911231, ,0.116895,0.772833,12.10,27.40,14704
2,1.40000, ,93.40,195.43,8.028183,23.911337, ,0.116904,0.772831,12.13,27.40,14704
2,1.41667, ,93.31,195.25,8.028095,23.911655, ,0.116899,0.772823,12.15,27.41,14702
2,1.43333, ,93.40,195.43,8.028263,23.911943, ,0.116909,0.772816,12.14,27.40,14701
2,1.45000, ,93.40,195.43,8.028323,23.912034, ,0.116912,0.772814,12.16,27.40,14701
2,1.46667, ,93.48,195.61,8.028101,23.912443, ,0.116899,0.772804,12.10,27.39,14698
2,1.48333, ,93.48,195.61,8.028325,23.912458, ,0.116912,0.772804,12.09,27.39,14697
2,1.50000, ,93.31,195.24,8.028880,23.912867, ,0.116945,0.772794,12.09,27.41,14695
2,1.51667, ,93.48,195.61,8.028771,23.912882, ,0.116939,0.772794,12.13,27.39,14696
2,1.53333, ,93.39,195.42,8.028434,23.913291, ,0.116919,0.772784,12.12,27.40,14693
2,1.55000, ,93.48,195.61,8.028621,23.913382, ,0.116930,0.772782,12.11,27.39,14692
2,1.56667, ,93.48,195.60,8.028757,23.913761, ,0.116939,0.772773,12.14,27.39,14690
2,1.58333, ,93.48,195.60,8.028558,23.913609, ,0.116927,0.772777,12.08,27.39,14688
2,1.60000, ,93.57,195.79,8.028779,23.914064, ,0.116940,0.772766,12.08,27.38,14689
2,1.61667, ,93.48,195.60,8.028801,23.914336, ,0.116941,0.772760,12.10,27.39,14687
2,1.63333, ,93.57,195.78,8.028811,23.914579, ,0.116942,0.772754,12.11,27.38,14686
2,1.65000, ,93.57,195.78,8.028894,23.914791, ,0.116947,0.772749,12.10,27.38,14682
2,1.66667, ,93.65,195.96,8.028605,23.915245, ,0.116930,0.772738,12.11,27.37,14683
2,1.68333, ,93.57,195.78,8.028747,23.915048, ,0.116939,0.772743,12.14,27.38,14683
2,1.70000, ,93.57,195.78,8.028888,23.915548, ,0.116947,0.772731,12.17,27.38,14681
2,1.71667, ,93.57,195.77,8.028807,23.915790, ,0.116943,0.772725,12.15,27.38,14680
2,1.73333, ,93.65,195.96,8.028538,23.916063, ,0.116927,0.772719,12.14,27.37,14680
2,1.75000, ,93.65,195.96,8.028761,23.916290, ,0.116940,0.772714,12.10,27.37,14678
2,1.76667, ,93.74,196.14,8.028767,23.916275, ,0.116940,0.772714,12.10,27.36,14676
2,1.78333, ,93.65,195.95,8.028995,23.916563, ,0.116954,0.772707,12.10,27.37,14677
2,1.80000, ,93.74,196.14,8.028890,23.916760, ,0.116948,0.772703,12.12,27.36,14676
2,1.81667, ,93.83,196.32,8.028573,23.916942, ,0.116929,0.772698,12.15,27.35,14674
2,1.83333, ,93.74,196.13,8.028959,23.917260, ,0.116952,0.772691,12.14,27.36,14671
2,1.85000, ,93.65,195.95,8.028955,23.917653, ,0.116952,0.772681,12.13,27.37,14671
2,1.86667, ,93.83,196.32,8.028991,23.917760, ,0.116954,0.772679,12.11,27.35,14668
2,1.88333, ,93.83,196.31,8.029122,23.918017, ,0.116962,0.772673,12.11,27.35,14668
2,1.90000, ,93.83,196.31,8.029193,23.918305, ,0.116966,0.772666,12.12,27.35,14667
2,1.91667, ,93.83,196.31,8.029025,23.918729, ,0.116957,0.772656,12.11,27.35,14665
2,1.93333, ,93.83,196.31,8.029006,23.918850, ,0.116956,0.772653,12.13,27.35,14664
2,1.95000, ,93.83,196.31,8.029313,23.919108, ,0.116974,0.772647,12.15,27.35,14664
2,1.96667, ,93.83,196.31,8.028863,23.919244, ,0.116948,0.772644,12.10,27.35,14660
2,1.98333, ,93.74,196.12,8.028758,23.919517, ,0.116941,0.772637,12.10,27.36,14663
2,2.00000, ,93.91,196.49,8.028300,23.919805, ,0.116915,0.772631,12.11,27.34,14661
2,2.01667, ,93.82,196.30,8.028364,23.920244, ,0.116919,0.772620,12.09,27.35,14661
2,2.03333, ,93.74,196.11,8.027961,23.920456, ,0.116895,0.772615,12.13,27.36,14658
2,2.05000, ,93.82,196.30,8.028342,23.920683, ,0.116917,0.772610,12.10,27.35,14656
2,2.06667, ,93.91,196.48,8.028296,23.921107, ,0.116915,0.772600,12.11,27.34,14656
2,2.08333, ,93.91,196.48,8.028556,23.921198, ,0.116930,0.772598,12.12,27.34,14655
2,2.10000, ,93.91,196.48,8.028534,23.921683, ,0.116929,0.772586,12.14,27.34,14655
2,2.11667, ,94.09,196.85,8.028580,23.921910, ,0.116932,0.772581,12.11,27.32,14651
2,2.13333, ,94.00,196.66,8.028719,23.922001, ,0.116940,0.772579,12.10,27.33,14654
2,2.15000, ,93.82,196.29,8.028845,23.922168, ,0.116948,0.772575,12.12,27.35,14652
2,2.16667, ,94.09,196.84,8.028579,23.922743, ,0.116933,0.772561,12.10,27.32,14651
2,2.18333, ,93.91,196.47,8.028819,23.923077, ,0.116947,0.772553,12.11,27.34,14650
2,2.20000, ,94.09,196.84,8.028915,23.923289, ,0.116953,0.772548,12.14,27.32,14650
2,2.21667, ,94.09,196.84,8.029139,23.923243, ,0.116966,0.772550,12.14,27.32,14646
2,2.23333, ,94.09,196.84,8.029125,23.923516, ,0.116965,0.772543,12.10,27.32,14647
2,2.25000, ,94.17,197.02,8.029011,23.924031, ,0.116959,0.772531,12.09,27.31,14644
2,2.26667, ,94.08,196.83,8.029036,23.924031, ,0.116960,0.772531,12.10,27.32,14644
2,2.28333, ,94.08,196.83,8.028905,23.924455, ,0.116953,0.772521,12.12,27.32,14643
2,2.30000, ,94.08,196.83,8.028944,23.924819, ,0.116955,0.772512,12.12,27.32,14642
2,2.31667, ,94.17,197.01,8.029064,23.925046, ,0.116962,0.772507,12.12,27.31,14639
2,2.33333, ,93.99,196.64,8.028978,23.925167, ,0.116957,0.772504,12.15,27.33,14639
2,2.35000, ,94.17,197.01,8.029199,23.925561, ,0.116970,0.772495,12.12,27.31,14638
2,2.36667, ,94.17,197.01,8.029445,23.925849, ,0.116985,0.772488,12.10,27.31,14636
2,2.38333, ,94.17,197.01,8.029511,23.925955, ,0.116989,0.772485,12.11,27.31,14638
2,2.40000, ,94.35,197.38,8.029582,23.926228, ,0.116993,0.772479,12.13,27.29,14637
2,2.41667, ,94.08,196.82,8.029702,23.926380, ,0.117000,0.772475,12.13,27.32,14634
2,2.43333, ,94.17,197.00,8.029217,23.926970, ,0.116972,0.772462,12.12,27.31,14632
2,2.45000, ,94.26,197.19,8.029581,23.927016, ,0.116994,0.772460,12.11,27.30,14629
2,2.46667, ,94.26,197.18,8.028967,23.927167, ,0.116958,0.772457,12.11,27.30,14629
2,2.48333, ,94.26,197.18,8.028750,23.927713, ,0.116945,0.772444,12.10,27.30,14628
2,2.50000, ,94.26,197.18,8.029095,23.927819, ,0.116965,0.772442,12.10,27.30,14627
2,2.51667, ,94.26,197.18,8.029352,23.928289, ,0.116981,0.772430,12.10,27.30,14627
2,2.53333, ,94.26,197.18,8.029606,23.928380, ,0.116996,0.772428,12.09,27.30,14626
2,2.55000, ,94.34,197.36,8.029681,23.928819, ,0.117000,0.772418,12.10,27.29,14624
2,2.56667, ,94.26,197.17,8.029942,23.928789, ,0.117016,0.772419,12.10,27.30,14626
2,2.58333, ,94.17,196.98,8.029811,23.929319, ,0.117008,0.772406,12.10,27.31,14625
2,2.60000, ,94.25,197.17,8.029551,23.929895, ,0.116993,0.772393,12.16,27.30,14623
2,2.61667, ,94.25,197.17,8.029345,23.929925, ,0.116981,0.772392,12.11,27.30,14621
2,2.63333, ,94.43,197.54,8.029241,23.929955, ,0.116975,0.772391,12.10,27.28,14620
2,2.65000, ,94.34,197.35,8.029298,23.930364, ,0.116979,0.772381,12.12,27.29,14619
2,2.66667, ,94.43,197.53,8.029331,23.930789, ,0.116981,0.772371,12.11,27.28,14619
2,2.68333, ,94.34,197.35,8.029354,23.931001, ,0.116982,0.772366,12.12,27.29,14619
2,2.70000, ,94.43,197.53,8.029362,23.931486, ,0.116983,0.772355,12.16,27.28,14617
2,2.71667, ,94.43,197.53,8.029203,23.931652, ,0.116974,0.772351,12.16,27.28,14616
2,2.73333, ,94.43,197.53,8.029436,23.932107, ,0.116988,0.772340,12.14,27.28,14613
2,2.75000, ,94.43,197.52,8.029344,23.932183, ,0.116982,0.772339,12.10,27.28,14612
2,2.76667, ,94.43,197.52,8.028988,23.932637, ,0.116961,0.772328,12.09,27.28,14613
2,2.78333, ,94.43,197.52,8.029140,23.932637, ,0.116970,0.772328,12.09,27.28,14614
2,2.80000, ,94.43,197.52,8.029119,23.932956, ,0.116969,0.772320,12.09,27.28,14612
2,2.81667, ,94.43,197.52,8.029395,23.933350, ,0.116986,0.772311,12.11,27.28,14610
2,2.83333, ,94.43,197.52,8.029419,23.933365, ,0.116987,0.772311,12.11,27.28,14609
2,2.85000, ,94.43,197.51,8.029585,23.933880, ,0.116997,0.772298,12.15,27.28,14609
2,2.86667, ,94.60,197.89,8.029346,23.934138, ,0.116983,0.772292,12.09,27.26,14606
2,2.88333, ,94.60,197.88,8.029550,23.934441, ,0.116995,0.772285,12.10,27.26,14607
2,2.90000, ,94.51,197.69,8.029941,23.934804, ,0.117019,0.772277,12.10,27.27,14604
2,2.91667, ,94.60,197.88,8.029993,23.935138, ,0.117022,0.772269,12.14,27.26,14602
2,2.93333, ,94.51,197.69,8.030063,23.935456, ,0.117026,0.772261,12.10,27.27,14601
2,2.95000, ,94.51,197.69,8.030066,23.935744, ,0.117027,0.772254,12.11,27.27,14603
2,2.96667, ,94.51,197.69,8.029668,23.936244, ,0.117003,0.772243,12.12,27.27,14603
2,2.98333, ,94.60,197.87,8.029514,23.936502, ,0.116994,0.772237,12.14,27.26,14600
2,3.00000, ,94.69,198.06,8.029372,23.936820, ,0.116986,0.772229,12.09,27.25,14600
2,3.01667, ,94.60,197.87,8.029207,23.936896, ,0.116976,0.772227,12.09,27.26,14599
2,3.03333, ,94.60,197.87,8.029276,23.937350, ,0.116981,0.772217,12.12,27.26,14598
2,3.05000, ,94.60,197.86,8.029335,23.937608, ,0.116984,0.772210,12.10,27.26,14595
2,3.06667, ,94.60,197.86,8.029193,23.937956, ,0.116976,0.772202,12.10,27.26,14594
2,3.08333, ,94.60,197.86,8.029335,23.938320, ,0.116985,0.772194,12.13,27.26,14595
2,3.10000, ,94.60,197.86,8.029630,23.938563, ,0.117002,0.772188,12.15,27.26,14598
2,3.11667, ,94.60,197.86,8.029575,23.938608, ,0.116999,0.772187,12.15,27.26,14593
2,3.13333, ,94.60,197.86,8.029294,23.938896, ,0.116983,0.772180,12.09,27.26,14592
2,3.15000, ,94.78,198.23,8.029587,23.939396, ,0.117000,0.772168,12.09,27.24,14591
2,3.16667, ,94.69,198.04,8.029464,23.939563, ,0.116993,0.772164,12.10,27.25,14589
2,3.18333, ,94.69,198.04,8.029481,23.939730, ,0.116994,0.772160,12.11,27.25,14590
2,3.20000, ,94.69,198.04,8.029715,23.940033, ,0.117008,0.772153,12.11,27.25,14588
2,3.21667, ,94.68,198.03,8.029816,23.940351, ,0.117014,0.772146,12.15,27.25,14587
2,3.23333, ,94.77,198.22,8.029548,23.940487, ,0.116998,0.772143,12.15,27.24,14587
2,3.25000, ,94.77,198.22,8.029397,23.941094, ,0.116990,0.772128,12.12,27.24,14586
2,3.26667, ,94.86,198.40,8.029363,23.941503, ,0.116988,0.772119,12.09,27.23,14584
2,3.28333, ,94.86,198.40,8.029411,23.941548, ,0.116991,0.772117,12.08,27.23,14580
2,3.30000, ,94.86,198.40,8.029364,23.942140, ,0.116988,0.772104,12.08,27.23,14581
2,3.31667, ,94.68,198.02,8.029812,23.942185, ,0.117015,0.772102,12.11,27.25,14581
2,3.33333, ,94.77,198.21,8.029512,23.942549, ,0.116997,0.772094,12.11,27.24,14580
2,3.35000, ,94.77,198.20,8.029975,23.943034, ,0.117025,0.772082,12.14,27.24,14578
2,3.36667, ,94.86,198.39,8.030138,23.943140, ,0.117034,0.772080,12.08,27.23,14576
2,3.38333, ,94.95,198.58,8.030227,23.943428, ,0.117040,0.772073,12.10,27.22,14577
2,3.40000, ,94.86,198.39,8.030291,23.943761, ,0.117044,0.772065,12.09,27.23,14577
2,3.41667, ,94.95,198.57,8.029840,23.944034, ,0.117017,0.772059,12.11,27.22,14577
2,3.43333, ,95.04,198.76,8.030160,23.944171, ,0.117036,0.772056,12.09,27.21,14576
2,3.45000, ,94.95,198.57,8.030307,23.944731, ,0.117045,0.772042,12.11,27.22,14575
2,3.46667, ,94.95,198.57,8.030160,23.944883, ,0.117037,0.772039,12.10,27.22,14573
2,3.48333, ,94.95,198.56,8.030096,23.945338, ,0.117033,0.772028,12.10,27.22,14573
2,3.50000, ,94.95,198.56,8.030239,23.945626, ,0.117042,0.772021,12.14,27.22,14571
2,3.51667, ,94.86,198.37,8.030139,23.945899, ,0.117036,0.772015,12.15,27.23,14571
2,3.53333, ,95.03,198.74,8.030178,23.946353, ,0.117038,0.772004,12.13,27.21,14568
2,3.55000, ,95.03,198.74,8.029957,23.946702, ,0.117025,0.771996,12.10,27.21,14568
2,3.56667, ,94.85,198.37,8.029955,23.946884, ,0.117025,0.771992,12.08,27.23,14570
2,3.58333, ,94.94,198.55,8.030128,23.947278, ,0.117036,0.771982,12.10,27.22,14567
2,3.60000, ,95.03,198.74,8.030162,23.947566, ,0.117038,0.771976,12.12,27.21,14568
2,3.61667, ,95.03,198.74,8.030033,23.947748, ,0.117031,0.771971,12.12,27.21,14566
2,3.63333, ,95.12,198.92,8.030450,23.947930, ,0.117055,0.771967,12.14,27.20,14561
2,3.65000, ,95.03,198.73,8.030276,23.948415, ,0.117045,0.771955,12.14,27.21,14557
2,3.66667, ,94.94,198.54,8.030370,23.948748, ,0.117051,0.771948,12.11,27.22,14558
2,3.68333, ,95.21,199.10,8.030581,23.948976, ,0.117063,0.771942,12.09,27.19,14557
2,3.70000, ,95.03,198.73,8.030373,23.949142, ,0.117051,0.771938,12.12,27.21,14555
2,3.71667, ,95.12,198.91,8.030881,23.949339, ,0.117081,0.771934,12.12,27.20,14555
2,3.73333, ,95.12,198.91,8.030944,23.949840, ,0.117085,0.771922,12.14,27.20,14555
2,3.75000, ,95.12,198.91,8.030672,23.949703, ,0.117069,0.771925,12.12,27.20,14553
2,3.76667, ,95.12,198.91,8.030589,23.950188, ,0.117064,0.771914,12.10,27.20,14555
2,3.78333, ,95.12,198.90,8.030579,23.950643, ,0.117064,0.771903,12.08,27.20,14552
2,3.80000, ,95.12,198.90,8.030754,23.950780, ,0.117074,0.771900,12.09,27.20,14552
2,3.81667, ,95.12,198.90,8.030951,23.951174, ,0.117086,0.771890,12.09,27.20,14551
2,3.83333, ,95.12,198.90,8.031099,23.951598, ,0.117095,0.771880,12.09,27.20,14594
2,3.85000, ,95.12,198.90,8.030929,23.951629, ,0.117085,0.771880,12.09,27.20,14577
2,3.86667, ,95.21,199.09,8.030538,23.951886, ,0.117062,0.771874,12.11,27.19,14470
2,3.88333, ,95.30,199.27,8.030819,23.952402, ,0.117079,0.771861,12.13,27.18,14427
2,3.90000, ,95.21,199.08,8.030950,23.952735, ,0.117087,0.771854,12.11,27.19,14418
2,3.91667, ,95.20,199.08,8.031045,23.952948, ,0.117093,0.771849,12.11,27.19,14476
2,3.93333, ,95.11,198.89,8.031332,23.953448, ,0.117110,0.771837,12.11,27.20,14446
2,3.95000, ,95.29,199.26,8.031209,23.953645, ,0.117103,0.771832,12.13,27.18,14441
2,3.96667, ,95.29,199.26,8.031104,23.953857, ,0.117097,0.771827,12.08,27.18,14427
2,3.98333, ,95.38,199.45,8.031357,23.954100, ,0.117112,0.771821,12.11,27.17,14333
Experiment Completed
