2,1.46667, ,95.15,198.42,8.023007,24.114805, ,0.116698,0.768038,12.53,27.17,14499
2,1.48333, ,95.42,198.98,8.022808,24.115292, ,0.116687,0.768026,12.51,27.14,14499
2,1.5, ,95.42,198.98,8.02296,24.115277, ,0.116696,0.768027,12.55,27.14,14497
2,1.51667, ,95.33,198.79,8.023007,24.115475, ,0.116699,0.768022,12.51,27.15,14494
2,1.53333, ,95.33,198.79,8.023151,24.115657, ,0.116707,0.768018,12.53,27.15,14494
2,1.55, ,95.33,198.78,8.022744,24.116418, ,0.116684,0.768,12.56,27.15,14491
2,1.56667, ,95.33,198.78,8.023018,24.116388, ,0.1167,0.768,12.56,27.15,14492
2,1.58333, ,95.42,198.97,8.022675,24.116707, ,0.11668,0.767993,12.5,27.14,14488
2,1.6, ,95.41,198.96,8.022829,24.117209, ,0.116689,0.767981,12.49,27.14,14486
2,1.61667, ,95.41,198.96,8.022941,24.117544, ,0.116696,0.767973,12.51,27.14,14484
2,1.63333, ,95.41,198.96,8.023152,24.117696, ,0.116708,0.76797,12.5,27.14,14483
2,1.65, ,95.5,199.15,8.023179,24.118062, ,0.11671,0.767961,12.53,27.13,14483
2,1.66667, ,95.59,199.33,8.022788,24.118488, ,0.116687,0.767951,12.54,27.12,14480
2,1.68333, ,95.59,199.33,8.023228,24.118823, ,0.116713,0.767943,12.52,27.12,14479
2,1.7, ,95.5,199.14,8.023089,24.119462, ,0.116705,0.767928,12.53,27.13,14474
2,1.71667, ,95.5,199.14,8.022997,24.119614, ,0.1167,0.767925,12.52,27.13,14475
2,1.73333, ,95.59,199.32,8.022993,24.120086, ,0.1167,0.767914,12.53,27.12,14473
2,1.75, ,95.5,199.13,8.023083,24.120208, ,0.116705,0.767911,12.54,27.13,14472
2,1.76667, ,95.59,199.32,8.02288,24.120543, ,0.116694,0.767903,12.53,27.12,14470
2,1.78333, ,95.68,199.51,8.023258,24.120969, ,0.116716,0.767893,12.54,27.11,14466
2,1.8, ,95.77,199.69,8.022971,24.121319, ,0.116699,0.767885,12.54,27.1,14465
2,1.81667, ,95.59,199.31,8.023198,24.121669, ,0.116713,0.767876,12.53,27.12,14467
2,1.83333, ,95.77,199.69,8.023281,24.121928, ,0.116718,0.76787,12.57,27.1,14461
2,1.85, ,95.86,199.88,8.023411,24.122308, ,0.116726,0.767861,12.53,27.09,14461
2,1.86667, ,95.68,199.5,8.023675,24.122643, ,0.116742,0.767853,12.49,27.11,14460
2,1.88333, ,95.77,199.68,8.023272,24.122978, ,0.116718,0.767846,12.49,27.1,14457
2,1.9, ,95.86,199.87,8.02299,24.123358, ,0.116701,0.767837,12.51,27.09,14456
2,1.91667, ,95.95,200.06,8.023193,24.123739, ,0.116714,0.767828,12.55,27.08,14453
2,1.93333, ,95.86,199.87,8.023495,24.123846, ,0.116732,0.767825,12.56,27.09,14453
2,1.95, ,95.95,200.05,8.023443,24.124317, ,0.116729,0.767814,12.57,27.08,14454
2,1.96667, ,95.86,199.86,8.023464,24.124683, ,0.11673,0.767806,12.52,27.09,14449
2,1.98333, ,95.95,200.05,8.023261,24.125033, ,0.116718,0.767797,12.51,27.08,14448
2,2, ,95.95,200.05,8.023639,24.12552, ,0.116741,0.767786,12.56,27.08,14446
2,2.01667, ,96.04,200.23,8.023527,24.12584, ,0.116734,0.767778,12.53,27.07,14446
2,2.03333, ,95.85,199.85,8.024022,24.126098, ,0.116764,0.767772,12.54,27.09,14442
2,2.05, ,96.04,200.23,8.024013,24.126403, ,0.116763,0.767765,12.52,27.07,14441
2,2.06667, ,96.13,200.42,8.023353,24.127073, ,0.116725,0.767749,12.52,27.06,14437
2,2.08333, ,96.13,200.42,8.023609,24.126966, ,0.11674,0.767752,12.5,27.06,14438
2,2.1, ,95.94,200.03,8.023744,24.127468, ,0.116748,0.76774,12.49,27.08,14435
2,2.11667, ,96.13,200.41,8.023297,24.127956, ,0.116722,0.767729,12.53,27.06,14433
2,2.13333, ,96.13,200.41,8.023642,24.128077, ,0.116742,0.767726,12.53,27.06,14432
2,2.15, ,96.12,200.41,8.023777,24.128595, ,0.11675,0.767714,12.54,27.06,14432
2,2.16667, ,96.03,200.21,8.023998,24.129021, ,0.116764,0.767704,12.53,27.07,14428
2,2.18333, ,96.12,200.4,8.023693,24.12925, ,0.116746,0.767698,12.56,27.06,14427
2,2.2, ,96.21,200.59,8.023526,24.129615, ,0.116736,0.76769,12.55,27.05,14426
2,2.21667, ,96.3,200.78,8.024079,24.130148, ,0.116769,0.767677,12.55,27.04,14424
2,2.23333, ,96.3,200.77,8.024102,24.130361, ,0.116771,0.767672,12.54,27.04,14424
2,2.25, ,96.21,200.58,8.024177,24.130787, ,0.116775,0.767662,12.55,27.05,14419
2,2.26667, ,96.3,200.77,8.024363,24.130985, ,0.116786,0.767658,12.52,27.04,14419
2,2.28333, ,96.3,200.77,8.024207,24.131609, ,0.116777,0.767643,12.5,27.04,14418
2,2.3, ,96.3,200.76,8.024295,24.131883, ,0.116783,0.767636,12.53,27.04,14415
2,2.31667, ,96.21,200.57,8.023835,24.132599, ,0.116756,0.76762,12.55,27.05,14414
2,2.33333, ,96.48,201.14,8.024011,24.132568, ,0.116766,0.76762,12.55,27.02,14412
2,2.35, ,96.48,201.14,8.023654,24.133193, ,0.116745,0.767606,12.57,27.02,14410
2,2.36667, ,96.48,201.14,8.024214,24.133619, ,0.116779,0.767596,12.54,27.02,14411
2,2.38333, ,96.39,200.94,8.023904,24.133756, ,0.11676,0.767592,12.52,27.03,14408
2,2.4, ,96.3,200.75,8.024065,24.134, ,0.11677,0.767587,12.49,27.04,14406
2,2.41667, ,96.39,200.94,8.024316,24.134517, ,0.116785,0.767575,12.55,27.03,14406
2,2.43333, ,96.48,201.13,8.024424,24.134685, ,0.116792,0.767571,12.56,27.02,14406
2,2.45, ,96.48,201.12,8.024562,24.135537, ,0.1168,0.767551,12.57,27.02,14400
2,2.46667, ,96.39,200.93,8.024434,24.135659, ,0.116793,0.767548,12.54,27.03,14401
2,2.48333, ,96.39,200.93,8.024207,24.135903, ,0.116779,0.767542,12.51,27.03,14399
2,2.5, ,96.57,201.31,8.024476,24.136375, ,0.116796,0.767531,12.49,27.01,14397
2,2.51667, ,96.66,201.5,8.024438,24.136618, ,0.116793,0.767525,12.52,27,14395
2,2.53333, ,96.66,201.49,8.024384,24.137258, ,0.116791,0.76751,12.52,27,14394
2,2.55, ,96.66,201.49,8.024527,24.137593, ,0.116799,0.767502,12.53,27,14391
2,2.56667, ,96.75,201.68,8.024711,24.13805, ,0.11681,0.767492,12.51,26.99,14391
2,2.58333, ,96.66,201.49,8.024125,24.138461, ,0.116776,0.767482,12.52,27,14389
2,2.6, ,96.75,201.68,8.024475,24.13875, ,0.116797,0.767475,12.57,26.99,14387
2,2.61667, ,96.66,201.48,8.024452,24.139253, ,0.116796,0.767463,12.5,27,14390
2,2.63333, ,96.75,201.67,8.024511,24.139481, ,0.116799,0.767458,12.51,26.99,14387
2,2.65, ,96.66,201.48,8.024975,24.139846, ,0.116827,0.767449,12.53,27,14384
2,2.66667, ,96.66,201.47,8.024244,24.140227, ,0.116784,0.76744,12.51,27,14383
2,2.68333, ,96.66,201.47,8.024277,24.140653, ,0.116786,0.76743,12.53,27,14383
2,2.7, ,96.84,201.85,8.023976,24.141049, ,0.116768,0.767421,12.53,26.98,14381
2,2.71667, ,96.84,201.85,8.024197,24.141552, ,0.116782,0.767409,12.54,26.98,14376
2,2.73333, ,96.84,201.85,8.024412,24.141933, ,0.116794,0.7674,12.54,26.98,14376
2,2.75, ,97.02,202.23,8.024234,24.142161, ,0.116784,0.767395,12.51,26.96,14374
2,2.76667, ,96.93,202.03,8.024447,24.14274, ,0.116797,0.767381,12.52,26.97,14375
2,2.78333, ,96.93,202.03,8.024571,24.143151, ,0.116804,0.767372,12.52,26.97,14370
2,2.8, ,97.02,202.22,8.024769,24.14344, ,0.116816,0.767365,12.54,26.96,14368
2,2.81667, ,96.84,201.84,8.02504,24.143669, ,0.116832,0.76736,12.54,26.98,14368
2,2.83333, ,97.02,202.22,8.024465,24.144278, ,0.116799,0.767345,12.59,26.96,14369
2,2.85, ,97.02,202.22,8.024482,24.144369, ,0.1168,0.767343,12.55,26.96,14365
2,2.86667, ,97.02,202.21,8.024859,24.144978, ,0.116822,0.767329,12.51,26.96,14362
2,2.88333, ,97.11,202.4,8.025232,24.145359, ,0.116845,0.76732,12.52,26.95,14362
2,2.9, ,96.92,202.01,8.025266,24.145679, ,0.116847,0.767312,12.53,26.97,14359
2,2.91667, ,97.11,202.4,8.024862,24.146044, ,0.116823,0.767304,12.52,26.95,14360
2,2.93333, ,97.02,202.2,8.024762,24.146471, ,0.116817,0.767294,12.54,26.96,14357
2,2.95, ,97.11,202.39,8.024942,24.146669, ,0.116828,0.767289,12.51,26.95,14357
2,2.96667, ,97.11,202.39,8.024786,24.147187, ,0.116819,0.767277,12.54,26.95,14356
2,2.98333, ,97.2,202.58,8.024777,24.147552, ,0.116819,0.767268,12.51,26.94,14354
2,3, ,97.11,202.38,8.024749,24.147979, ,0.116817,0.767258,12.51,26.95,14354
2,3.01667, ,97.1,202.38,8.025188,24.148466, ,0.116843,0.767247,12.5,26.95,14351
2,3.03333, ,97.1,202.38,8.02451,24.149014, ,0.116804,0.767234,12.53,26.95,14353
2,3.05, ,97.1,202.38,8.024559,24.14906, ,0.116807,0.767233,12.51,26.95,14349
2,3.06667, ,97.1,202.37,8.025356,24.149425, ,0.116854,0.767224,12.5,26.95,14349
2,3.08333, ,97.2,202.57,8.025189,24.149761, ,0.116844,0.767217,12.52,26.94,14347
2,3.1, ,97.19,202.56,8.025009,24.150248, ,0.116834,0.767205,12.54,26.94,14345
2,3.11667, ,97.29,202.75,8.025852,24.150309, ,0.116884,0.767204,12.54,26.93,14346
2,3.13333, ,97.38,202.94,8.025266,24.15072, ,0.116849,0.767194,12.54,26.92,14343
2,3.15, ,97.19,202.55,8.025206,24.151436, ,0.116846,0.767177,12.5,26.94,14340
2,3.16667, ,97.38,202.94,8.024988,24.15139, ,0.116833,0.767178,12.51,26.92,14340
2,3.18333, ,97.28,202.74,8.025619,24.151969, ,0.116871,0.767165,12.5,26.93,14339
2,3.2, ,97.47,203.13,8.025367,24.152487, ,0.116856,0.767153,12.51,26.91,14340
2,3.21667, ,97.19,202.55,8.025213,24.1527, ,0.116847,0.767148,12.55,26.94,14335
2,3.23333, ,97.38,202.93,8.025289,24.153111, ,0.116852,0.767138,12.55,26.92,14333
2,3.25, ,97.56,203.31,8.024977,24.15337, ,0.116833,0.767132,12.53,26.9,14334
2,3.26667, ,97.28,202.73,8.025638,24.154071, ,0.116873,0.767115,12.5,26.93,14333
2,3.28333, ,97.28,202.73,8.024975,24.154391, ,0.116834,0.767108,12.49,26.93,14330
2,3.3, ,97.56,203.31,8.025773,24.154665, ,0.116881,0.767101,12.51,26.9,14328
2,3.31667, ,97.56,203.3,8.025268,24.154833, ,0.116851,0.767097,12.54,26.9,14327
2,3.33333, ,97.46,203.11,8.025167,24.155396, ,0.116846,0.767084,12.55,26.91,14326
2,3.35, ,97.46,203.1,8.02543,24.155747, ,0.116861,0.767076,12.55,26.91,14325
2,3.36667, ,97.56,203.3,8.025602,24.156219, ,0.116872,0.767065,12.49,26.9,14324
2,3.38333, ,97.37,202.91,8.02508,24.156356, ,0.116841,0.767062,12.49,26.92,14324
2,3.4, ,97.74,203.68,8.025066,24.157224, ,0.116841,0.767041,12.5,26.88,14321
2,3.41667, ,97.55,203.29,8.025247,24.157407, ,0.116851,0.767037,12.54,26.9,14319
2,3.43333, ,97.55,203.28,8.02486,24.157986, ,0.116829,0.767023,12.52,26.9,14320
2,3.45, ,97.65,203.48,8.024884,24.158016, ,0.11683,0.767023,12.52,26.89,14312
2,3.46667, ,97.65,203.48,8.025349,24.15823, ,0.116858,0.767018,12.53,26.89,14304
2,3.48333, ,97.74,203.67,8.024902,24.158717, ,0.116832,0.767006,12.52,26.88,14283
2,3.5, ,97.64,203.47,8.025142,24.159098, ,0.116846,0.766997,12.51,26.89,14274
2,3.51667, ,97.83,203.86,8.02603,24.159509, ,0.116899,0.766988,12.51,26.87,14208
2,3.53333, ,97.74,203.66,8.025767,24.159768, ,0.116883,0.766982,12.5,26.88,14239
2,3.55, ,97.74,203.66,8.024969,24.16021, ,0.116836,0.766971,12.53,26.88,14207
2,3.56667, ,97.64,203.46,8.025168,24.160363, ,0.116848,0.766968,12.52,26.89,14194
2,3.58333, ,97.74,203.65,8.025667,24.160789, ,0.116878,0.766958,12.51,26.88,14192
2,3.6, ,97.73,203.65,8.025554,24.161277, ,0.116871,0.766946,12.52,26.88,14198
2,3.61667, ,97.73,203.65,8.025304,24.161444, ,0.116857,0.766942,12.55,26.88,14184
User Ended Experiment,,,,,,,,,,,,
