DeviceId:CISME0006669c1949
Filename:/msc/Data/b1_tv_Feb04_1531.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,93.80,196.20,8.028980,23.936577, ,0.116963,0.772235,12.10,27.35,14673
2,1.40000, ,93.89,196.38,8.029037,23.936987, ,0.116966,0.772225,12.10,27.34,14674
2,1.41667, ,93.80,196.19,8.029169,23.937199, ,0.116974,0.772220,12.10,27.35,14673
2,1.43333, ,93.89,196.37,8.028818,23.937714, ,0.116954,0.772208,12.08,27.34,14671
2,1.45000, ,93.80,196.19,8.029303,23.937820, ,0.116983,0.772205,12.11,27.35,14669
2,1.46667, ,93.89,196.37,8.029594,23.937866, ,0.117000,0.772204,12.14,27.34,14667
2,1.48333, ,94.06,196.74,8.029468,23.938441, ,0.116993,0.772191,12.10,27.32,14668
2,1.50000, ,93.97,196.55,8.029388,23.938517, ,0.116988,0.772189,12.07,27.33,14665
2,1.51667, ,93.97,196.55,8.029738,23.938745, ,0.117009,0.772184,12.09,27.33,14666
2,1.53333, ,94.06,196.74,8.029959,23.939108, ,0.117022,0.772175,12.09,27.32,14663
2,1.55000, ,94.06,196.74,8.029345,23.939305, ,0.116986,0.772170,12.08,27.32,14662
2,1.56667, ,93.97,196.55,8.029700,23.939639, ,0.117007,0.772163,12.09,27.33,14661
2,1.58333, ,93.97,196.55,8.029469,23.939745, ,0.116993,0.772160,12.09,27.33,14660
2,1.60000, ,94.06,196.73,8.029684,23.940109, ,0.117006,0.772151,12.08,27.32,14645
2,1.61667, ,94.06,196.73,8.029634,23.940321, ,0.117003,0.772146,12.07,27.32,14650
2,1.63333, ,94.06,196.73,8.030115,23.940775, ,0.117032,0.772136,12.08,27.32,14650
2,1.65000, ,93.97,196.54,8.030540,23.940791, ,0.117057,0.772135,12.06,27.33,14645
2,1.66667, ,94.15,196.91,8.030720,23.941079, ,0.117068,0.772129,12.06,27.31,14643
2,1.68333, ,94.15,196.91,8.030141,23.941351, ,0.117034,0.772122,12.08,27.31,14642
2,1.70000, ,94.06,196.72,8.030138,23.941730, ,0.117034,0.772113,12.10,27.32,14642
2,1.71667, ,94.06,196.72,8.030359,23.942079, ,0.117047,0.772105,12.13,27.32,14641
2,1.73333, ,94.15,196.90,8.030194,23.942306, ,0.117037,0.772100,12.06,27.31,14639
2,1.75000, ,94.24,197.09,8.030202,23.942731, ,0.117038,0.772090,12.09,27.30,14637
2,1.76667, ,94.15,196.90,8.030297,23.942988, ,0.117044,0.772084,12.08,27.31,14637
2,1.78333, ,94.06,196.71,8.030552,23.942928, ,0.117059,0.772085,12.08,27.32,14636
2,1.80000, ,94.32,197.27,8.030215,23.943382, ,0.117039,0.772074,12.07,27.29,14637
2,1.81667, ,94.23,197.08,8.030083,23.943898, ,0.117032,0.772062,12.07,27.30,14634
2,1.83333, ,94.23,197.08,8.030148,23.944171, ,0.117036,0.772056,12.11,27.30,14633
2,1.85000, ,94.23,197.07,8.030807,23.944459, ,0.117074,0.772049,12.12,27.30,14634
2,1.86667, ,94.23,197.07,8.030537,23.944792, ,0.117059,0.772041,12.08,27.30,14630
2,1.88333, ,94.23,197.07,8.030230,23.945262, ,0.117041,0.772030,12.06,27.30,14629
2,1.90000, ,94.32,197.25,8.030567,23.945504, ,0.117061,0.772024,12.08,27.29,14629
2,1.91667, ,94.23,197.07,8.030316,23.945762, ,0.117046,0.772018,12.08,27.30,14629
2,1.93333, ,94.32,197.25,8.030321,23.945929, ,0.117047,0.772014,12.10,27.29,14628
2,1.95000, ,94.23,197.06,8.030045,23.946293, ,0.117031,0.772006,12.13,27.30,14627
2,1.96667, ,94.32,197.25,8.029904,23.946520, ,0.117022,0.772000,12.11,27.29,14625
2,1.98333, ,94.41,197.43,8.029961,23.946869, ,0.117026,0.771992,12.09,27.28,14618
2,2.00000, ,94.41,197.43,8.030049,23.947308, ,0.117031,0.771982,12.05,27.28,14611
2,2.01667, ,94.23,197.05,8.030258,23.947642, ,0.117044,0.771974,12.08,27.30,14609
2,2.03333, ,94.32,197.24,8.030129,23.947839, ,0.117036,0.771969,12.07,27.29,14611
2,2.05000, ,94.32,197.24,8.029676,23.948324, ,0.117010,0.771958,12.08,27.29,14615
2,2.06667, ,94.23,197.05,8.029455,23.948612, ,0.116997,0.771951,12.06,27.30,14598
2,2.08333, ,94.40,197.42,8.029356,23.948870, ,0.116991,0.771945,12.07,27.28,14596
2,2.10000, ,94.49,197.60,8.028767,23.949006, ,0.116956,0.771942,12.08,27.27,14596
2,2.11667, ,94.40,197.42,8.029019,23.949264, ,0.116971,0.771935,12.07,27.28,14596
2,2.13333, ,94.49,197.60,8.029030,23.949491, ,0.116972,0.771930,12.08,27.27,14594
2,2.15000, ,94.40,197.41,8.029472,23.950234, ,0.116999,0.771913,12.08,27.28,14594
2,2.16667, ,94.40,197.41,8.029350,23.950370, ,0.116992,0.771909,12.07,27.28,14593
2,2.18333, ,94.49,197.59,8.029384,23.950583, ,0.116994,0.771904,12.07,27.27,14592
2,2.20000, ,94.49,197.59,8.029430,23.950916, ,0.116997,0.771896,12.07,27.27,14594
2,2.21667, ,94.40,197.40,8.029653,23.951159, ,0.117010,0.771891,12.11,27.28,14599
2,2.23333, ,94.58,197.78,8.029651,23.951371, ,0.117010,0.771886,12.13,27.26,14597
2,2.25000, ,94.49,197.59,8.029823,23.951795, ,0.117020,0.771876,12.09,27.27,14600
2,2.26667, ,94.58,197.77,8.029966,23.952083, ,0.117029,0.771869,12.09,27.26,14602
2,2.28333, ,94.58,197.77,8.030115,23.952478, ,0.117038,0.771860,12.07,27.26,14601
2,2.30000, ,94.49,197.58,8.030160,23.952826, ,0.117041,0.771851,12.06,27.27,14597
2,2.31667, ,94.58,197.76,8.030315,23.953160, ,0.117050,0.771844,12.10,27.26,14595
2,2.33333, ,94.58,197.76,8.030257,23.953599, ,0.117047,0.771833,12.08,27.26,14594
2,2.35000, ,94.58,197.76,8.030419,23.953842, ,0.117056,0.771827,12.13,27.26,14618
2,2.36667, ,94.66,197.95,8.030527,23.954009, ,0.117063,0.771824,12.12,27.25,14608
2,2.38333, ,94.57,197.76,8.030189,23.954433, ,0.117043,0.771814,12.06,27.26,14608
2,2.40000, ,94.66,197.94,8.030176,23.954615, ,0.117042,0.771809,12.07,27.25,14607
2,2.41667, ,94.57,197.75,8.030323,23.955176, ,0.117051,0.771796,12.07,27.26,14607
2,2.43333, ,94.66,197.94,8.030453,23.955570, ,0.117059,0.771787,12.11,27.25,14604
2,2.45000, ,94.57,197.75,8.030592,23.955692, ,0.117067,0.771784,12.07,27.26,14602
2,2.46667, ,94.66,197.93,8.030581,23.956253, ,0.117067,0.771771,12.12,27.25,14604
2,2.48333, ,94.75,198.12,8.030547,23.956707, ,0.117065,0.771760,12.10,27.24,14595
2,2.50000, ,94.66,197.93,8.030393,23.956980, ,0.117056,0.771753,12.06,27.25,14602
2,2.51667, ,94.75,198.11,8.030500,23.957147, ,0.117063,0.771749,12.06,27.24,14600
2,2.53333, ,94.75,198.11,8.030207,23.957481, ,0.117046,0.771742,12.06,27.24,14601
2,2.55000, ,94.66,197.92,8.030471,23.957784, ,0.117061,0.771734,12.06,27.25,14596
2,2.56667, ,94.75,198.11,8.030194,23.958254, ,0.117045,0.771723,12.09,27.24,14598
2,2.58333, ,94.84,198.29,8.030628,23.958618, ,0.117071,0.771715,12.07,27.23,14600
2,2.60000, ,94.75,198.10,8.030877,23.958542, ,0.117086,0.771717,12.09,27.24,14598
2,2.61667, ,94.84,198.29,8.030575,23.959088, ,0.117068,0.771704,12.09,27.23,14596
2,2.63333, ,94.75,198.10,8.030602,23.959528, ,0.117070,0.771693,12.07,27.24,14593
2,2.65000, ,94.75,198.10,8.030405,23.959876, ,0.117058,0.771685,12.08,27.24,14593
2,2.66667, ,94.83,198.28,8.030135,23.960271, ,0.117043,0.771676,12.07,27.23,14593
2,2.68333, ,94.75,198.09,8.030541,23.960316, ,0.117067,0.771675,12.06,27.24,14592
2,2.70000, ,94.83,198.28,8.030949,23.960877, ,0.117091,0.771662,12.05,27.23,14593
2,2.71667, ,94.92,198.46,8.031062,23.961150, ,0.117098,0.771655,12.07,27.22,14589
2,2.73333, ,94.83,198.27,8.030730,23.961635, ,0.117078,0.771644,12.13,27.23,14588
2,2.75000, ,94.92,198.46,8.030442,23.961999, ,0.117062,0.771635,12.12,27.22,14587
2,2.76667, ,94.92,198.45,8.030299,23.962333, ,0.117053,0.771627,12.09,27.22,14589
2,2.78333, ,94.92,198.45,8.030104,23.962454, ,0.117042,0.771624,12.08,27.22,14586
2,2.80000, ,94.83,198.26,8.030398,23.962879, ,0.117059,0.771614,12.07,27.23,14585
2,2.81667, ,94.74,198.07,8.030474,23.963273, ,0.117064,0.771605,12.06,27.24,14582
2,2.83333, ,94.92,198.45,8.030265,23.963546, ,0.117052,0.771599,12.06,27.22,14582
2,2.85000, ,94.83,198.26,8.030262,23.963864, ,0.117052,0.771591,12.10,27.23,14582
2,2.86667, ,94.92,198.44,8.030417,23.964289, ,0.117061,0.771581,12.11,27.22,14581
2,2.88333, ,95.01,198.63,8.030627,23.964532, ,0.117074,0.771575,12.08,27.21,14578
2,2.90000, ,95.01,198.63,8.030953,23.964714, ,0.117093,0.771571,12.07,27.21,14580
2,2.91667, ,95.01,198.62,8.030772,23.965260, ,0.117083,0.771558,12.08,27.21,14579
2,2.93333, ,95.01,198.62,8.030679,23.965563, ,0.117077,0.771551,12.09,27.21,14577
2,2.95000, ,95.01,198.62,8.030681,23.966033, ,0.117078,0.771540,12.08,27.21,14576
2,2.96667, ,95.10,198.81,8.030741,23.966078, ,0.117081,0.771539,12.08,27.20,14574
2,2.98333, ,95.00,198.61,8.030754,23.966776, ,0.117082,0.771522,12.09,27.21,14576
2,3.00000, ,95.09,198.80,8.030867,23.967049, ,0.117089,0.771516,12.05,27.20,14574
2,3.01667, ,95.00,198.61,8.030833,23.967428, ,0.117087,0.771507,12.06,27.21,14574
2,3.03333, ,95.09,198.80,8.030813,23.967701, ,0.117086,0.771501,12.07,27.20,14575
2,3.05000, ,95.00,198.61,8.031066,23.967944, ,0.117101,0.771495,12.09,27.21,14572
2,3.06667, ,94.91,198.42,8.030905,23.968232, ,0.117092,0.771488,12.09,27.22,14569
2,3.08333, ,95.00,198.60,8.031079,23.968490, ,0.117102,0.771482,12.07,27.21,14569
2,3.10000, ,95.09,198.79,8.031366,23.969036, ,0.117120,0.771469,12.07,27.20,14568
2,3.11667, ,95.09,198.79,8.031122,23.969157, ,0.117105,0.771466,12.13,27.20,14569
2,3.13333, ,95.09,198.78,8.030329,23.969658, ,0.117059,0.771454,12.07,27.20,14566
2,3.15000, ,95.09,198.78,8.030842,23.970022, ,0.117089,0.771446,12.07,27.20,14567
2,3.16667, ,95.09,198.78,8.031330,23.970416, ,0.117118,0.771437,12.09,27.20,14567
2,3.18333, ,95.09,198.78,8.030830,23.970750, ,0.117089,0.771429,12.07,27.20,14565
2,3.20000, ,95.09,198.77,8.030865,23.970932, ,0.117091,0.771424,12.09,27.20,14566
2,3.21667, ,95.27,199.15,8.031200,23.971493, ,0.117111,0.771411,12.07,27.18,14564
2,3.23333, ,95.18,198.96,8.031374,23.971690, ,0.117121,0.771407,12.08,27.19,14562
2,3.25000, ,95.18,198.96,8.031529,23.972039, ,0.117131,0.771398,12.09,27.19,14563
2,3.26667, ,95.18,198.95,8.031435,23.972312, ,0.117125,0.771392,12.12,27.19,14561
2,3.28333, ,95.18,198.95,8.031304,23.972858, ,0.117118,0.771379,12.12,27.19,14559
2,3.30000, ,95.18,198.95,8.031095,23.973085, ,0.117106,0.771374,12.04,27.19,14558
2,3.31667, ,95.17,198.95,8.030966,23.973313, ,0.117098,0.771368,12.04,27.19,14556
2,3.33333, ,95.17,198.95,8.030545,23.973601, ,0.117073,0.771361,12.06,27.19,14558
2,3.35000, ,95.17,198.94,8.030623,23.974405, ,0.117078,0.771343,12.08,27.19,14556
2,3.36667, ,95.26,199.13,8.030921,23.974359, ,0.117096,0.771344,12.09,27.18,14556
2,3.38333, ,95.26,199.13,8.031082,23.974663, ,0.117106,0.771336,12.12,27.18,14556
2,3.40000, ,95.17,198.93,8.031186,23.975300, ,0.117112,0.771321,12.07,27.19,14554
2,3.41667, ,95.26,199.12,8.031513,23.975391, ,0.117131,0.771319,12.05,27.18,14552
2,3.43333, ,95.17,198.93,8.031164,23.975800, ,0.117111,0.771310,12.05,27.19,14554
2,3.45000, ,95.26,199.12,8.031471,23.976089, ,0.117129,0.771303,12.09,27.18,14554
2,3.46667, ,95.26,199.12,8.031589,23.976483, ,0.117136,0.771294,12.09,27.18,14551
2,3.48333, ,95.35,199.30,8.031464,23.976832, ,0.117129,0.771285,12.07,27.17,14550
2,3.50000, ,95.35,199.30,8.031469,23.976999, ,0.117130,0.771281,12.09,27.17,14550
2,3.51667, ,95.44,199.49,8.031532,23.977424, ,0.117133,0.771271,12.06,27.16,14549
2,3.53333, ,95.26,199.11,8.031777,23.977909, ,0.117148,0.771260,12.06,27.18,14548
2,3.55000, ,95.35,199.29,8.031671,23.978212, ,0.117142,0.771253,12.07,27.17,14548
2,3.56667, ,95.35,199.29,8.031002,23.978410, ,0.117103,0.771248,12.07,27.17,14548
2,3.58333, ,95.35,199.29,8.030858,23.978971, ,0.117095,0.771235,12.09,27.17,14546
2,3.60000, ,95.44,199.47,8.031263,23.979214, ,0.117118,0.771229,12.06,27.16,14547
2,3.61667, ,95.35,199.28,8.031388,23.979471, ,0.117126,0.771223,12.07,27.17,14544
2,3.63333, ,95.35,199.28,8.031318,23.979805, ,0.117122,0.771215,12.09,27.17,14544
2,3.65000, ,95.35,199.28,8.031559,23.980063, ,0.117136,0.771209,12.09,27.17,14543
2,3.66667, ,95.34,199.28,8.031597,23.980609, ,0.117139,0.771196,12.09,27.17,14540
2,3.68333, ,95.43,199.46,8.030907,23.981140, ,0.117098,0.771184,12.10,27.16,14538
2,3.70000, ,95.52,199.65,8.030867,23.981580, ,0.117096,0.771173,12.07,27.15,14540
2,3.71667, ,95.43,199.46,8.031120,23.981717, ,0.117111,0.771170,12.09,27.16,14538
2,3.73333, ,95.52,199.65,8.031294,23.981975, ,0.117122,0.771164,12.07,27.15,14539
2,3.75000, ,95.43,199.45,8.031004,23.982612, ,0.117105,0.771149,12.08,27.16,14538
2,3.76667, ,95.34,199.26,8.030816,23.982612, ,0.117094,0.771149,12.10,27.17,14536
2,3.78333, ,95.43,199.45,8.030570,23.982915, ,0.117079,0.771142,12.09,27.16,14536
2,3.80000, ,95.52,199.64,8.030664,23.983355, ,0.117085,0.771132,12.04,27.15,14536
2,3.81667, ,95.34,199.26,8.031251,23.983507, ,0.117120,0.771128,12.04,27.17,14534
2,3.83333, ,95.52,199.63,8.030821,23.984114, ,0.117095,0.771114,12.06,27.15,14536
2,3.85000, ,95.61,199.82,8.030710,23.984326, ,0.117088,0.771109,12.08,27.14,14535
2,3.86667, ,95.43,199.44,8.030942,23.984933, ,0.117102,0.771094,12.08,27.16,14532
2,3.88333, ,95.52,199.63,8.030929,23.984978, ,0.117102,0.771093,12.10,27.15,14531
2,3.90000, ,95.43,199.44,8.030696,23.985358, ,0.117088,0.771084,12.10,27.16,14536
2,3.91667, ,95.52,199.62,8.030336,23.985570, ,0.117067,0.771079,12.06,27.15,14586
2,3.93333, ,95.52,199.62,8.030574,23.986086, ,0.117081,0.771067,12.05,27.15,14525
2,3.95000, ,95.52,199.62,8.030765,23.986480, ,0.117093,0.771058,12.08,27.15,14535
2,3.96667, ,95.61,199.80,8.031285,23.986693, ,0.117123,0.771053,12.07,27.14,14546
2,3.98333, ,95.43,199.42,8.031476,23.987027, ,0.117135,0.771045,12.09,27.16,14550
Experiment Completed
