DeviceId:CISME0006669c1949
Filename:/msc/Data/d3coa_Aug04_1927.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.40000, ,100.48,189.97,7.959200,30.568528, ,0.116020,0.627941,12.53,26.18,12325
2,1.41667, ,100.48,189.96,7.959106,30.569156, ,0.116014,0.627928,12.54,26.18,12325
2,1.43333, ,100.58,190.15,7.958815,30.569192, ,0.115997,0.627928,12.51,26.17,12322
2,1.45000, ,100.58,190.14,7.958763,30.569730, ,0.115994,0.627917,12.50,26.17,12322
2,1.46667, ,100.77,190.51,7.958585,30.569820, ,0.115983,0.627915,12.52,26.15,12322
2,1.48333, ,100.67,190.32,7.958746,30.570430, ,0.115993,0.627903,12.52,26.16,12320
2,1.50000, ,100.67,190.32,7.958656,30.570574, ,0.115988,0.627900,12.50,26.16,12321
2,1.51667, ,100.58,190.14,7.958515,30.571058, ,0.115980,0.627890,12.54,26.17,12321
2,1.53333, ,100.57,190.14,7.958650,30.571274, ,0.115988,0.627886,12.55,26.17,12320
2,1.55000, ,100.77,190.50,7.958094,30.571812, ,0.115955,0.627875,12.47,26.15,12316
2,1.56667, ,100.57,190.13,7.958027,30.572081, ,0.115951,0.627870,12.49,26.17,12316
2,1.58333, ,100.77,190.50,7.957679,30.572476, ,0.115930,0.627862,12.48,26.15,12315
2,1.60000, ,100.77,190.50,7.958460,30.572781, ,0.115977,0.627856,12.49,26.15,12315
2,1.61667, ,100.67,190.31,7.958979,30.573266, ,0.116009,0.627846,12.50,26.16,12312
2,1.63333, ,100.86,190.67,7.958955,30.573966, ,0.116008,0.627833,12.49,26.14,12310
2,1.65000, ,100.86,190.67,7.958777,30.574056, ,0.115997,0.627831,12.52,26.14,12312
2,1.66667, ,100.96,190.86,7.958648,30.574504, ,0.115989,0.627822,12.48,26.13,12313
2,1.68333, ,100.67,190.30,7.958226,30.574684, ,0.115964,0.627818,12.47,26.16,12311
2,1.70000, ,100.76,190.48,7.957932,30.575025, ,0.115947,0.627811,12.48,26.15,12314
2,1.71667, ,100.86,190.66,7.958279,30.575492, ,0.115968,0.627802,12.50,26.14,12315
2,1.73333, ,100.76,190.48,7.957791,30.575617, ,0.115938,0.627800,12.50,26.15,12308
2,1.75000, ,100.76,190.48,7.957932,30.575779, ,0.115947,0.627796,12.50,26.15,12311
2,1.76667, ,100.86,190.66,7.957904,30.576353, ,0.115945,0.627785,12.52,26.14,12309
2,1.78333, ,100.96,190.84,7.958249,30.576982, ,0.115967,0.627772,12.52,26.13,12308
2,1.80000, ,100.96,190.84,7.957956,30.577287, ,0.115949,0.627766,12.55,26.13,12307
2,1.81667, ,100.86,190.65,7.958290,30.577736, ,0.115969,0.627757,12.50,26.14,12303
2,1.83333, ,100.86,190.65,7.958239,30.578184, ,0.115967,0.627748,12.48,26.14,12302
2,1.85000, ,100.95,190.83,7.957625,30.578579, ,0.115930,0.627741,12.50,26.13,12304
2,1.86667, ,100.95,190.83,7.958000,30.579225, ,0.115953,0.627728,12.48,26.13,12300
2,1.88333, ,100.95,190.83,7.957915,30.579387, ,0.115948,0.627725,12.52,26.13,12300
2,1.90000, ,100.85,190.64,7.957936,30.579782, ,0.115949,0.627717,12.51,26.14,12303
2,1.91667, ,100.95,190.82,7.957845,30.579997, ,0.115944,0.627712,12.53,26.13,12297
2,1.93333, ,100.95,190.82,7.957882,30.580554, ,0.115946,0.627701,12.50,26.13,12297
2,1.95000, ,100.95,190.82,7.957747,30.581128, ,0.115938,0.627690,12.47,26.13,12295
2,1.96667, ,101.05,191.00,7.957471,30.581541, ,0.115922,0.627682,12.50,26.12,12298
2,1.98333, ,101.15,191.18,7.957433,30.581811, ,0.115920,0.627676,12.49,26.11,12296
2,2.00000, ,100.95,190.81,7.957601,30.582349, ,0.115930,0.627666,12.50,26.13,12294
2,2.01667, ,101.24,191.36,7.957918,30.582744, ,0.115949,0.627658,12.52,26.10,12293
2,2.03333, ,101.05,190.99,7.957684,30.583103, ,0.115935,0.627650,12.53,26.12,12295
2,2.05000, ,101.05,190.99,7.957824,30.583480, ,0.115944,0.627643,12.50,26.12,12296
2,2.06667, ,100.95,190.80,7.957819,30.584037, ,0.115944,0.627632,12.48,26.13,12291
2,2.08333, ,101.04,190.98,7.957495,30.584540, ,0.115925,0.627622,12.50,26.12,12290
2,2.10000, ,101.04,190.98,7.957505,30.584737, ,0.115925,0.627618,12.49,26.12,12293
2,2.11667, ,101.24,191.35,7.957969,30.585348, ,0.115954,0.627606,12.52,26.10,12292
2,2.13333, ,101.14,191.16,7.957218,30.585761, ,0.115909,0.627598,12.50,26.11,12286
2,2.15000, ,101.04,190.97,7.957404,30.586299, ,0.115920,0.627587,12.49,26.12,12286
2,2.16667, ,100.94,190.78,7.957811,30.586604, ,0.115945,0.627581,12.52,26.13,12281
2,2.18333, ,101.04,190.97,7.957790,30.586946, ,0.115944,0.627574,12.50,26.12,12284
2,2.20000, ,101.33,191.52,7.958132,30.587305, ,0.115964,0.627567,12.48,26.09,12284
2,2.21667, ,101.33,191.52,7.957894,30.588095, ,0.115950,0.627551,12.50,26.09,12284
2,2.23333, ,101.23,191.33,7.957613,30.588328, ,0.115934,0.627546,12.48,26.10,12279
2,2.25000, ,101.43,191.70,7.956980,30.588795, ,0.115896,0.627537,12.48,26.08,12280
2,2.26667, ,101.13,191.14,7.957142,30.589424, ,0.115906,0.627525,12.52,26.11,12279
2,2.28333, ,101.33,191.51,7.957092,30.589693, ,0.115903,0.627519,12.51,26.09,12281
2,2.30000, ,101.13,191.13,7.957628,30.590124, ,0.115935,0.627511,12.54,26.11,12277
2,2.31667, ,101.23,191.32,7.957691,30.590519, ,0.115939,0.627503,12.52,26.10,12278
2,2.33333, ,101.33,191.50,7.957853,30.590950, ,0.115949,0.627494,12.48,26.09,12278
2,2.35000, ,101.33,191.50,7.957529,30.591507, ,0.115930,0.627483,12.47,26.09,12273
2,2.36667, ,101.43,191.68,7.957645,30.591794, ,0.115937,0.627477,12.48,26.08,12277
2,2.38333, ,101.42,191.68,7.957373,30.592351, ,0.115921,0.627466,12.50,26.08,12274
2,2.40000, ,101.33,191.49,7.957037,30.592907, ,0.115901,0.627455,12.54,26.09,12275
2,2.41667, ,101.42,191.67,7.957489,30.593500, ,0.115929,0.627443,12.53,26.08,12276
2,2.43333, ,101.32,191.49,7.957755,30.593626, ,0.115945,0.627441,12.49,26.09,12269
2,2.45000, ,101.42,191.67,7.957424,30.594200, ,0.115925,0.627429,12.48,26.08,12272
2,2.46667, ,101.62,192.04,7.957687,30.594775, ,0.115941,0.627418,12.47,26.06,12268
2,2.48333, ,101.52,191.85,7.957094,30.595368, ,0.115906,0.627406,12.49,26.07,12267
2,2.50000, ,101.42,191.66,7.957968,30.595924, ,0.115959,0.627395,12.49,26.08,12264
2,2.51667, ,101.62,192.03,7.957752,30.596284, ,0.115946,0.627388,12.50,26.06,12265
2,2.53333, ,101.52,191.84,7.957883,30.596894, ,0.115954,0.627376,12.50,26.07,12264
2,2.55000, ,101.52,191.84,7.957625,30.597343, ,0.115939,0.627367,12.48,26.07,12262
2,2.56667, ,101.51,191.83,7.957620,30.597972, ,0.115939,0.627354,12.48,26.07,12266
2,2.58333, ,101.61,192.02,7.957428,30.598170, ,0.115927,0.627350,12.50,26.06,12258
2,2.60000, ,101.51,191.83,7.957913,30.598457, ,0.115957,0.627345,12.48,26.07,12258
2,2.61667, ,101.61,192.01,7.957973,30.599050, ,0.115960,0.627333,12.50,26.06,12258
2,2.63333, ,101.61,192.01,7.957721,30.599445, ,0.115945,0.627325,12.48,26.06,12263
2,2.65000, ,101.71,192.20,7.957563,30.599876, ,0.115936,0.627316,12.49,26.05,12261
2,2.66667, ,101.71,192.19,7.957208,30.600522, ,0.115915,0.627304,12.52,26.05,12259
2,2.68333, ,101.61,192.00,7.957459,30.601061, ,0.115930,0.627293,12.51,26.06,12258
2,2.70000, ,101.51,191.81,7.956903,30.601492, ,0.115897,0.627284,12.53,26.07,12257
2,2.71667, ,101.81,192.37,7.957356,30.602031, ,0.115925,0.627274,12.48,26.04,12259
2,2.73333, ,101.80,192.37,7.957015,30.602427, ,0.115904,0.627266,12.51,26.04,12257
2,2.75000, ,101.61,191.99,7.956838,30.602983, ,0.115894,0.627255,12.47,26.06,12255
2,2.76667, ,101.70,192.17,7.957297,30.603558, ,0.115922,0.627243,12.50,26.05,12252
2,2.78333, ,101.80,192.36,7.957305,30.603989, ,0.115923,0.627235,12.50,26.04,12250
2,2.80000, ,101.80,192.36,7.957325,30.604456, ,0.115924,0.627225,12.54,26.04,12251
2,2.81667, ,101.70,192.16,7.957022,30.605193, ,0.115906,0.627211,12.48,26.05,12250
2,2.83333, ,102.00,192.72,7.957222,30.605462, ,0.115918,0.627205,12.47,26.02,12248
2,2.85000, ,102.00,192.72,7.957587,30.605822, ,0.115940,0.627198,12.45,26.02,12248
2,2.86667, ,101.90,192.53,7.957024,30.606522, ,0.115907,0.627184,12.53,26.03,12244
2,2.88333, ,102.00,192.72,7.957033,30.606864, ,0.115908,0.627177,12.50,26.02,12246
2,2.90000, ,101.80,192.34,7.957592,30.607457, ,0.115942,0.627166,12.48,26.04,12239
2,2.91667, ,101.89,192.52,7.957451,30.608085, ,0.115933,0.627153,12.52,26.03,12238
2,2.93333, ,101.89,192.52,7.957056,30.608427, ,0.115910,0.627146,12.47,26.03,12238
2,2.95000, ,102.09,192.89,7.957449,30.609056, ,0.115934,0.627134,12.48,26.01,12239
2,2.96667, ,101.99,192.70,7.957245,30.609289, ,0.115921,0.627129,12.48,26.02,12234
2,2.98333, ,101.99,192.70,7.957234,30.609972, ,0.115921,0.627115,12.49,26.02,12239
2,3.00000, ,102.09,192.88,7.957273,30.610277, ,0.115924,0.627109,12.49,26.01,12238
2,3.01667, ,101.99,192.69,7.956793,30.610942, ,0.115895,0.627096,12.47,26.02,12234
2,3.03333, ,102.09,192.88,7.956800,30.611535, ,0.115896,0.627084,12.50,26.01,12234
2,3.05000, ,102.09,192.87,7.956648,30.612056, ,0.115887,0.627074,12.52,26.01,12233
2,3.06667, ,101.99,192.68,7.956417,30.612703, ,0.115873,0.627061,12.52,26.02,12229
2,3.08333, ,102.09,192.87,7.956533,30.613062, ,0.115880,0.627054,12.47,26.01,12231
2,3.10000, ,102.18,193.05,7.957193,30.613583, ,0.115920,0.627044,12.47,26.00,12227
2,3.11667, ,101.99,192.67,7.956812,30.613727, ,0.115898,0.627041,12.48,26.02,12228
2,3.13333, ,102.18,193.04,7.957130,30.614805, ,0.115917,0.627019,12.49,26.00,12229
2,3.15000, ,102.08,192.85,7.956302,30.615254, ,0.115867,0.627010,12.51,26.01,12228
2,3.16667, ,102.28,193.23,7.956905,30.615560, ,0.115904,0.627004,12.50,25.99,12226
2,3.18333, ,102.18,193.04,7.957137,30.616207, ,0.115918,0.626991,12.55,26.00,12223
2,3.20000, ,101.98,192.66,7.956884,30.616710, ,0.115903,0.626981,12.52,26.02,12224
2,3.21667, ,102.28,193.22,7.957312,30.617375, ,0.115929,0.626968,12.50,25.99,12222
2,3.23333, ,102.28,193.21,7.957367,30.617842, ,0.115933,0.626959,12.46,25.99,12224
2,3.25000, ,102.18,193.02,7.957281,30.618291, ,0.115928,0.626950,12.49,26.00,12217
2,3.26667, ,102.28,193.21,7.957253,30.618741, ,0.115927,0.626941,12.47,25.99,12216
2,3.28333, ,102.08,192.83,7.956335,30.619298, ,0.115871,0.626930,12.50,26.01,12221
2,3.30000, ,102.17,193.01,7.956966,30.619855, ,0.115910,0.626919,12.53,26.00,12217
2,3.31667, ,102.37,193.39,7.956784,30.620268, ,0.115899,0.626911,12.52,25.98,12214
2,3.33333, ,102.27,193.20,7.956163,30.620754, ,0.115862,0.626901,12.51,25.99,12211
2,3.35000, ,102.27,193.19,7.956510,30.621185, ,0.115883,0.626892,12.47,25.99,12211
2,3.36667, ,102.37,193.38,7.956754,30.621796, ,0.115898,0.626880,12.51,25.98,12210
2,3.38333, ,102.37,193.38,7.956779,30.622425, ,0.115900,0.626868,12.48,25.98,12212
2,3.40000, ,102.37,193.37,7.956715,30.623054, ,0.115896,0.626855,12.51,25.98,12209
2,3.41667, ,102.37,193.37,7.956643,30.623090, ,0.115892,0.626854,12.47,25.98,12212
2,3.43333, ,102.37,193.37,7.956844,30.623953, ,0.115904,0.626837,12.49,25.98,12206
2,3.45000, ,102.47,193.55,7.956769,30.624456, ,0.115900,0.626827,12.48,25.97,12206
2,3.46667, ,102.57,193.74,7.956331,30.625031, ,0.115874,0.626816,12.48,25.96,12206
2,3.48333, ,102.56,193.74,7.956287,30.625355, ,0.115871,0.626809,12.49,25.96,12205
2,3.50000, ,102.46,193.54,7.956127,30.626128, ,0.115862,0.626794,12.49,25.97,12206
2,3.51667, ,102.56,193.73,7.956765,30.626397, ,0.115901,0.626789,12.47,25.96,12201
2,3.53333, ,102.36,193.35,7.956374,30.627170, ,0.115878,0.626773,12.50,25.98,12200
2,3.55000, ,102.46,193.53,7.956565,30.627691, ,0.115889,0.626763,12.50,25.97,12203
2,3.56667, ,102.66,193.91,7.956253,30.628195, ,0.115871,0.626753,12.53,25.95,12198
2,3.58333, ,102.56,193.72,7.956878,30.628644, ,0.115909,0.626744,12.51,25.96,12200
2,3.60000, ,102.56,193.71,7.956275,30.629165, ,0.115873,0.626734,12.50,25.96,12194
2,3.61667, ,102.66,193.90,7.956651,30.629669, ,0.115895,0.626724,12.51,25.95,12193
2,3.63333, ,102.56,193.71,7.956503,30.630334, ,0.115887,0.626710,12.50,25.96,12193
2,3.65000, ,102.66,193.89,7.956536,30.630622, ,0.115889,0.626705,12.48,25.95,12196
2,3.66667, ,102.76,194.08,7.956475,30.631556, ,0.115886,0.626686,12.51,25.94,12193
2,3.68333, ,102.65,193.89,7.956397,30.631700, ,0.115881,0.626683,12.52,25.95,12191
2,3.70000, ,102.75,194.07,7.956533,30.632473, ,0.115890,0.626668,12.52,25.94,12192
2,3.71667, ,102.75,194.07,7.956742,30.633120, ,0.115903,0.626655,12.49,25.94,12187
2,3.73333, ,102.65,193.87,7.956780,30.633552, ,0.115905,0.626646,12.47,25.95,12188
2,3.75000, ,102.75,194.06,7.956680,30.634181, ,0.115899,0.626634,12.50,25.94,12186
2,3.76667, ,102.85,194.25,7.956285,30.634577, ,0.115876,0.626626,12.48,25.93,12187
2,3.78333, ,102.75,194.06,7.956751,30.634972, ,0.115904,0.626618,12.49,25.94,12184
2,3.80000, ,102.85,194.24,7.956769,30.635745, ,0.115905,0.626603,12.55,25.93,12180
2,3.81667, ,102.95,194.43,7.956932,30.636105, ,0.115915,0.626595,12.52,25.92,12180
2,3.83333, ,102.95,194.42,7.956759,30.637004, ,0.115905,0.626578,12.51,25.92,12178
2,3.85000, ,102.85,194.23,7.956704,30.637112, ,0.115902,0.626575,12.48,25.93,12181
2,3.86667, ,102.95,194.42,7.956651,30.637813, ,0.115899,0.626562,12.47,25.92,12178
2,3.88333, ,102.84,194.22,7.956931,30.638478, ,0.115916,0.626548,12.47,25.93,12174
2,3.90000, ,102.84,194.22,7.956868,30.638874, ,0.115913,0.626540,12.51,25.93,12167
2,3.91667, ,103.14,194.79,7.956975,30.639701, ,0.115920,0.626524,12.49,25.90,12178
2,3.93333, ,102.94,194.40,7.956615,30.640169, ,0.115898,0.626515,12.48,25.92,12176
2,3.95000, ,102.84,194.21,7.956492,30.640654, ,0.115891,0.626505,12.53,25.93,12168
2,3.96667, ,102.94,194.40,7.957021,30.641355, ,0.115923,0.626491,12.47,25.92,12169
2,3.98333, ,103.14,194.77,7.956792,30.641751, ,0.115910,0.626483,12.49,25.90,12169
Experiment Completed
