2,1.45, ,118.63,225.11,7.959427,30.330505, ,0.11592,0.632699,12.6,24.54,9145
2,1.46667, ,118.63,225.11,7.95917,30.330648, ,0.115904,0.632697,12.6,24.54,9144
2,1.48333, ,118.75,225.33,7.959001,30.33104, ,0.115894,0.632689,12.62,24.53,9143
2,1.5, ,118.99,225.79,7.959546,30.331254, ,0.115927,0.632684,12.61,24.51,9140
2,1.51667, ,118.87,225.56,7.959453,30.331682, ,0.115922,0.632676,12.63,24.52,9138
2,1.53333, ,118.87,225.56,7.959452,30.331843, ,0.115922,0.632673,12.64,24.52,9137
2,1.55, ,118.99,225.78,7.958899,30.331914, ,0.115889,0.632671,12.67,24.51,9137
2,1.56667, ,118.87,225.55,7.959069,30.332164, ,0.115899,0.632666,12.68,24.52,9133
2,1.58333, ,119.11,226.01,7.959303,30.332574, ,0.115913,0.632658,12.63,24.5,9133
2,1.6, ,118.99,225.78,7.95926,30.332841, ,0.115911,0.632653,12.6,24.51,9130
2,1.61667, ,118.98,225.77,7.959173,30.333323, ,0.115906,0.632643,12.62,24.51,9129
2,1.63333, ,118.98,225.77,7.959237,30.333412, ,0.11591,0.632641,12.6,24.51,9125
2,1.65, ,119.1,226,7.958914,30.333769, ,0.11589,0.632634,12.62,24.5,9125
2,1.66667, ,119.1,226,7.959369,30.334, ,0.115918,0.632629,12.68,24.5,9122
2,1.68333, ,119.34,226.45,7.958863,30.334232, ,0.115888,0.632625,12.65,24.48,9119
2,1.7, ,119.46,226.68,7.959108,30.334767, ,0.115903,0.632614,12.62,24.47,9117
2,1.71667, ,119.46,226.68,7.958717,30.334696, ,0.115879,0.632615,12.62,24.47,9118
2,1.73333, ,119.1,225.99,7.959099,30.33516, ,0.115902,0.632606,12.59,24.5,9116
2,1.75, ,119.34,226.45,7.958931,30.335374, ,0.115892,0.632602,12.6,24.48,9113
2,1.76667, ,119.58,226.9,7.958686,30.335605, ,0.115878,0.632597,12.62,24.46,9110
2,1.78333, ,119.7,227.13,7.958289,30.336158, ,0.115854,0.632586,12.65,24.45,9112
2,1.8, ,119.7,227.13,7.958416,30.33664, ,0.115862,0.632576,12.67,24.45,9108
2,1.81667, ,119.58,226.9,7.958095,30.336675, ,0.115842,0.632576,12.62,24.46,9103
2,1.83333, ,119.22,226.21,7.95825,30.336622, ,0.115852,0.632577,12.6,24.49,9107
2,1.85, ,119.7,227.12,7.958621,30.336996, ,0.115874,0.632569,12.61,24.45,9104
2,1.86667, ,119.58,226.89,7.95854,30.337424, ,0.11587,0.632561,12.62,24.46,9102
2,1.88333, ,119.82,227.35,7.95843,30.337924, ,0.115863,0.632551,12.59,24.44,9097
2,1.9, ,119.82,227.35,7.958406,30.337959, ,0.115862,0.63255,12.62,24.44,9097
2,1.91667, ,119.82,227.34,7.958869,30.338637, ,0.11589,0.632536,12.62,24.44,9094
2,1.93333, ,119.82,227.34,7.959007,30.338477, ,0.115898,0.63254,12.63,24.44,9093
2,1.95, ,120.06,227.8,7.958548,30.338708, ,0.115871,0.632535,12.6,24.42,9090
2,1.96667, ,119.94,227.57,7.958556,30.339172, ,0.115871,0.632526,12.62,24.43,9089
2,1.98333, ,120.18,228.03,7.958922,30.33944, ,0.115894,0.63252,12.6,24.41,9089
2,2, ,120.06,227.8,7.958939,30.339582, ,0.115895,0.632517,12.62,24.42,9087
2,2.01667, ,120.06,227.79,7.9589,30.340046, ,0.115893,0.632508,12.62,24.42,9083
2,2.03333, ,120.3,228.25,7.958747,30.340528, ,0.115884,0.632499,12.61,24.4,9083
2,2.05, ,120.18,228.02,7.958886,30.340296, ,0.115892,0.632503,12.65,24.41,9081
2,2.06667, ,120.06,227.79,7.958929,30.340813, ,0.115895,0.632493,12.65,24.42,9082
2,2.08333, ,120.06,227.78,7.958775,30.341509, ,0.115886,0.632479,12.65,24.42,9079
2,2.1, ,120.06,227.78,7.959017,30.341776, ,0.1159,0.632473,12.61,24.42,9074
2,2.11667, ,120.42,228.48,7.958778,30.341937, ,0.115886,0.63247,12.64,24.39,9071
2,2.13333, ,120.3,228.24,7.958593,30.342044, ,0.115875,0.632468,12.6,24.4,9075
2,2.15, ,120.42,228.47,7.958332,30.342793, ,0.11586,0.632453,12.61,24.39,9072
2,2.16667, ,120.67,228.93,7.958325,30.342828, ,0.115859,0.632452,12.66,24.37,9066
2,2.18333, ,120.67,228.93,7.958625,30.343292, ,0.115878,0.632443,12.62,24.37,9067
2,2.2, ,120.54,228.7,7.958735,30.343542, ,0.115884,0.632438,12.59,24.38,9066
2,2.21667, ,120.79,229.16,7.95853,30.34397, ,0.115872,0.632429,12.6,24.36,9066
2,2.23333, ,120.79,229.16,7.958896,30.34422, ,0.115894,0.632424,12.62,24.36,9064
2,2.25, ,120.66,228.92,7.958691,30.344594, ,0.115882,0.632417,12.62,24.37,9058
2,2.26667, ,120.66,228.92,7.958351,30.344808, ,0.115862,0.632413,12.61,24.37,9061
2,2.28333, ,120.79,229.15,7.958539,30.345112, ,0.115873,0.632407,12.59,24.36,9058
2,2.3, ,120.66,228.91,7.95867,30.345843, ,0.115881,0.632392,12.64,24.37,9055
2,2.31667, ,120.66,228.91,7.958792,30.346075, ,0.115889,0.632387,12.59,24.37,9052
2,2.33333, ,120.91,229.37,7.958862,30.346271, ,0.115893,0.632383,12.6,24.35,9054
2,2.35, ,120.91,229.37,7.958668,30.34677, ,0.115882,0.632373,12.58,24.35,9049
2,2.36667, ,120.78,229.14,7.958826,30.347145, ,0.115891,0.632366,12.6,24.36,9053
2,2.38333, ,120.9,229.37,7.958784,30.347199, ,0.115889,0.632365,12.63,24.35,9049
2,2.4, ,121.15,229.83,7.958762,30.347627, ,0.115888,0.632356,12.6,24.33,9044
2,2.41667, ,120.9,229.36,7.958392,30.347912, ,0.115866,0.63235,12.63,24.35,9043
2,2.43333, ,121.15,229.83,7.958418,30.348305, ,0.115867,0.632343,12.66,24.33,9041
2,2.45, ,121.15,229.82,7.958528,30.348733, ,0.115874,0.632334,12.64,24.33,9041
2,2.46667, ,120.9,229.35,7.958276,30.349107, ,0.115859,0.632326,12.61,24.35,9039
2,2.48333, ,121.15,229.82,7.958326,30.349446, ,0.115862,0.63232,12.61,24.33,9038
2,2.5, ,121.27,230.05,7.958596,30.349874, ,0.115879,0.632311,12.59,24.32,9037
2,2.51667, ,121.39,230.28,7.958654,30.350071, ,0.115883,0.632307,12.59,24.31,9031
2,2.53333, ,121.52,230.51,7.958585,30.350517, ,0.115879,0.632298,12.62,24.3,9032
2,2.55, ,121.64,230.74,7.958717,30.351034, ,0.115887,0.632288,12.65,24.29,9029
2,2.56667, ,121.51,230.51,7.958888,30.351213, ,0.115897,0.632284,12.66,24.3,9028
2,2.58333, ,121.51,230.51,7.958696,30.351516, ,0.115886,0.632278,12.6,24.3,9027
2,2.6, ,121.39,230.27,7.95785,30.351801, ,0.115835,0.632272,12.59,24.31,9023
2,2.61667, ,121.64,230.74,7.9579,30.352229, ,0.115838,0.632264,12.62,24.29,9024
2,2.63333, ,121.63,230.73,7.957885,30.352658, ,0.115837,0.632255,12.62,24.29,9022
2,2.65, ,121.76,230.97,7.957615,30.353032, ,0.115821,0.632248,12.62,24.28,9022
2,2.66667, ,121.76,230.96,7.957866,30.353514, ,0.115837,0.632238,12.66,24.28,9019
2,2.68333, ,121.51,230.49,7.957971,30.353817, ,0.115843,0.632232,12.65,24.3,9019
2,2.7, ,121.88,231.19,7.958313,30.354156, ,0.115864,0.632225,12.59,24.27,9017
2,2.71667, ,121.88,231.19,7.95799,30.354388, ,0.115845,0.632221,12.61,24.27,9013
2,2.73333, ,121.88,231.19,7.958081,30.354852, ,0.11585,0.632211,12.6,24.27,9014
2,2.75, ,121.75,230.95,7.958423,30.355263, ,0.115871,0.632203,12.6,24.28,9012
2,2.76667, ,121.75,230.95,7.958425,30.355709, ,0.115871,0.632194,12.6,24.28,9009
2,2.78333, ,121.75,230.94,7.958208,30.356083, ,0.115859,0.632187,12.6,24.28,9008
2,2.8, ,121.88,231.18,7.958119,30.356065, ,0.115853,0.632187,12.62,24.27,9007
2,2.81667, ,122,231.41,7.958205,30.356512, ,0.115859,0.632178,12.65,24.26,9007
2,2.83333, ,122,231.41,7.95838,30.356868, ,0.115869,0.632171,12.59,24.26,9004
2,2.85, ,122,231.41,7.958069,30.357207, ,0.115851,0.632164,12.61,24.26,9003
2,2.86667, ,122.25,231.88,7.958131,30.357529, ,0.115855,0.632158,12.59,24.24,8999
2,2.88333, ,122.25,231.87,7.957909,30.357939, ,0.115841,0.632149,12.58,24.24,8998
2,2.9, ,122.25,231.87,7.957929,30.358385, ,0.115843,0.632141,12.63,24.24,8999
2,2.91667, ,122.37,232.1,7.957878,30.358778, ,0.11584,0.632133,12.59,24.23,8996
2,2.93333, ,122.49,232.34,7.957842,30.358813, ,0.115838,0.632132,12.64,24.22,8992
2,2.95, ,122.24,231.86,7.95789,30.359545, ,0.115841,0.632117,12.62,24.24,8993
2,2.96667, ,122.49,232.33,7.957616,30.35967, ,0.115825,0.632115,12.6,24.22,8990
2,2.98333, ,122.12,231.62,7.957713,30.360134, ,0.115831,0.632105,12.59,24.25,8990
2,3, ,122.49,232.33,7.957952,30.360705, ,0.115845,0.632094,12.62,24.22,8988
2,3.01667, ,122.49,232.33,7.958242,30.360794, ,0.115863,0.632092,12.59,24.22,8986
2,3.03333, ,122.49,232.32,7.95828,30.361222, ,0.115865,0.632084,12.64,24.22,8984
2,3.05, ,122.74,232.79,7.958093,30.361633, ,0.115854,0.632075,12.65,24.2,8982
2,3.06667, ,122.61,232.55,7.957804,30.362133, ,0.115837,0.632065,12.64,24.21,8982
2,3.08333, ,122.61,232.55,7.957931,30.36265, ,0.115845,0.632055,12.6,24.21,8978
2,3.1, ,122.61,232.55,7.957767,30.363007, ,0.115835,0.632048,12.58,24.21,8979
2,3.11667, ,122.61,232.55,7.957944,30.363185, ,0.115846,0.632044,12.59,24.21,8979
2,3.13333, ,122.61,232.54,7.957853,30.363382, ,0.115841,0.63204,12.64,24.21,8975
2,3.15, ,122.61,232.54,7.957847,30.364149, ,0.115841,0.632025,12.6,24.21,8975
2,3.16667, ,122.73,232.78,7.95774,30.364203, ,0.115834,0.632024,12.6,24.2,8973
2,3.18333, ,122.61,232.54,7.957709,30.364381, ,0.115832,0.63202,12.62,24.21,8973
2,3.2, ,122.86,233.01,7.957454,30.365042, ,0.115817,0.632007,12.59,24.19,8969
2,3.21667, ,122.98,233.24,7.957796,30.365363, ,0.115838,0.632001,12.6,24.18,8968
2,3.23333, ,122.98,233.24,7.957858,30.365827, ,0.115842,0.631991,12.64,24.18,8970
2,3.25, ,123.11,233.47,7.958145,30.366255, ,0.11586,0.631983,12.63,24.17,8969
2,3.26667, ,122.98,233.23,7.958177,30.366791, ,0.115862,0.631972,12.62,24.18,8966
2,3.28333, ,123.11,233.47,7.957893,30.366666, ,0.115845,0.631975,12.63,24.17,8960
2,3.3, ,123.1,233.47,7.957615,30.367272, ,0.115828,0.631962,12.61,24.17,8963
2,3.31667, ,123.1,233.46,7.957505,30.367647, ,0.115822,0.631955,12.64,24.17,8960
2,3.33333, ,123.1,233.46,7.957432,30.36779, ,0.115817,0.631952,12.67,24.17,8957
2,3.35, ,123.35,233.94,7.957703,30.368183, ,0.115834,0.631944,12.65,24.15,8959
2,3.36667, ,123.23,233.7,7.957805,30.368683, ,0.11584,0.631934,12.62,24.16,8953
2,3.38333, ,123.1,233.45,7.957357,30.369129, ,0.115813,0.631925,12.63,24.17,8955
2,3.4, ,123.23,233.69,7.957194,30.369468, ,0.115804,0.631918,12.59,24.16,8954
2,3.41667, ,123.23,233.69,7.957338,30.370003, ,0.115813,0.631908,12.59,24.16,8949
2,3.43333, ,123.35,233.92,7.957389,30.370325, ,0.115816,0.631901,12.62,24.15,8950
2,3.45, ,123.73,234.64,7.957483,30.37045, ,0.115822,0.631899,12.62,24.12,8949
2,3.46667, ,123.6,234.4,7.957878,30.370789, ,0.115846,0.631892,12.64,24.13,8946
2,3.48333, ,123.47,234.16,7.957601,30.371217, ,0.115829,0.631883,12.59,24.14,8946
2,3.5, ,123.47,234.15,7.95761,30.371592, ,0.11583,0.631876,12.63,24.14,8943
2,3.51667, ,123.73,234.63,7.957743,30.372074, ,0.115838,0.631866,12.62,24.12,8945
2,3.53333, ,123.35,233.91,7.958055,30.372449, ,0.115857,0.631859,12.61,24.15,8944
2,3.55, ,123.72,234.62,7.958062,30.372984, ,0.115858,0.631848,12.63,24.12,8939
2,3.56667, ,123.6,234.38,7.957964,30.373341, ,0.115852,0.631841,12.64,24.13,8938
2,3.58333, ,123.72,234.62,7.957581,30.373716, ,0.115829,0.631833,12.62,24.12,8940
2,3.6, ,123.85,234.85,7.957846,30.374055, ,0.115845,0.631827,12.59,24.11,8934
2,3.61667, ,123.85,234.85,7.957659,30.37443, ,0.115834,0.631819,12.57,24.11,8934
2,3.63333, ,123.72,234.61,7.957978,30.374573, ,0.115854,0.631816,12.6,24.12,8933
2,3.65, ,123.85,234.85,7.957607,30.374984, ,0.115831,0.631808,12.6,24.11,8931
2,3.66667, ,123.85,234.85,7.957926,30.375216, ,0.115851,0.631803,12.59,24.11,8931
2,3.68333, ,123.72,234.6,7.95779,30.375823, ,0.115843,0.631791,12.62,24.12,8929
2,3.7, ,123.84,234.84,7.95771,30.37618, ,0.115838,0.631784,12.63,24.11,8929
2,3.71667, ,123.97,235.08,7.957582,30.376608, ,0.115831,0.631775,12.58,24.1,8926
2,3.73333, ,123.59,234.35,7.957781,30.377001, ,0.115843,0.631768,12.59,24.13,8924
2,3.75, ,124.22,235.55,7.957655,30.377108, ,0.115835,0.631765,12.65,24.08,8924
2,3.76667, ,124.1,235.31,7.957433,30.377519, ,0.115822,0.631757,12.61,24.09,8922
2,3.78333, ,123.97,235.07,7.957546,30.378126, ,0.115829,0.631745,12.61,24.1,8920
2,3.8, ,124.09,235.3,7.95796,30.378358, ,0.115854,0.63174,12.62,24.09,8919
2,3.81667, ,124.09,235.3,7.957726,30.378697, ,0.11584,0.631734,12.62,24.09,8920
2,3.83333, ,124.35,235.78,7.957824,30.379126, ,0.115846,0.631725,12.62,24.07,8916
2,3.85, ,124.22,235.54,7.957328,30.379447, ,0.115817,0.631719,12.58,24.08,8916
2,3.86667, ,124.22,235.53,7.957237,30.379715, ,0.115811,0.631713,12.59,24.08,8913
2,3.88333, ,124.34,235.77,7.957493,30.380411, ,0.115827,0.631699,12.6,24.07,8913
2,3.9, ,124.22,235.53,7.958003,30.3805, ,0.115858,0.631697,12.61,24.08,8911
2,3.91667, ,124.09,235.28,7.958015,30.381179, ,0.115859,0.631684,12.6,24.09,8909
2,3.93333, ,124.34,235.76,7.958112,30.381661, ,0.115865,0.631674,12.63,24.07,8908
2,3.95, ,124.72,236.49,7.958116,30.381911, ,0.115865,0.631669,12.64,24.04,8907
2,3.96667, ,124.6,236.24,7.957888,30.382286, ,0.115852,0.631662,12.59,24.05,8907
2,3.98333, ,124.47,236,7.95799,30.382822, ,0.115858,0.631651,12.59,24.06,8906
Experiment Completed,,,,,,,,,,,,
