DeviceId:CISME0006669c1949
Filename:/msc/Data/c3coa_Aug04_1910.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.43333, ,100.48,189.97,7.956001,30.568564, ,0.115827,0.627940,12.58,26.18,12205
2,1.45000, ,100.38,189.78,7.955879,30.569030, ,0.115820,0.627931,12.63,26.19,12195
2,1.46667, ,100.58,190.15,7.955859,30.569246, ,0.115819,0.627927,12.57,26.17,12202
2,1.48333, ,100.48,189.96,7.955891,30.569748, ,0.115821,0.627917,12.56,26.18,12197
2,1.50000, ,100.48,189.96,7.956036,30.570215, ,0.115830,0.627907,12.55,26.18,12205
2,1.51667, ,100.58,190.14,7.955908,30.570664, ,0.115822,0.627898,12.54,26.17,12191
2,1.53333, ,100.58,190.14,7.955716,30.570897, ,0.115811,0.627894,12.59,26.17,12199
2,1.55000, ,100.48,189.95,7.956209,30.571507, ,0.115841,0.627882,12.61,26.18,12198
2,1.56667, ,100.57,190.13,7.954967,30.571812, ,0.115766,0.627875,12.61,26.17,12196
2,1.58333, ,100.57,190.13,7.955604,30.572207, ,0.115805,0.627868,12.57,26.17,12192
2,1.60000, ,100.57,190.13,7.955385,30.572889, ,0.115792,0.627854,12.55,26.17,12191
2,1.61667, ,100.57,190.12,7.955657,30.573122, ,0.115808,0.627849,12.55,26.17,12190
2,1.63333, ,100.57,190.12,7.955535,30.573517, ,0.115801,0.627841,12.55,26.17,12190
2,1.65000, ,100.47,189.94,7.955259,30.573912, ,0.115785,0.627834,12.60,26.18,12187
2,1.66667, ,100.57,190.12,7.955208,30.574307, ,0.115782,0.627826,12.58,26.17,12186
2,1.68333, ,100.67,190.30,7.955733,30.574774, ,0.115814,0.627816,12.59,26.16,12193
2,1.70000, ,100.67,190.30,7.955896,30.575133, ,0.115824,0.627809,12.61,26.16,12190
2,1.71667, ,100.57,190.11,7.955768,30.575599, ,0.115816,0.627800,12.56,26.17,12195
2,1.73333, ,100.66,190.29,7.955491,30.576048, ,0.115800,0.627791,12.54,26.16,12195
2,1.73333, ,100.66,190.29,7.955675,30.576784, ,0.115811,0.627776,12.56,26.16,12193
2,1.75000, ,100.66,190.29,7.955408,30.576838, ,0.115795,0.627775,12.58,26.16,12183
2,1.76667, ,100.76,190.47,7.955699,30.577502, ,0.115813,0.627762,12.57,26.15,12195
2,1.78333, ,100.76,190.47,7.955524,30.577843, ,0.115803,0.627755,12.58,26.15,12183
2,1.80000, ,100.66,190.28,7.954670,30.578543, ,0.115752,0.627741,12.57,26.16,12179
2,1.83333, ,100.56,190.09,7.954763,30.578813, ,0.115757,0.627736,12.60,26.17,12193
2,1.83333, ,100.76,190.46,7.955038,30.579333, ,0.115774,0.627726,12.54,26.15,12188
2,1.85000, ,100.85,190.64,7.954548,30.579728, ,0.115745,0.627718,12.54,26.14,12182
2,1.86667, ,100.76,190.45,7.954996,30.580069, ,0.115772,0.627711,12.56,26.15,12197
2,1.88333, ,100.66,190.27,7.954792,30.580392, ,0.115760,0.627705,12.57,26.16,12183
2,1.90000, ,100.75,190.45,7.954347,30.581146, ,0.115733,0.627689,12.58,26.15,12189
2,1.91667, ,100.85,190.63,7.954302,30.581541, ,0.115731,0.627682,12.61,26.14,12191
2,1.93333, ,100.85,190.63,7.954268,30.582062, ,0.115729,0.627671,12.57,26.14,12191
2,1.95000, ,100.85,190.62,7.954290,30.582367, ,0.115731,0.627665,12.53,26.14,12182
2,1.96667, ,100.85,190.62,7.954523,30.582870, ,0.115745,0.627655,12.54,26.14,12186
2,1.98333, ,100.65,190.25,7.954805,30.583265, ,0.115762,0.627647,12.55,26.16,12183
2,2.00000, ,100.85,190.62,7.954261,30.583732, ,0.115729,0.627638,12.59,26.14,12187
2,2.01667, ,100.95,190.80,7.954286,30.584342, ,0.115731,0.627626,12.57,26.13,12178
2,2.03333, ,100.85,190.61,7.954751,30.584863, ,0.115759,0.627615,12.56,26.14,12186
2,2.05000, ,100.75,190.42,7.954272,30.585383, ,0.115731,0.627605,12.60,26.15,12187
2,2.06667, ,100.94,190.79,7.954090,30.585886, ,0.115720,0.627595,12.56,26.13,12188
2,2.08333, ,100.65,190.23,7.953514,30.585958, ,0.115685,0.627594,12.57,26.16,12186
2,2.10000, ,100.84,190.60,7.954548,30.586515, ,0.115748,0.627583,12.55,26.14,12189
2,2.11667, ,100.84,190.59,7.954179,30.587377, ,0.115726,0.627565,12.56,26.14,12189
2,2.13333, ,100.65,190.22,7.954609,30.587789, ,0.115752,0.627557,12.59,26.16,12189
2,2.15000, ,100.84,190.59,7.954066,30.588131, ,0.115720,0.627550,12.57,26.14,12184
2,2.16667, ,100.94,190.77,7.953883,30.588831, ,0.115709,0.627536,12.57,26.13,12190
2,2.18333, ,100.94,190.77,7.954272,30.589136, ,0.115733,0.627530,12.57,26.13,12180
2,2.20000, ,100.84,190.58,7.953859,30.589567, ,0.115708,0.627522,12.61,26.14,12184
2,2.21667, ,100.84,190.58,7.953860,30.590214, ,0.115708,0.627509,12.57,26.14,12178
2,2.23333, ,100.84,190.58,7.954497,30.590663, ,0.115747,0.627500,12.59,26.14,12186
2,2.25000, ,101.03,190.94,7.953876,30.591147, ,0.115710,0.627490,12.58,26.12,12182
2,2.26667, ,100.93,190.75,7.954424,30.591704, ,0.115743,0.627479,12.57,26.13,12182
2,2.28333, ,101.03,190.94,7.954307,30.592207, ,0.115736,0.627469,12.57,26.12,12184
2,2.30000, ,100.84,190.56,7.954055,30.592476, ,0.115721,0.627464,12.59,26.14,12176
2,2.31667, ,101.13,191.12,7.954228,30.593123, ,0.115732,0.627451,12.62,26.11,12184
2,2.33333, ,100.93,190.74,7.954324,30.593733, ,0.115738,0.627439,12.60,26.13,12180
2,2.35000, ,100.93,190.74,7.954524,30.594039, ,0.115750,0.627433,12.57,26.13,12188
2,2.36667, ,101.13,191.11,7.953604,30.594757, ,0.115695,0.627418,12.56,26.11,12180
2,2.38333, ,101.13,191.11,7.953815,30.595062, ,0.115708,0.627412,12.55,26.11,12183
2,2.40000, ,101.03,190.92,7.953892,30.595835, ,0.115713,0.627397,12.57,26.12,12180
2,2.41667, ,101.03,190.91,7.953752,30.596284, ,0.115705,0.627388,12.59,26.12,12182
2,2.43333, ,101.12,191.10,7.953896,30.596822, ,0.115714,0.627377,12.61,26.11,12181
2,2.45000, ,101.12,191.09,7.953870,30.597182, ,0.115712,0.627370,12.56,26.11,12172
2,2.46667, ,100.92,190.72,7.953336,30.597918, ,0.115680,0.627355,12.54,26.13,12174
2,2.48333, ,100.92,190.72,7.953453,30.598080, ,0.115688,0.627352,12.55,26.13,12181
2,2.50000, ,101.02,190.90,7.953343,30.598493, ,0.115681,0.627344,12.56,26.12,12168
2,2.51667, ,100.92,190.71,7.953557,30.599229, ,0.115694,0.627329,12.57,26.13,12168
2,2.53333, ,101.02,190.89,7.953062,30.599481, ,0.115665,0.627324,12.58,26.12,12167
2,2.55000, ,100.92,190.70,7.953425,30.600217, ,0.115687,0.627310,12.58,26.13,12178
2,2.56667, ,101.02,190.89,7.953297,30.600648, ,0.115679,0.627301,12.57,26.12,12170
2,2.58333, ,101.02,190.88,7.952971,30.601295, ,0.115660,0.627288,12.54,26.12,12174
2,2.60000, ,101.02,190.88,7.953037,30.601906, ,0.115664,0.627276,12.56,26.12,12173
2,2.61667, ,101.02,190.88,7.952251,30.602355, ,0.115617,0.627267,12.56,26.12,12170
2,2.63333, ,101.11,191.06,7.953216,30.602516, ,0.115675,0.627264,12.56,26.11,12164
2,2.65000, ,101.11,191.06,7.953134,30.603235, ,0.115671,0.627250,12.55,26.11,12169
2,2.66667, ,101.11,191.05,7.953044,30.604007, ,0.115666,0.627234,12.55,26.11,12165
2,2.68333, ,101.11,191.05,7.953664,30.604403, ,0.115703,0.627226,12.59,26.11,12168
2,2.70000, ,101.11,191.05,7.952972,30.604941, ,0.115662,0.627216,12.62,26.11,12169
2,2.71667, ,101.11,191.04,7.953137,30.605750, ,0.115672,0.627200,12.59,26.11,12166
2,2.73333, ,101.11,191.04,7.952809,30.606055, ,0.115653,0.627193,12.56,26.11,12169
2,2.75000, ,101.11,191.04,7.953055,30.606361, ,0.115668,0.627187,12.55,26.11,12157
2,2.76667, ,101.21,191.22,7.952006,30.606954, ,0.115605,0.627176,12.55,26.10,12178
2,2.78333, ,101.30,191.40,7.952691,30.607475, ,0.115646,0.627165,12.55,26.09,12170
2,2.80000, ,101.11,191.03,7.952318,30.608049, ,0.115624,0.627154,12.58,26.11,12158
2,2.81667, ,101.30,191.40,7.951928,30.608660, ,0.115601,0.627142,12.59,26.09,12163
2,2.83333, ,101.10,191.02,7.952174,30.609020, ,0.115616,0.627134,12.57,26.11,12167
2,2.85000, ,101.30,191.39,7.952235,30.609595, ,0.115620,0.627123,12.55,26.09,12164
2,2.86667, ,101.30,191.39,7.952455,30.610277, ,0.115633,0.627109,12.56,26.09,12163
2,2.88333, ,101.10,191.01,7.952410,30.610744, ,0.115631,0.627100,12.56,26.11,12162
2,2.90000, ,101.40,191.57,7.952233,30.611355, ,0.115620,0.627088,12.56,26.08,12157
2,2.91667, ,101.30,191.38,7.952377,30.611858, ,0.115629,0.627078,12.57,26.09,12153
2,2.93333, ,101.30,191.38,7.952955,30.612362, ,0.115664,0.627068,12.57,26.09,12162
2,2.95000, ,101.20,191.19,7.952375,30.612829, ,0.115630,0.627059,12.57,26.10,12164
2,2.96667, ,101.29,191.37,7.952553,30.613601, ,0.115641,0.627043,12.55,26.09,12162
2,2.98333, ,101.29,191.37,7.952152,30.614051, ,0.115617,0.627034,12.56,26.09,12159
2,3.00000, ,101.19,191.17,7.952869,30.614877, ,0.115660,0.627018,12.54,26.10,12151
2,3.01667, ,101.49,191.73,7.952559,30.615093, ,0.115642,0.627014,12.57,26.07,12161
2,3.03333, ,101.39,191.54,7.953617,30.615614, ,0.115706,0.627003,12.57,26.08,12157
2,3.05000, ,101.39,191.54,7.952878,30.616027, ,0.115662,0.626995,12.56,26.08,12148
2,3.06667, ,101.39,191.54,7.952327,30.616656, ,0.115629,0.626982,12.57,26.08,12154
2,3.08333, ,101.48,191.72,7.952483,30.617213, ,0.115638,0.626971,12.58,26.07,12147
2,3.10000, ,101.39,191.53,7.952480,30.617609, ,0.115638,0.626963,12.61,26.08,12148
2,3.11667, ,101.29,191.34,7.952751,30.618597, ,0.115655,0.626944,12.60,26.09,12155
2,3.13333, ,101.28,191.34,7.951680,30.619010, ,0.115591,0.626936,12.57,26.09,12151
2,3.15000, ,101.28,191.33,7.951136,30.619478, ,0.115558,0.626926,12.54,26.09,12154
2,3.16667, ,101.48,191.70,7.951932,30.620089, ,0.115606,0.626914,12.55,26.07,12147
2,3.18333, ,101.38,191.51,7.951363,30.620825, ,0.115572,0.626899,12.60,26.08,12151
2,3.20000, ,101.28,191.32,7.951917,30.621239, ,0.115606,0.626891,12.60,26.09,12146
2,3.21667, ,101.38,191.51,7.952277,30.621508, ,0.115628,0.626886,12.55,26.08,12147
2,3.23333, ,101.48,191.69,7.952465,30.622461, ,0.115640,0.626867,12.56,26.07,12154
2,3.25000, ,101.38,191.50,7.952847,30.623018, ,0.115663,0.626856,12.53,26.08,12136
2,3.26667, ,101.38,191.50,7.952837,30.623521, ,0.115663,0.626846,12.59,26.08,12145
2,3.28333, ,101.47,191.68,7.952387,30.624079, ,0.115636,0.626835,12.56,26.07,12143
2,3.30000, ,101.57,191.86,7.952723,30.624438, ,0.115656,0.626828,12.58,26.06,12144
2,3.31667, ,101.47,191.67,7.952416,30.624995, ,0.115638,0.626817,12.61,26.07,12140
2,3.33333, ,101.57,191.86,7.952155,30.625696, ,0.115623,0.626803,12.58,26.06,12147
2,3.35000, ,101.37,191.48,7.952116,30.626110, ,0.115620,0.626794,12.58,26.08,12149
2,3.36667, ,101.57,191.85,7.952033,30.626829, ,0.115616,0.626780,12.55,26.06,12137
2,3.38333, ,101.37,191.47,7.951719,30.627548, ,0.115597,0.626766,12.55,26.08,12137
2,3.40000, ,101.57,191.84,7.951710,30.627925, ,0.115597,0.626758,12.56,26.06,12132
2,3.41667, ,101.57,191.84,7.951700,30.628410, ,0.115596,0.626749,12.55,26.06,12146
2,3.43333, ,101.57,191.84,7.951709,30.628860, ,0.115597,0.626740,12.56,26.06,12139
2,3.45000, ,101.56,191.83,7.951505,30.629831, ,0.115585,0.626720,12.57,26.06,12137
2,3.46667, ,101.66,192.01,7.951733,30.630334, ,0.115599,0.626710,12.58,26.05,12140
2,3.48333, ,101.66,192.01,7.951237,30.630747, ,0.115570,0.626702,12.55,26.05,12140
2,3.50000, ,101.86,192.38,7.951505,30.631395, ,0.115586,0.626689,12.59,26.03,12130
2,3.51667, ,101.56,191.82,7.951584,30.631898, ,0.115591,0.626679,12.54,26.06,12137
2,3.53333, ,101.66,192.00,7.951027,30.632563, ,0.115558,0.626666,12.56,26.05,12129
2,3.55000, ,101.66,192.00,7.951569,30.633067, ,0.115591,0.626656,12.58,26.05,12131
2,3.56667, ,101.66,191.99,7.950881,30.633678, ,0.115550,0.626644,12.56,26.05,12131
2,3.58333, ,101.66,191.99,7.951142,30.634469, ,0.115566,0.626628,12.61,26.05,12132
2,3.60000, ,101.75,192.18,7.951490,30.634775, ,0.115587,0.626622,12.59,26.04,12130
2,3.61667, ,101.75,192.17,7.950975,30.635350, ,0.115556,0.626611,12.55,26.04,12126
2,3.63333, ,101.75,192.17,7.950509,30.635817, ,0.115528,0.626601,12.54,26.04,12132
2,3.65000, ,101.75,192.17,7.950581,30.636357, ,0.115533,0.626590,12.55,26.04,12122
2,3.66667, ,101.85,192.35,7.950605,30.637112, ,0.115535,0.626575,12.58,26.03,12129
2,3.68333, ,101.75,192.15,7.950843,30.638496, ,0.115550,0.626548,12.57,26.04,12131
2,3.70000, ,101.75,192.15,7.950822,30.638227, ,0.115548,0.626553,12.58,26.04,12127
2,3.71667, ,101.75,192.15,7.950740,30.638820, ,0.115543,0.626541,12.57,26.04,12129
2,3.73333, ,101.94,192.52,7.950878,30.639377, ,0.115552,0.626530,12.55,26.02,12133
2,3.75000, ,101.85,192.33,7.950644,30.639665, ,0.115538,0.626525,12.54,26.03,12128
2,3.76667, ,101.74,192.14,7.950460,30.640474, ,0.115527,0.626509,12.56,26.04,12123
2,3.78333, ,101.74,192.14,7.950521,30.640978, ,0.115531,0.626499,12.56,26.04,12119
2,3.80000, ,101.74,192.13,7.950867,30.641517, ,0.115552,0.626488,12.58,26.04,12125
2,3.81667, ,101.94,192.50,7.951014,30.642434, ,0.115562,0.626470,12.55,26.02,12122
2,3.83333, ,101.94,192.50,7.950686,30.642704, ,0.115542,0.626464,12.55,26.02,12122
2,3.85000, ,101.94,192.50,7.950645,30.643370, ,0.115540,0.626451,12.55,26.02,12115
2,3.86667, ,101.84,192.31,7.950450,30.644017, ,0.115528,0.626438,12.55,26.03,12117
2,3.88333, ,101.94,192.49,7.950897,30.644449, ,0.115556,0.626430,12.56,26.02,12114
2,3.90000, ,102.04,192.68,7.951005,30.645096, ,0.115562,0.626417,12.58,26.01,12116
2,3.91667, ,101.93,192.48,7.951492,30.645797, ,0.115592,0.626403,12.57,26.02,12120
2,3.93333, ,102.03,192.67,7.951440,30.646373, ,0.115589,0.626391,12.56,26.01,12117
2,3.95000, ,102.03,192.66,7.950848,30.646912, ,0.115554,0.626381,12.59,26.01,12114
2,3.96667, ,102.23,193.04,7.950998,30.647470, ,0.115563,0.626369,12.56,25.99,12114
2,3.98333, ,102.03,192.66,7.950858,30.647956, ,0.115555,0.626360,12.59,26.01,12115
Experiment Completed
