DeviceId:CISME0006669c1949
Filename:/msc/Data/a9loa_Aug05_2121.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.40000, ,99.89,188.84,7.970215,30.573733, ,0.116686,0.627837,12.20,26.24,11942
2,1.41667, ,100.18,189.38,7.970141,30.573966, ,0.116682,0.627833,12.14,26.21,11930
2,1.43333, ,99.99,189.01,7.970512,30.574415, ,0.116704,0.627824,12.17,26.23,11939
2,1.45000, ,100.28,189.56,7.970117,30.574792, ,0.116681,0.627816,12.16,26.20,11947
2,1.46667, ,100.28,189.56,7.970026,30.575079, ,0.116675,0.627810,12.17,26.20,11945
2,1.48333, ,100.08,189.19,7.969571,30.575546, ,0.116648,0.627801,12.16,26.22,11938
2,1.50000, ,100.08,189.19,7.970058,30.576282, ,0.116678,0.627786,12.20,26.22,11933
2,1.51667, ,100.18,189.37,7.969770,30.576587, ,0.116661,0.627780,12.20,26.21,11940
2,1.53333, ,100.18,189.37,7.970357,30.576766, ,0.116696,0.627777,12.17,26.21,11941
2,1.55000, ,100.18,189.37,7.969696,30.577053, ,0.116656,0.627771,12.17,26.21,11935
2,1.56667, ,100.08,189.18,7.970003,30.577197, ,0.116675,0.627768,12.16,26.22,11938
2,1.58333, ,100.27,189.54,7.970662,30.577933, ,0.116715,0.627753,12.17,26.20,11929
2,1.60000, ,100.17,189.36,7.970262,30.578148, ,0.116691,0.627749,12.18,26.21,11937
2,1.61667, ,100.27,189.54,7.969867,30.578669, ,0.116668,0.627739,12.18,26.20,11940
2,1.63333, ,100.37,189.72,7.969626,30.579118, ,0.116653,0.627730,12.21,26.19,11932
2,1.65000, ,100.37,189.72,7.969688,30.579513, ,0.116657,0.627722,12.18,26.19,11931
2,1.66667, ,100.27,189.53,7.969477,30.579944, ,0.116645,0.627713,12.16,26.20,11934
2,1.68333, ,100.17,189.35,7.969433,30.580249, ,0.116642,0.627707,12.13,26.21,11924
2,1.70000, ,100.27,189.53,7.969281,30.580680, ,0.116633,0.627699,12.19,26.20,11936
2,1.71667, ,100.17,189.34,7.969272,30.581093, ,0.116633,0.627691,12.15,26.21,11926
2,1.73333, ,100.27,189.52,7.969547,30.581595, ,0.116650,0.627681,12.20,26.20,11931
2,1.75000, ,100.36,189.70,7.969145,30.582044, ,0.116626,0.627672,12.15,26.19,11931
2,1.76667, ,100.36,189.70,7.969006,30.582367, ,0.116617,0.627665,12.16,26.19,11932
2,1.78333, ,100.26,189.51,7.969660,30.582978, ,0.116657,0.627653,12.21,26.20,11924
2,1.80000, ,100.26,189.51,7.969898,30.583624, ,0.116672,0.627640,12.15,26.20,11933
2,1.81667, ,100.36,189.69,7.970312,30.583821, ,0.116697,0.627636,12.17,26.19,11933
2,1.83333, ,100.36,189.69,7.970040,30.584522, ,0.116681,0.627622,12.18,26.19,11934
2,1.85000, ,100.36,189.69,7.969344,30.584665, ,0.116639,0.627619,12.15,26.19,11916
2,1.86667, ,100.46,189.87,7.969541,30.585312, ,0.116651,0.627607,12.17,26.18,11929
2,1.88333, ,100.26,189.50,7.969532,30.585617, ,0.116651,0.627600,12.16,26.20,11928
2,1.90000, ,100.26,189.50,7.969177,30.586281, ,0.116630,0.627587,12.22,26.20,11922
2,1.91667, ,100.26,189.49,7.969144,30.586658, ,0.116628,0.627580,12.20,26.20,11919
2,1.93333, ,100.26,189.49,7.969531,30.587233, ,0.116651,0.627568,12.19,26.20,11917
2,1.95000, ,100.45,189.86,7.968705,30.587394, ,0.116602,0.627565,12.15,26.18,11923
2,1.96667, ,100.45,189.85,7.968761,30.587807, ,0.116605,0.627557,12.15,26.18,11920
2,1.98333, ,100.35,189.67,7.968308,30.588149, ,0.116578,0.627550,12.17,26.19,11912
2,2.00000, ,100.35,189.66,7.968392,30.588759, ,0.116583,0.627538,12.17,26.19,11917
2,2.01667, ,100.45,189.85,7.968376,30.589244, ,0.116583,0.627528,12.20,26.18,11923
2,2.03333, ,100.45,189.84,7.968610,30.589693, ,0.116597,0.627519,12.21,26.18,11921
2,2.05000, ,100.64,190.21,7.968810,30.589890, ,0.116609,0.627515,12.20,26.16,11923
2,2.06667, ,100.54,190.02,7.969296,30.590681, ,0.116639,0.627500,12.15,26.17,11923
2,2.08333, ,100.64,190.20,7.969093,30.590824, ,0.116627,0.627497,12.16,26.16,11916
2,2.10000, ,100.45,189.83,7.969068,30.591722, ,0.116626,0.627479,12.17,26.18,11918
2,2.11667, ,100.54,190.01,7.969903,30.591938, ,0.116676,0.627475,12.15,26.17,11908
2,2.13333, ,100.64,190.20,7.968766,30.592404, ,0.116608,0.627465,12.16,26.16,11912
2,2.15000, ,100.44,189.82,7.969302,30.592961, ,0.116640,0.627454,12.15,26.18,11906
2,2.16667, ,100.64,190.19,7.969061,30.593338, ,0.116626,0.627447,12.21,26.16,11919
2,2.18333, ,100.54,190.00,7.969039,30.593877, ,0.116625,0.627436,12.15,26.17,11928
2,2.20000, ,100.64,190.18,7.968910,30.594416, ,0.116617,0.627425,12.15,26.16,11922
2,2.21667, ,100.64,190.18,7.968741,30.594847, ,0.116607,0.627417,12.16,26.16,11924
2,2.23333, ,100.64,190.18,7.968608,30.595134, ,0.116600,0.627411,12.17,26.16,11921
2,2.25000, ,100.73,190.36,7.968697,30.595889, ,0.116605,0.627396,12.15,26.15,11923
2,2.26667, ,100.63,190.17,7.968749,30.596104, ,0.116609,0.627392,12.16,26.16,11935
2,2.28333, ,100.73,190.36,7.969215,30.596409, ,0.116637,0.627385,12.18,26.15,11928
2,2.30000, ,100.83,190.54,7.969400,30.597020, ,0.116648,0.627373,12.17,26.14,11920
2,2.31667, ,100.63,190.17,7.969010,30.597541, ,0.116625,0.627363,12.20,26.16,11926
2,2.33333, ,100.63,190.16,7.970027,30.598008, ,0.116686,0.627354,12.16,26.16,11919
2,2.35000, ,100.63,190.16,7.969810,30.598493, ,0.116674,0.627344,12.16,26.16,11919
2,2.36667, ,100.83,190.53,7.969403,30.598834, ,0.116649,0.627337,12.16,26.14,11921
2,2.38333, ,100.82,190.52,7.969560,30.599283, ,0.116659,0.627328,12.18,26.14,11916
2,2.40000, ,100.63,190.15,7.968772,30.599930, ,0.116612,0.627315,12.19,26.16,11914
2,2.41667, ,100.92,190.70,7.968532,30.600217, ,0.116597,0.627310,12.18,26.13,11914
2,2.43333, ,100.82,190.52,7.968990,30.600792, ,0.116625,0.627298,12.13,26.14,11916
2,2.45000, ,100.82,190.51,7.968309,30.601403, ,0.116585,0.627286,12.15,26.14,11915
2,2.46667, ,100.82,190.51,7.969095,30.601762, ,0.116632,0.627279,12.16,26.14,11921
2,2.48333, ,101.02,190.88,7.969342,30.602085, ,0.116647,0.627272,12.14,26.12,11912
2,2.50000, ,101.01,190.87,7.969217,30.602822, ,0.116640,0.627258,12.15,26.12,11906
2,2.51667, ,100.82,190.50,7.968887,30.603379, ,0.116620,0.627247,12.18,26.14,11916
2,2.53333, ,100.82,190.50,7.968806,30.603792, ,0.116616,0.627239,12.16,26.14,11921
2,2.55000, ,100.91,190.68,7.968981,30.604241, ,0.116626,0.627230,12.19,26.13,11916
2,2.56667, ,100.82,190.49,7.968996,30.604564, ,0.116627,0.627223,12.15,26.14,11913
2,2.58333, ,100.82,190.49,7.968643,30.604941, ,0.116606,0.627216,12.13,26.14,11911
2,2.60000, ,101.11,191.04,7.968413,30.605427, ,0.116593,0.627206,12.17,26.11,11908
2,2.61667, ,100.91,190.67,7.968463,30.605912, ,0.116596,0.627196,12.19,26.13,11908
2,2.63333, ,100.91,190.67,7.969217,30.606522, ,0.116642,0.627184,12.16,26.13,11908
2,2.65000, ,100.91,190.66,7.968412,30.607133, ,0.116593,0.627172,12.16,26.13,11900
2,2.66667, ,101.11,191.03,7.969173,30.607582, ,0.116640,0.627163,12.20,26.11,11908
2,2.68333, ,101.01,190.84,7.969217,30.608121, ,0.116642,0.627152,12.21,26.12,11908
2,2.70000, ,101.01,190.84,7.969172,30.608535, ,0.116640,0.627144,12.17,26.12,11901
2,2.71667, ,101.10,191.02,7.968556,30.609091, ,0.116603,0.627133,12.16,26.11,11909
2,2.73333, ,101.10,191.02,7.968655,30.609397, ,0.116609,0.627127,12.18,26.11,11891
2,2.75000, ,101.00,190.83,7.968460,30.610044, ,0.116598,0.627114,12.16,26.12,11893
2,2.76667, ,101.20,191.20,7.968629,30.611104, ,0.116609,0.627093,12.19,26.10,11901
2,2.78333, ,101.30,191.38,7.968726,30.610888, ,0.116614,0.627097,12.18,26.09,11899
2,2.80000, ,101.20,191.19,7.968122,30.611463, ,0.116578,0.627086,12.20,26.10,11890
2,2.81667, ,101.30,191.38,7.968057,30.612146, ,0.116575,0.627072,12.14,26.09,11897
2,2.83333, ,101.10,191.00,7.967811,30.612469, ,0.116560,0.627066,12.13,26.11,11896
2,2.85000, ,101.20,191.19,7.968069,30.612936, ,0.116576,0.627056,12.14,26.10,11897
2,2.86667, ,101.19,191.18,7.968763,30.613709, ,0.116618,0.627041,12.16,26.10,11894
2,2.88333, ,101.19,191.18,7.968830,30.614194, ,0.116622,0.627031,12.15,26.10,11895
2,2.90000, ,101.29,191.36,7.969362,30.614464, ,0.116654,0.627026,12.18,26.09,11883
2,2.91667, ,101.29,191.36,7.968912,30.615021, ,0.116627,0.627015,12.21,26.09,11894
2,2.93333, ,101.29,191.36,7.969329,30.615614, ,0.116653,0.627003,12.19,26.09,11890
2,2.95000, ,101.29,191.35,7.969194,30.616117, ,0.116645,0.626993,12.14,26.09,11891
2,2.96667, ,101.29,191.35,7.969490,30.616944, ,0.116663,0.626977,12.13,26.09,11879
2,2.98333, ,101.39,191.53,7.970142,30.617069, ,0.116703,0.626974,12.16,26.08,11886
2,3.00000, ,101.39,191.53,7.969592,30.617662, ,0.116670,0.626962,12.13,26.08,11890
2,3.01667, ,101.38,191.53,7.969387,30.618004, ,0.116657,0.626956,12.16,26.08,11887
2,3.03333, ,101.29,191.34,7.969359,30.618561, ,0.116656,0.626945,12.15,26.09,11885
2,3.05000, ,101.48,191.71,7.969385,30.619046, ,0.116658,0.626935,12.16,26.07,11884
2,3.06667, ,101.38,191.52,7.969403,30.619729, ,0.116659,0.626921,12.15,26.08,11885
2,3.08333, ,101.48,191.70,7.969797,30.620232, ,0.116683,0.626911,12.14,26.07,11881
2,3.10000, ,101.38,191.51,7.969525,30.620754, ,0.116667,0.626901,12.15,26.08,11878
2,3.11667, ,101.38,191.51,7.969305,30.621616, ,0.116654,0.626884,12.15,26.08,11877
2,3.13333, ,101.38,191.50,7.969896,30.621904, ,0.116690,0.626878,12.14,26.08,11885
2,3.15000, ,101.38,191.50,7.969738,30.622317, ,0.116681,0.626870,12.17,26.08,11877
2,3.16667, ,101.48,191.69,7.969131,30.622587, ,0.116644,0.626864,12.18,26.07,11873
2,3.18333, ,101.57,191.87,7.969197,30.623234, ,0.116649,0.626852,12.19,26.06,11872
2,3.20000, ,101.57,191.87,7.969276,30.623719, ,0.116654,0.626842,12.21,26.06,11866
2,3.21667, ,101.38,191.49,7.969907,30.624186, ,0.116692,0.626833,12.15,26.08,11872
2,3.23333, ,101.57,191.86,7.969552,30.624851, ,0.116671,0.626819,12.19,26.06,11869
2,3.25000, ,101.67,192.04,7.969950,30.625534, ,0.116695,0.626806,12.16,26.05,11860
2,3.26667, ,101.57,191.85,7.969685,30.625984, ,0.116679,0.626797,12.16,26.06,11870
2,3.28333, ,101.57,191.85,7.969531,30.626038, ,0.116670,0.626796,12.21,26.06,11868
2,3.30000, ,101.67,192.03,7.969583,30.626954, ,0.116674,0.626778,12.21,26.05,11876
2,3.31667, ,101.66,192.02,7.969145,30.629022, ,0.116648,0.626736,12.20,26.05,11869
2,3.33333, ,101.67,192.03,7.969527,30.627979, ,0.116671,0.626757,12.14,26.05,11867
2,3.35000, ,101.66,192.02,7.969559,30.629201, ,0.116673,0.626733,12.14,26.05,11869
2,3.36667, ,101.76,192.21,7.969458,30.629255, ,0.116667,0.626732,12.16,26.04,11863
2,3.38333, ,101.86,192.38,7.969938,30.631520, ,0.116697,0.626687,12.16,26.03,11863
2,3.40000, ,101.76,192.20,7.969816,30.630424, ,0.116689,0.626709,12.19,26.04,11869
2,3.41667, ,101.76,192.19,7.969843,30.631556, ,0.116691,0.626686,12.16,26.04,11868
2,3.43333, ,101.76,192.19,7.969642,30.632240, ,0.116680,0.626672,12.14,26.04,11864
2,3.45000, ,101.76,192.19,7.969659,30.632293, ,0.116681,0.626671,12.15,26.04,11862
2,3.46667, ,101.86,192.38,7.969829,30.632581, ,0.116691,0.626666,12.13,26.03,11862
2,3.48333, ,101.85,192.37,7.969602,30.633516, ,0.116678,0.626647,12.15,26.03,11859
2,3.50000, ,101.85,192.37,7.969404,30.633804, ,0.116666,0.626641,12.15,26.03,11862
2,3.51667, ,101.85,192.37,7.969116,30.634145, ,0.116649,0.626634,12.15,26.03,11859
2,3.53333, ,101.85,192.36,7.969148,30.634667, ,0.116651,0.626624,12.17,26.03,11858
2,3.55000, ,101.85,192.36,7.969799,30.635584, ,0.116691,0.626606,12.17,26.03,11863
2,3.56667, ,101.75,192.17,7.969319,30.636213, ,0.116662,0.626593,12.21,26.04,11854
2,3.58333, ,102.05,192.73,7.968805,30.636734, ,0.116631,0.626583,12.15,26.01,11858
2,3.60000, ,101.85,192.35,7.968711,30.637364, ,0.116626,0.626570,12.16,26.03,11849
2,3.61667, ,101.95,192.53,7.968641,30.637921, ,0.116622,0.626559,12.14,26.02,11854
2,3.63333, ,102.14,192.90,7.969091,30.638856, ,0.116650,0.626541,12.16,26.00,11851
2,3.65000, ,102.14,192.90,7.968780,30.639144, ,0.116631,0.626535,12.16,26.00,11843
2,3.66667, ,101.94,192.52,7.968823,30.639647, ,0.116634,0.626525,12.20,26.02,11856
2,3.68333, ,102.04,192.70,7.968783,30.640241, ,0.116632,0.626513,12.18,26.01,11850
2,3.70000, ,102.04,192.70,7.968659,30.640888, ,0.116625,0.626500,12.13,26.01,11851
2,3.71667, ,102.14,192.89,7.968750,30.641337, ,0.116630,0.626491,12.18,26.00,11847
2,3.73333, ,102.14,192.88,7.968520,30.641949, ,0.116617,0.626479,12.15,26.00,11844
2,3.75000, ,102.34,193.26,7.968688,30.642470, ,0.116627,0.626469,12.13,25.98,11842
2,3.76667, ,102.14,192.88,7.969122,30.643064, ,0.116654,0.626457,12.16,26.00,11833
2,3.78333, ,102.24,193.06,7.969113,30.643495, ,0.116653,0.626449,12.16,25.99,11842
2,3.80000, ,102.24,193.06,7.968922,30.644413, ,0.116642,0.626430,12.17,25.99,11835
2,3.81667, ,102.14,192.87,7.968987,30.644413, ,0.116646,0.626430,12.18,26.00,11835
2,3.83333, ,102.23,193.05,7.968653,30.645330, ,0.116626,0.626412,12.15,25.99,11839
2,3.85000, ,102.23,193.05,7.968866,30.645474, ,0.116639,0.626409,12.13,25.99,11837
2,3.86667, ,102.23,193.04,7.968824,30.646211, ,0.116637,0.626395,12.14,25.99,11843
2,3.88333, ,102.13,192.85,7.969166,30.646535, ,0.116658,0.626388,12.16,26.00,11837
2,3.90000, ,102.43,193.42,7.968556,30.647110, ,0.116621,0.626377,12.15,25.97,11830
2,3.91667, ,102.13,192.85,7.968088,30.647776, ,0.116593,0.626363,12.14,26.00,11831
2,3.93333, ,102.33,193.22,7.968330,30.647956, ,0.116608,0.626360,12.21,25.98,11830
2,3.95000, ,102.43,193.41,7.967879,30.648693, ,0.116581,0.626345,12.15,25.97,11825
2,3.96667, ,102.33,193.22,7.968516,30.649161, ,0.116620,0.626336,12.16,25.98,11821
2,3.98333, ,102.33,193.21,7.968804,30.650294, ,0.116638,0.626313,12.17,25.98,11822
Experiment Completed
