DeviceId:CISME0006669c1949
Filename:/msc/Data/a3cona_Aug04_1829.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.41667, ,105.87,200.46,7.941430,30.471655, ,0.114903,0.629874,12.78,25.66,11232
2,1.41667, ,105.87,200.45,7.941069,30.472228, ,0.114882,0.629862,12.79,25.66,11234
2,1.43333, ,105.97,200.65,7.940533,30.472460, ,0.114849,0.629858,12.82,25.65,11229
2,1.45000, ,105.97,200.65,7.941042,30.472711, ,0.114880,0.629853,12.76,25.65,11231
2,1.46667, ,105.87,200.45,7.940673,30.472818, ,0.114858,0.629851,12.77,25.66,11224
2,1.48333, ,105.97,200.64,7.940929,30.473427, ,0.114874,0.629838,12.79,25.65,11225
2,1.50000, ,106.08,200.84,7.940992,30.473713, ,0.114878,0.629833,12.78,25.64,11225
2,1.51667, ,105.87,200.44,7.940926,30.473785, ,0.114874,0.629831,12.79,25.66,11225
2,1.53333, ,105.97,200.64,7.940864,30.474215, ,0.114870,0.629823,12.81,25.65,11224
2,1.55000, ,106.07,200.83,7.940197,30.474483, ,0.114830,0.629817,12.80,25.64,11215
2,1.56667, ,105.97,200.64,7.940397,30.474662, ,0.114842,0.629814,12.76,25.65,11227
2,1.58333, ,106.07,200.83,7.941083,30.475020, ,0.114884,0.629807,12.76,25.64,11230
2,1.60000, ,106.28,201.22,7.940623,30.475307, ,0.114856,0.629801,12.74,25.62,11232
2,1.61667, ,106.18,201.02,7.939831,30.475647, ,0.114809,0.629794,12.80,25.63,11217
2,1.63333, ,106.18,201.02,7.940114,30.475897, ,0.114826,0.629789,12.80,25.63,11220
2,1.65000, ,106.07,200.82,7.940017,30.476184, ,0.114820,0.629783,12.82,25.64,11213
2,1.66667, ,106.17,201.02,7.940161,30.476792, ,0.114829,0.629771,12.80,25.63,11212
2,1.68333, ,106.07,200.82,7.940744,30.476560, ,0.114864,0.629776,12.76,25.64,11210
2,1.70000, ,106.38,201.41,7.939968,30.477133, ,0.114818,0.629764,12.76,25.61,11206
2,1.71667, ,106.28,201.21,7.940191,30.477401, ,0.114831,0.629759,12.77,25.62,11220
2,1.73333, ,106.38,201.41,7.940469,30.477634, ,0.114848,0.629754,12.77,25.61,11225
2,1.75000, ,106.28,201.21,7.940661,30.478117, ,0.114860,0.629745,12.76,25.62,11228
2,1.76667, ,106.38,201.40,7.940903,30.478314, ,0.114874,0.629741,12.76,25.61,11209
2,1.78333, ,106.49,201.60,7.940360,30.478636, ,0.114842,0.629734,12.80,25.60,11215
2,1.80000, ,106.38,201.40,7.940166,30.479120, ,0.114830,0.629725,12.75,25.61,11213
2,1.81667, ,106.27,201.20,7.940246,30.479496, ,0.114835,0.629717,12.74,25.62,11210
2,1.83333, ,106.48,201.59,7.939676,30.479531, ,0.114801,0.629717,12.80,25.60,11201
2,1.85000, ,106.38,201.39,7.939608,30.479818, ,0.114797,0.629711,12.78,25.61,11203
2,1.86667, ,106.48,201.59,7.940312,30.480140, ,0.114840,0.629704,12.76,25.60,11211
2,1.88333, ,106.27,201.19,7.940149,30.480516, ,0.114830,0.629697,12.77,25.62,11205
2,1.90000, ,106.38,201.39,7.940720,30.481143, ,0.114865,0.629684,12.79,25.61,11203
2,1.91667, ,106.38,201.39,7.940374,30.481304, ,0.114844,0.629681,12.81,25.61,11205
2,1.93333, ,106.48,201.58,7.939825,30.481698, ,0.114811,0.629673,12.79,25.60,11198
2,1.95000, ,106.69,201.98,7.939840,30.482074, ,0.114812,0.629666,12.78,25.58,11185
2,1.96667, ,106.69,201.97,7.939921,30.482378, ,0.114817,0.629660,12.75,25.58,11188
2,1.98333, ,106.79,202.17,7.940227,30.482700, ,0.114836,0.629653,12.77,25.57,11198
2,2.00000, ,106.69,201.97,7.940230,30.483059, ,0.114836,0.629646,12.76,25.58,11196
2,2.01667, ,106.58,201.77,7.940187,30.483202, ,0.114834,0.629643,12.79,25.59,11185
2,2.03333, ,106.69,201.97,7.940399,30.483488, ,0.114846,0.629637,12.78,25.58,11186
2,2.05000, ,106.79,202.16,7.940122,30.484007, ,0.114830,0.629627,12.77,25.57,11188
2,2.06667, ,106.58,201.76,7.939917,30.484330, ,0.114818,0.629621,12.79,25.59,11185
2,2.08333, ,106.58,201.76,7.939782,30.484885, ,0.114810,0.629610,12.76,25.59,11184
2,2.10000, ,106.79,202.16,7.939331,30.484903, ,0.114783,0.629609,12.77,25.57,11201
2,2.11667, ,106.68,201.95,7.939640,30.485583, ,0.114802,0.629596,12.79,25.58,11192
2,2.13333, ,106.89,202.35,7.939875,30.485870, ,0.114816,0.629590,12.78,25.56,11194
2,2.15000, ,106.68,201.95,7.940133,30.486389, ,0.114832,0.629580,12.77,25.58,11189
2,2.16667, ,106.79,202.15,7.940582,30.486586, ,0.114859,0.629576,12.77,25.57,11180
2,2.18333, ,106.79,202.14,7.940549,30.486962, ,0.114857,0.629568,12.75,25.57,11182
2,2.20000, ,106.89,202.34,7.940374,30.487338, ,0.114847,0.629561,12.76,25.56,11183
2,2.21667, ,106.89,202.34,7.940099,30.487607, ,0.114830,0.629555,12.77,25.56,11182
2,2.23333, ,106.89,202.34,7.940362,30.488162, ,0.114846,0.629544,12.76,25.56,11172
2,2.25000, ,106.89,202.33,7.939890,30.488520, ,0.114818,0.629537,12.77,25.56,11185
2,2.26667, ,106.89,202.33,7.940120,30.488735, ,0.114832,0.629533,12.76,25.56,11173
2,2.28333, ,106.89,202.33,7.939620,30.488968, ,0.114802,0.629528,12.78,25.56,11164
2,2.30000, ,106.99,202.53,7.939752,30.489505, ,0.114810,0.629517,12.78,25.55,11168
2,2.31667, ,106.89,202.33,7.940202,30.489630, ,0.114838,0.629515,12.77,25.56,11172
2,2.33333, ,107.10,202.72,7.940061,30.490221, ,0.114829,0.629503,12.75,25.54,11169
2,2.35000, ,107.10,202.72,7.940176,30.490669, ,0.114836,0.629494,12.78,25.54,11168
2,2.36667, ,107.10,202.72,7.940465,30.490937, ,0.114854,0.629489,12.76,25.54,11173
2,2.38333, ,107.10,202.72,7.940267,30.491224, ,0.114842,0.629483,12.74,25.54,11180
2,2.40000, ,107.20,202.91,7.939955,30.491636, ,0.114824,0.629475,12.76,25.53,11165
2,2.41667, ,107.20,202.91,7.940753,30.492066, ,0.114872,0.629466,12.81,25.53,11177
2,2.43333, ,106.99,202.51,7.940072,30.492567, ,0.114831,0.629456,12.78,25.55,11157
2,2.45000, ,106.99,202.51,7.939638,30.492693, ,0.114805,0.629454,12.78,25.55,11162
2,2.46667, ,107.20,202.90,7.939776,30.493266, ,0.114814,0.629442,12.76,25.53,11151
2,2.48333, ,107.09,202.70,7.939893,30.493481, ,0.114821,0.629438,12.78,25.54,11160
2,2.50000, ,107.30,203.10,7.939403,30.493803, ,0.114791,0.629431,12.76,25.52,11159
2,2.51667, ,107.09,202.70,7.939274,30.494412, ,0.114784,0.629419,12.79,25.54,11166
2,2.53333, ,107.20,202.89,7.938976,30.494573, ,0.114766,0.629416,12.79,25.53,11158
2,2.55000, ,107.20,202.89,7.939258,30.494985, ,0.114783,0.629408,12.80,25.53,11159
2,2.56667, ,107.30,203.09,7.939873,30.495272, ,0.114820,0.629402,12.80,25.52,11163
2,2.58333, ,107.41,203.29,7.939968,30.495988, ,0.114826,0.629388,12.74,25.51,11165
2,2.60000, ,107.30,203.08,7.939918,30.496328, ,0.114824,0.629381,12.75,25.52,11155
2,2.61667, ,107.30,203.08,7.939387,30.496615, ,0.114792,0.629375,12.76,25.52,11170
2,2.63333, ,107.51,203.48,7.939110,30.497134, ,0.114775,0.629365,12.75,25.50,11162
2,2.65000, ,107.30,203.08,7.939565,30.497403, ,0.114803,0.629360,12.74,25.52,11166
2,2.66667, ,107.30,203.07,7.938560,30.497708, ,0.114742,0.629354,12.75,25.52,11159
2,2.68333, ,107.61,203.67,7.939132,30.498102, ,0.114777,0.629346,12.75,25.49,11149
2,2.70000, ,107.40,203.27,7.939127,30.498711, ,0.114777,0.629333,12.76,25.51,11146
2,2.71667, ,107.29,203.07,7.939315,30.498997, ,0.114789,0.629328,12.76,25.52,11151
2,2.73333, ,107.51,203.47,7.938329,30.499140, ,0.114729,0.629325,12.76,25.50,11158
2,2.75000, ,107.51,203.46,7.938651,30.499678, ,0.114749,0.629314,12.75,25.50,11153
2,2.76667, ,107.50,203.46,7.938956,30.500126, ,0.114767,0.629305,12.79,25.50,11155
2,2.78333, ,107.50,203.46,7.938910,30.500663, ,0.114765,0.629295,12.78,25.50,11148
2,2.80000, ,107.40,203.25,7.939121,30.501075, ,0.114778,0.629286,12.81,25.51,11155
2,2.81667, ,107.50,203.45,7.939378,30.501595, ,0.114794,0.629276,12.78,25.50,11147
2,2.83333, ,107.50,203.45,7.939739,30.501720, ,0.114815,0.629273,12.73,25.50,11148
2,2.85000, ,107.61,203.65,7.939806,30.502239, ,0.114820,0.629263,12.75,25.49,11149
2,2.86667, ,107.50,203.44,7.939737,30.502759, ,0.114816,0.629253,12.77,25.50,11149
2,2.88333, ,107.61,203.64,7.939457,30.502866, ,0.114799,0.629251,12.74,25.49,11146
2,2.90000, ,107.71,203.84,7.938882,30.503476, ,0.114765,0.629238,12.74,25.48,11139
2,2.91667, ,107.60,203.64,7.938826,30.503780, ,0.114761,0.629232,12.77,25.49,11149
2,2.93333, ,107.71,203.84,7.939545,30.504443, ,0.114805,0.629219,12.82,25.48,11136
2,2.95000, ,107.71,203.83,7.938802,30.504604, ,0.114760,0.629216,12.80,25.48,11138
2,2.96667, ,107.60,203.63,7.939136,30.505178, ,0.114781,0.629204,12.74,25.49,11144
2,2.98333, ,107.71,203.83,7.939435,30.505572, ,0.114799,0.629197,12.75,25.48,11142
2,3.00000, ,107.81,204.03,7.939177,30.506020, ,0.114784,0.629188,12.75,25.47,11134
2,3.01667, ,107.71,203.82,7.939191,30.506450, ,0.114785,0.629179,12.76,25.48,11124
2,3.03333, ,107.60,203.62,7.939181,30.506933, ,0.114784,0.629169,12.76,25.49,11131
2,3.05000, ,107.92,204.22,7.939177,30.507489, ,0.114784,0.629158,12.75,25.46,11125
2,3.06667, ,107.81,204.02,7.939276,30.507686, ,0.114790,0.629154,12.76,25.47,11129
2,3.08333, ,107.81,204.01,7.939848,30.508152, ,0.114825,0.629145,12.75,25.47,11131
2,3.10000, ,107.81,204.01,7.939162,30.508617, ,0.114784,0.629136,12.74,25.47,11125
2,3.11667, ,107.81,204.01,7.939409,30.508976, ,0.114799,0.629129,12.74,25.47,11131
2,3.13333, ,107.91,204.21,7.940036,30.509245, ,0.114837,0.629123,12.78,25.46,11128
2,3.15000, ,107.91,204.20,7.939301,30.509890, ,0.114793,0.629110,12.76,25.46,11119
2,3.16667, ,108.02,204.40,7.939706,30.510445, ,0.114818,0.629099,12.75,25.45,11134
2,3.18333, ,107.91,204.20,7.940174,30.510588, ,0.114846,0.629096,12.75,25.46,11131
2,3.20000, ,108.12,204.60,7.939771,30.511180, ,0.114822,0.629085,12.79,25.44,11123
2,3.21667, ,108.02,204.39,7.939370,30.511592, ,0.114798,0.629076,12.75,25.45,11129
2,3.23333, ,107.91,204.19,7.939836,30.512040, ,0.114826,0.629067,12.77,25.46,11120
2,3.25000, ,108.12,204.59,7.939834,30.512237, ,0.114826,0.629063,12.76,25.44,11116
2,3.26667, ,108.02,204.39,7.939592,30.512792, ,0.114812,0.629052,12.77,25.45,11125
2,3.28333, ,108.01,204.38,7.939440,30.513294, ,0.114803,0.629042,12.74,25.45,11125
2,3.30000, ,108.12,204.58,7.939597,30.513653, ,0.114812,0.629035,12.78,25.44,11124
2,3.31667, ,108.01,204.38,7.940129,30.514029, ,0.114845,0.629028,12.77,25.45,11125
2,3.33333, ,108.01,204.38,7.939478,30.514477, ,0.114806,0.629019,12.79,25.45,11125
2,3.35000, ,108.01,204.37,7.940186,30.515032, ,0.114849,0.629008,12.74,25.45,11122
2,3.36667, ,108.12,204.57,7.939467,30.515122, ,0.114805,0.629006,12.75,25.44,11121
2,3.38333, ,108.12,204.57,7.939289,30.515839, ,0.114795,0.628992,12.72,25.44,11124
2,3.40000, ,108.22,204.77,7.938788,30.516197, ,0.114765,0.628984,12.76,25.43,11111
2,3.41667, ,108.12,204.56,7.939140,30.516735, ,0.114786,0.628974,12.77,25.44,11116
2,3.43333, ,108.22,204.76,7.939420,30.517344, ,0.114804,0.628962,12.79,25.43,11119
2,3.45000, ,108.22,204.76,7.939345,30.517810, ,0.114799,0.628952,12.78,25.43,11110
2,3.46667, ,108.22,204.76,7.939153,30.518097, ,0.114788,0.628947,12.75,25.43,11119
2,3.48333, ,108.11,204.55,7.939174,30.518384, ,0.114789,0.628941,12.76,25.44,11115
2,3.50000, ,108.43,205.16,7.938738,30.518724, ,0.114763,0.628934,12.76,25.41,11105
2,3.51667, ,108.33,204.95,7.939262,30.519262, ,0.114795,0.628923,12.73,25.42,11108
2,3.53333, ,108.43,205.15,7.939663,30.519656, ,0.114819,0.628915,12.73,25.41,11112
2,3.55000, ,108.32,204.95,7.939773,30.520050, ,0.114826,0.628908,12.77,25.42,11110
2,3.56667, ,108.32,204.94,7.938913,30.520642, ,0.114775,0.628896,12.75,25.42,11104
2,3.58333, ,108.43,205.14,7.939240,30.521305, ,0.114795,0.628883,12.74,25.41,11104
2,3.60000, ,108.54,205.34,7.939356,30.521699, ,0.114802,0.628875,12.73,25.40,11104
2,3.61667, ,108.32,204.93,7.939358,30.522147, ,0.114802,0.628866,12.73,25.42,11103
2,3.63333, ,108.53,205.34,7.938624,30.522703, ,0.114758,0.628855,12.77,25.40,11108
2,3.65000, ,108.32,204.93,7.938460,30.523169, ,0.114748,0.628845,12.76,25.42,11105
2,3.66667, ,108.43,205.13,7.938909,30.523510, ,0.114776,0.628839,12.73,25.41,11105
2,3.68333, ,108.21,204.72,7.939345,30.523904, ,0.114802,0.628831,12.76,25.43,11107
2,3.70000, ,108.53,205.33,7.939525,30.524388, ,0.114813,0.628821,12.78,25.40,11112
2,3.71667, ,108.32,204.92,7.939088,30.524836, ,0.114787,0.628812,12.78,25.42,11101
2,3.73333, ,108.74,205.73,7.939138,30.525284, ,0.114790,0.628803,12.73,25.38,11098
2,3.75000, ,108.53,205.32,7.939449,30.525786, ,0.114809,0.628793,12.77,25.40,11098
2,3.76667, ,108.53,205.32,7.939120,30.526055, ,0.114790,0.628788,12.74,25.40,11100
2,3.78333, ,108.63,205.52,7.939377,30.526521, ,0.114805,0.628778,12.79,25.39,11109
2,3.80000, ,108.53,205.31,7.938915,30.527238, ,0.114778,0.628764,12.76,25.40,11100
2,3.81667, ,108.85,205.92,7.939126,30.527525, ,0.114791,0.628758,12.76,25.37,11089
2,3.83333, ,108.52,205.30,7.939193,30.528117, ,0.114795,0.628747,12.78,25.40,11094
2,3.85000, ,108.74,205.71,7.939326,30.528583, ,0.114803,0.628737,12.78,25.38,11103
2,3.86667, ,108.52,205.30,7.939341,30.528887, ,0.114804,0.628731,12.74,25.40,11102
2,3.88333, ,108.74,205.70,7.939378,30.529461, ,0.114807,0.628720,12.74,25.38,11100
2,3.90000, ,108.74,205.70,7.939166,30.529963, ,0.114794,0.628710,12.73,25.38,11089
2,3.91667, ,108.84,205.90,7.938794,30.530501, ,0.114772,0.628699,12.74,25.37,11089
2,3.93333, ,108.95,206.10,7.938963,30.530859, ,0.114782,0.628692,12.78,25.36,11087
2,3.95000, ,108.73,205.69,7.938444,30.531308, ,0.114751,0.628683,12.79,25.38,11106
2,3.96667, ,108.84,205.89,7.938416,30.531828, ,0.114750,0.628673,12.74,25.37,11091
2,3.98333, ,108.84,205.89,7.938810,30.532222, ,0.114774,0.628665,12.75,25.37,11085
Experiment Completed
