2,1.45, ,107.88,204.88,7.94871,30.27602, ,0.115248,0.633793,12.53,25.5,9641
2,1.46667, ,108.09,205.28,7.948577,30.276323, ,0.115241,0.633787,12.52,25.48,9640
2,1.48333, ,107.77,204.67,7.948456,30.276626, ,0.115233,0.633781,12.55,25.51,9638
2,1.5, ,107.87,204.87,7.947901,30.276839, ,0.1152,0.633777,12.55,25.5,9639
2,1.51667, ,108.09,205.27,7.948319,30.277373, ,0.115226,0.633766,12.57,25.48,9635
2,1.53333, ,108.09,205.27,7.948217,30.277445, ,0.115219,0.633765,12.59,25.48,9630
2,1.55, ,108.08,205.27,7.948415,30.278014, ,0.115232,0.633753,12.54,25.48,9630
2,1.56667, ,108.08,205.27,7.948954,30.278157, ,0.115264,0.63375,12.54,25.48,9628
2,1.58333, ,108.08,205.27,7.94935,30.278442, ,0.115288,0.633744,12.54,25.48,9627
2,1.6, ,108.3,205.67,7.949227,30.27894, ,0.115281,0.633734,12.54,25.46,9623
2,1.61667, ,108.51,206.07,7.948901,30.27894, ,0.115261,0.633734,12.56,25.44,9624
2,1.63333, ,108.4,205.87,7.948736,30.279421, ,0.115252,0.633725,12.54,25.45,9620
2,1.65, ,108.4,205.87,7.948503,30.279617, ,0.115238,0.633721,12.55,25.45,9619
2,1.66667, ,108.51,206.07,7.948721,30.279848, ,0.115251,0.633716,12.55,25.44,9615
2,1.68333, ,108.4,205.86,7.948623,30.280276, ,0.115245,0.633708,12.53,25.45,9612
2,1.7, ,108.51,206.06,7.948455,30.280489, ,0.115235,0.633703,12.51,25.44,9612
2,1.71667, ,108.72,206.47,7.948148,30.280952, ,0.115217,0.633694,12.53,25.42,9610
2,1.73333, ,108.83,206.67,7.948502,30.281308, ,0.115238,0.633687,12.54,25.41,9609
2,1.75, ,108.51,206.06,7.948565,30.281558, ,0.115242,0.633682,12.55,25.44,9602
2,1.76667, ,108.94,206.87,7.948819,30.281807, ,0.115258,0.633677,12.53,25.4,9599
2,1.78333, ,108.61,206.26,7.948383,30.28211, ,0.115232,0.633671,12.57,25.43,9600
2,1.8, ,108.94,206.87,7.948054,30.282377, ,0.115212,0.633665,12.56,25.4,9598
2,1.81667, ,108.83,206.66,7.948142,30.282537, ,0.115217,0.633662,12.58,25.41,9595
2,1.83333, ,108.93,206.87,7.948352,30.282929, ,0.11523,0.633654,12.54,25.4,9590
2,1.85, ,108.93,206.86,7.948164,30.283427, ,0.115219,0.633644,12.51,25.4,9592
2,1.86667, ,108.93,206.86,7.947871,30.283695, ,0.115202,0.633639,12.55,25.4,9589
2,1.88333, ,109.04,207.06,7.947676,30.284282, ,0.11519,0.633627,12.54,25.39,9587
2,1.9, ,109.04,207.06,7.947966,30.284514, ,0.115208,0.633623,12.55,25.39,9586
2,1.91667, ,109.15,207.26,7.948479,30.284977, ,0.115239,0.633613,12.55,25.38,9579
2,1.93333, ,109.36,207.67,7.948324,30.284959, ,0.115229,0.633614,12.56,25.36,9579
2,1.95, ,109.15,207.26,7.948683,30.285386, ,0.115251,0.633605,12.56,25.38,9577
2,1.96667, ,109.25,207.46,7.94827,30.285867, ,0.115227,0.633595,12.52,25.37,9577
2,1.98333, ,109.25,207.46,7.948041,30.286223, ,0.115213,0.633588,12.53,25.37,9570
2,2, ,109.58,208.07,7.948592,30.286437, ,0.115246,0.633584,12.57,25.34,9570
2,2.01667, ,109.58,208.07,7.948579,30.28658, ,0.115246,0.633581,12.55,25.34,9568
2,2.03333, ,109.47,207.86,7.948942,30.287185, ,0.115268,0.633569,12.55,25.35,9566
2,2.05, ,109.57,208.07,7.948719,30.28763, ,0.115255,0.63356,12.55,25.34,9561
2,2.06667, ,109.57,208.07,7.948617,30.287755, ,0.115248,0.633557,12.55,25.34,9560
2,2.08333, ,109.79,208.48,7.948607,30.288254, ,0.115248,0.633547,12.52,25.32,9558
2,2.1, ,109.68,208.27,7.948516,30.288556, ,0.115243,0.633541,12.52,25.33,9557
2,2.11667, ,109.79,208.47,7.948555,30.288841, ,0.115245,0.633536,12.52,25.32,9554
2,2.13333, ,109.9,208.68,7.948576,30.289162, ,0.115247,0.633529,12.57,25.31,9553
2,2.15, ,109.9,208.67,7.948079,30.289661, ,0.115217,0.633519,12.52,25.31,9552
2,2.16667, ,109.79,208.46,7.948504,30.290052, ,0.115243,0.633511,12.54,25.32,9546
2,2.18333, ,110.01,208.88,7.948283,30.290195, ,0.115229,0.633508,12.55,25.3,9544
2,2.2, ,110,208.87,7.948647,30.290783, ,0.115252,0.633497,12.56,25.3,9543
2,2.21667, ,109.9,208.67,7.948717,30.290872, ,0.115256,0.633495,12.54,25.31,9545
2,2.23333, ,110.11,209.08,7.948536,30.291228, ,0.115245,0.633488,12.56,25.29,9540
2,2.25, ,110.11,209.07,7.948359,30.291816, ,0.115235,0.633476,12.53,25.29,9538
2,2.26667, ,110.33,209.49,7.948594,30.292154, ,0.115249,0.633469,12.54,25.27,9536
2,2.28333, ,110.44,209.69,7.948633,30.292475, ,0.115252,0.633463,12.55,25.26,9533
2,2.3, ,110.11,209.07,7.948317,30.292689, ,0.115233,0.633458,12.56,25.29,9531
2,2.31667, ,110.33,209.48,7.948169,30.293294, ,0.115224,0.633446,12.57,25.27,9528
2,2.33333, ,110.22,209.27,7.948109,30.293383, ,0.115221,0.633444,12.59,25.28,9525
2,2.35, ,110.33,209.47,7.947712,30.294078, ,0.115197,0.63343,12.53,25.27,9526
2,2.36667, ,110.33,209.47,7.947763,30.294327, ,0.1152,0.633425,12.51,25.27,9522
2,2.38333, ,110.65,210.09,7.947723,30.29488, ,0.115198,0.633414,12.54,25.24,9519
2,2.4, ,110.54,209.88,7.94781,30.295165, ,0.115203,0.633409,12.56,25.25,9519
2,2.41667, ,110.54,209.88,7.947742,30.295574, ,0.115199,0.6334,12.59,25.25,9519
2,2.43333, ,110.65,210.09,7.9479,30.295859, ,0.115209,0.633395,12.58,25.24,9517
2,2.45, ,110.76,210.29,7.947653,30.296269, ,0.115194,0.633386,12.52,25.23,9513
2,2.46667, ,110.76,210.29,7.947947,30.29659, ,0.115212,0.63338,12.52,25.23,9510
2,2.48333, ,110.76,210.29,7.947844,30.29691, ,0.115206,0.633374,12.51,25.23,9506
2,2.5, ,110.76,210.29,7.947852,30.297427, ,0.115207,0.633363,12.53,25.23,9505
2,2.51667, ,110.65,210.08,7.947934,30.297516, ,0.115212,0.633361,12.52,25.24,9505
2,2.53333, ,110.98,210.7,7.948108,30.298086, ,0.115223,0.63335,12.55,25.21,9501
2,2.55, ,110.76,210.28,7.948099,30.298389, ,0.115222,0.633344,12.54,25.23,9499
2,2.56667, ,110.98,210.69,7.94797,30.29903, ,0.115215,0.633331,12.58,25.21,9499
2,2.58333, ,110.98,210.69,7.94764,30.299369, ,0.115195,0.633324,12.55,25.21,9496
2,2.6, ,111.09,210.9,7.947947,30.299689, ,0.115214,0.633318,12.53,25.2,9494
2,2.61667, ,111.42,211.53,7.947842,30.300099, ,0.115208,0.63331,12.52,25.17,9489
2,2.63333, ,111.09,210.89,7.948153,30.30058, ,0.115227,0.6333,12.56,25.2,9490
2,2.65, ,111.09,210.89,7.948235,30.300758, ,0.115232,0.633296,12.53,25.2,9485
2,2.66667, ,111.19,211.1,7.948368,30.301239, ,0.11524,0.633287,12.53,25.19,9485
2,2.68333, ,111.3,211.3,7.94856,30.301738, ,0.115252,0.633277,12.58,25.18,9484
2,2.7, ,111.3,211.3,7.949223,30.301988, ,0.115292,0.633272,12.55,25.18,9485
2,2.71667, ,111.08,210.88,7.949208,30.302433, ,0.115291,0.633263,12.54,25.2,9481
2,2.73333, ,111.41,211.51,7.94905,30.302879, ,0.115282,0.633254,12.53,25.17,9477
2,2.75, ,111.52,211.72,7.949113,30.303181, ,0.115286,0.633248,12.56,25.16,9472
2,2.76667, ,111.63,211.93,7.949034,30.303449, ,0.115281,0.633242,12.52,25.15,9472
2,2.78333, ,111.52,211.71,7.949136,30.304072, ,0.115287,0.63323,12.56,25.16,9471
2,2.8, ,111.63,211.92,7.948677,30.304286, ,0.11526,0.633226,12.57,25.15,9467
2,2.81667, ,111.63,211.92,7.948632,30.304696, ,0.115257,0.633217,12.54,25.15,9464
2,2.83333, ,111.63,211.91,7.948146,30.30532, ,0.115228,0.633205,12.56,25.15,9465
2,2.85, ,111.85,212.33,7.948476,30.305569, ,0.115248,0.6332,12.53,25.13,9463
2,2.86667, ,111.63,211.91,7.948443,30.306032, ,0.115247,0.633191,12.53,25.15,9460
2,2.88333, ,111.74,212.12,7.948332,30.306513, ,0.11524,0.633181,12.56,25.14,9458
2,2.9, ,111.96,212.54,7.948211,30.306816, ,0.115233,0.633175,12.54,25.12,9458
2,2.91667, ,111.85,212.32,7.948141,30.30744, ,0.115229,0.633162,12.53,25.13,9456
2,2.93333, ,111.96,212.53,7.948247,30.307476, ,0.115236,0.633162,12.51,25.12,9455
2,2.95, ,112.18,212.95,7.948117,30.308206, ,0.115228,0.633147,12.5,25.1,9449
2,2.96667, ,111.85,212.31,7.948144,30.308491, ,0.11523,0.633141,12.53,25.13,9447
2,2.98333, ,112.07,212.74,7.948463,30.308794, ,0.115249,0.633135,12.54,25.11,9447
2,3, ,111.85,212.31,7.948655,30.30924, ,0.115261,0.633126,12.54,25.13,9446
2,3.01667, ,112.07,212.73,7.948633,30.309757, ,0.11526,0.633116,12.55,25.11,9439
2,3.03333, ,112.4,213.36,7.949039,30.310256, ,0.115285,0.633106,12.53,25.08,9442
2,3.05, ,112.18,212.94,7.948937,30.310363, ,0.115278,0.633104,12.55,25.1,9437
2,3.06667, ,112.29,213.15,7.949378,30.310968, ,0.115305,0.633091,12.56,25.09,9438
2,3.08333, ,112.4,213.36,7.949286,30.311343, ,0.1153,0.633084,12.56,25.08,9434
2,3.1, ,112.29,213.14,7.949068,30.311877, ,0.115287,0.633073,12.55,25.09,9434
2,3.11667, ,112.4,213.35,7.94897,30.312216, ,0.115281,0.633066,12.54,25.08,9428
2,3.13333, ,112.51,213.56,7.949046,30.312412, ,0.115286,0.633062,12.54,25.07,9431
2,3.15, ,112.51,213.56,7.949067,30.312733, ,0.115287,0.633056,12.55,25.07,9428
2,3.16667, ,112.74,213.98,7.9487,30.313357, ,0.115266,0.633044,12.55,25.05,9428
2,3.18333, ,112.73,213.98,7.94875,30.313802, ,0.115269,0.633035,12.58,25.05,9425
2,3.2, ,112.62,213.76,7.949037,30.314319, ,0.115286,0.633024,12.59,25.06,9420
2,3.21667, ,112.73,213.97,7.948872,30.314871, ,0.115277,0.633013,12.52,25.05,9418
2,3.23333, ,112.84,214.18,7.949,30.315157, ,0.115285,0.633007,12.54,25.04,9418
2,3.25, ,112.62,213.75,7.948967,30.315567, ,0.115283,0.632999,12.5,25.06,9415
2,3.26667, ,112.84,214.18,7.948898,30.316083, ,0.115279,0.632989,12.53,25.04,9415
2,3.28333, ,112.73,213.96,7.948941,30.316636, ,0.115282,0.632978,12.55,25.05,9414
2,3.3, ,112.73,213.96,7.949059,30.316725, ,0.115289,0.632976,12.57,25.05,9410
2,3.31667, ,112.95,214.38,7.948984,30.317206, ,0.115285,0.632966,12.54,25.03,9408
2,3.33333, ,112.62,213.74,7.949444,30.317652, ,0.115312,0.632957,12.56,25.06,9407
2,3.35, ,112.84,214.16,7.949481,30.318187, ,0.115315,0.632947,12.53,25.04,9406
2,3.36667, ,112.95,214.38,7.949581,30.318365, ,0.115321,0.632943,12.51,25.03,9404
2,3.38333, ,113.18,214.8,7.949409,30.319007, ,0.115311,0.63293,12.55,25.01,9400
2,3.4, ,113.4,215.23,7.949459,30.319559, ,0.115314,0.632919,12.55,24.99,9399
2,3.41667, ,113.29,215.01,7.949347,30.320183, ,0.115308,0.632907,12.53,25,9399
2,3.43333, ,113.17,214.79,7.949155,30.320397, ,0.115296,0.632902,12.51,25.01,9394
2,3.45, ,113.51,215.43,7.948772,30.3207, ,0.115273,0.632896,12.54,24.98,9394
2,3.46667, ,113.29,215,7.948726,30.32136, ,0.115271,0.632883,12.52,25,9393
2,3.48333, ,113.4,215.21,7.948914,30.321627, ,0.115282,0.632878,12.52,24.99,9390
2,3.5, ,113.51,215.43,7.948959,30.32193, ,0.115285,0.632872,12.53,24.98,9387
2,3.51667, ,113.17,214.78,7.94897,30.322697, ,0.115286,0.632856,12.54,25.01,9387
2,3.53333, ,113.28,214.99,7.948998,30.323017, ,0.115288,0.63285,12.55,25,9383
2,3.55, ,113.28,214.99,7.949327,30.323374, ,0.115308,0.632843,12.55,25,9383
2,3.56667, ,113.51,215.41,7.949241,30.323784, ,0.115303,0.632834,12.56,24.98,9381
2,3.58333, ,113.62,215.63,7.949174,30.324051, ,0.115299,0.632829,12.55,24.97,9380
2,3.6, ,113.73,215.84,7.949396,30.324479, ,0.115313,0.63282,12.52,24.96,9379
2,3.61667, ,113.73,215.83,7.9493,30.325335, ,0.115307,0.632803,12.54,24.96,9376
2,3.63333, ,113.5,215.4,7.949536,30.325478, ,0.115322,0.6328,12.52,24.98,9374
2,3.65, ,113.73,215.83,7.949634,30.325923, ,0.115328,0.632791,12.53,24.96,9373
2,3.66667, ,113.84,216.04,7.949838,30.326405, ,0.11534,0.632782,12.54,24.95,9370
2,3.68333, ,113.84,216.04,7.949881,30.326922, ,0.115343,0.632771,12.54,24.95,9367
2,3.7, ,113.96,216.25,7.950199,30.327332, ,0.115363,0.632763,12.55,24.94,9367
2,3.71667, ,113.96,216.25,7.950059,30.327688, ,0.115354,0.632756,12.51,24.94,9366
2,3.73333, ,114.07,216.46,7.949871,30.328241, ,0.115343,0.632745,12.52,24.93,9364
2,3.75, ,113.84,216.03,7.949963,30.328598, ,0.115349,0.632738,12.53,24.95,9365
2,3.76667, ,113.95,216.24,7.950014,30.328919, ,0.115352,0.632731,12.53,24.94,9362
2,3.78333, ,114.07,216.46,7.950159,30.329382, ,0.115361,0.632722,12.55,24.93,9360
2,3.8, ,113.95,216.24,7.950237,30.329988, ,0.115366,0.63271,12.54,24.94,9360
2,3.81667, ,113.95,216.23,7.949907,30.33047, ,0.115346,0.6327,12.51,24.94,9358
2,3.83333, ,114.29,216.88,7.949821,30.330773, ,0.115341,0.632694,12.53,24.91,9358
2,3.85, ,114.18,216.66,7.949479,30.331272, ,0.115321,0.632684,12.51,24.92,9356
2,3.86667, ,114.18,216.66,7.950178,30.331486, ,0.115363,0.63268,12.5,24.92,9352
2,3.88333, ,114.06,216.44,7.950065,30.332199, ,0.115357,0.632666,12.52,24.93,9352
2,3.9, ,114.18,216.65,7.950501,30.332627, ,0.115383,0.632657,12.53,24.92,9349
2,3.91667, ,114.06,216.43,7.951081,30.33293, ,0.115418,0.632651,12.55,24.93,9347
2,3.93333, ,114.29,216.86,7.950946,30.33343, ,0.11541,0.632641,12.54,24.91,9347
2,3.95, ,114.06,216.43,7.95111,30.333733, ,0.11542,0.632635,12.56,24.93,9347
2,3.96667, ,114.52,217.29,7.951124,30.334232, ,0.115422,0.632625,12.59,24.89,9347
2,3.98333, ,114.17,216.64,7.951346,30.334714, ,0.115435,0.632615,12.55,24.92,9344
Experiment Completed,,,,,,,,,,,,
