DeviceId:CISME0006669c1949
Filename:/msc/Data/a2_tv_Feb05_1127.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,87.51,181.16,8.007597,24.550724, ,0.116002,0.757846,12.49,27.99,13320
2,1.40000, ,87.68,181.50,8.007559,24.551047, ,0.116000,0.757839,12.50,27.97,13318
2,1.41667, ,87.59,181.33,8.007737,24.551431, ,0.116011,0.757830,12.48,27.98,13315
2,1.43333, ,87.59,181.33,8.008022,24.551401, ,0.116027,0.757831,12.51,27.98,13314
2,1.45000, ,87.59,181.32,8.007790,24.551647, ,0.116014,0.757825,12.50,27.98,13311
2,1.46667, ,87.68,181.49,8.007861,24.551816, ,0.116018,0.757821,12.49,27.97,13306
2,1.48333, ,87.76,181.66,8.008241,24.552031, ,0.116041,0.757816,12.45,27.96,13305
2,1.50000, ,87.76,181.66,8.007645,24.552292, ,0.116006,0.757810,12.47,27.96,13302
2,1.51667, ,87.76,181.66,8.007592,24.552800, ,0.116003,0.757798,12.47,27.96,13298
2,1.53333, ,87.92,181.99,8.007775,24.552692, ,0.116013,0.757801,12.47,27.94,13295
2,1.55000, ,87.92,181.99,8.007833,24.553000, ,0.116017,0.757793,12.45,27.94,13294
2,1.56667, ,87.92,181.99,8.008137,24.553630, ,0.116035,0.757779,12.51,27.94,13290
2,1.58333, ,88.00,182.16,8.007433,24.553753, ,0.115994,0.757776,12.50,27.93,13287
2,1.60000, ,87.92,181.99,8.006668,24.554030, ,0.115949,0.757769,12.45,27.94,13285
2,1.61667, ,88.08,182.33,8.006922,24.554045, ,0.115964,0.757769,12.47,27.92,13281
2,1.63333, ,88.16,182.49,8.007919,24.554322, ,0.116023,0.757763,12.48,27.91,13280
2,1.65000, ,88.16,182.49,8.007782,24.554768, ,0.116015,0.757752,12.49,27.91,13276
2,1.66667, ,88.16,182.49,8.007309,24.554876, ,0.115987,0.757750,12.48,27.91,13275
2,1.68333, ,88.24,182.66,8.007180,24.555122, ,0.115979,0.757744,12.47,27.90,13271
2,1.70000, ,88.33,182.83,8.007826,24.555260, ,0.116018,0.757741,12.48,27.89,13270
2,1.71667, ,88.33,182.83,8.008042,24.555491, ,0.116031,0.757735,12.47,27.89,13265
2,1.73333, ,88.33,182.83,8.008404,24.555706, ,0.116052,0.757730,12.52,27.89,13263
2,1.75000, ,88.24,182.65,8.008792,24.556337, ,0.116075,0.757716,12.47,27.90,13260
2,1.76667, ,88.32,182.82,8.008707,24.556383, ,0.116070,0.757715,12.47,27.89,13257
2,1.78333, ,88.49,183.16,8.008175,24.556352, ,0.116039,0.757715,12.48,27.87,13252
2,1.80000, ,88.49,183.16,8.008492,24.556752, ,0.116058,0.757706,12.47,27.87,13250
2,1.81667, ,88.49,183.16,8.008349,24.557290, ,0.116050,0.757694,12.51,27.87,13249
2,1.83333, ,88.57,183.33,8.008585,24.557229, ,0.116063,0.757695,12.51,27.86,13245
2,1.85000, ,88.49,183.16,8.008655,24.557521, ,0.116068,0.757688,12.51,27.87,13243
2,1.86667, ,88.57,183.32,8.008324,24.558029, ,0.116048,0.757676,12.48,27.86,13241
2,1.88333, ,88.65,183.49,8.008450,24.558244, ,0.116056,0.757671,12.46,27.85,13236
2,1.90000, ,88.65,183.49,8.008565,24.558228, ,0.116063,0.757672,12.45,27.85,13232
2,1.91667, ,88.65,183.49,8.009473,24.558921, ,0.116117,0.757656,12.47,27.85,13234
2,1.93333, ,88.82,183.83,8.009653,24.559151, ,0.116127,0.757650,12.50,27.83,13228
2,1.95000, ,88.82,183.83,8.009209,24.559428, ,0.116101,0.757644,12.52,27.83,13226
2,1.96667, ,88.90,184.00,8.009147,24.559582, ,0.116098,0.757640,12.52,27.82,13224
2,1.98333, ,88.82,183.83,8.009788,24.559705, ,0.116136,0.757638,12.47,27.83,13222
2,2.00000, ,88.98,184.17,8.009662,24.560212, ,0.116129,0.757626,12.48,27.81,13218
2,2.01667, ,88.98,184.17,8.009848,24.560428, ,0.116140,0.757621,12.46,27.81,13213
2,2.03333, ,89.06,184.34,8.009725,24.560720, ,0.116132,0.757614,12.50,27.80,13211
2,2.05000, ,89.15,184.51,8.009621,24.560828, ,0.116126,0.757611,12.46,27.79,13209
2,2.06667, ,89.06,184.33,8.009495,24.561366, ,0.116119,0.757599,12.46,27.80,13206
2,2.08333, ,89.06,184.33,8.010209,24.561458, ,0.116161,0.757597,12.47,27.80,13204
2,2.10000, ,89.31,184.85,8.010146,24.561704, ,0.116158,0.757591,12.48,27.77,13199
2,2.11667, ,89.23,184.67,8.010481,24.562243, ,0.116178,0.757578,12.49,27.78,13193
2,2.13333, ,89.14,184.50,8.009891,24.562550, ,0.116143,0.757571,12.48,27.79,13195
2,2.15000, ,89.14,184.50,8.009882,24.562919, ,0.116143,0.757563,12.49,27.79,13190
2,2.16667, ,89.23,184.67,8.010216,24.562858, ,0.116163,0.757564,12.46,27.78,13187
2,2.18333, ,89.31,184.84,8.010187,24.563381, ,0.116161,0.757552,12.46,27.77,13186
2,2.20000, ,89.31,184.84,8.009805,24.563412, ,0.116139,0.757551,12.47,27.77,13182
2,2.21667, ,89.39,185.01,8.009737,24.563627, ,0.116135,0.757546,12.52,27.76,13181
2,2.23333, ,89.39,185.01,8.010599,24.564073, ,0.116186,0.757536,12.52,27.76,13178
2,2.25000, ,89.48,185.18,8.010015,24.564396, ,0.116151,0.757528,12.50,27.75,13174
2,2.26667, ,89.39,185.00,8.010564,24.564642, ,0.116184,0.757523,12.47,27.76,13171
2,2.28333, ,89.47,185.17,8.010863,24.565134, ,0.116202,0.757511,12.48,27.75,13169
2,2.30000, ,89.56,185.35,8.010973,24.565042, ,0.116208,0.757513,12.47,27.74,13166
2,2.31667, ,89.56,185.35,8.011005,24.565519, ,0.116210,0.757502,12.48,27.74,13165
2,2.33333, ,89.72,185.69,8.011238,24.565919, ,0.116224,0.757493,12.51,27.72,13160
2,2.35000, ,89.72,185.69,8.011382,24.566088, ,0.116233,0.757489,12.50,27.72,13159
2,2.36667, ,89.64,185.51,8.011706,24.566334, ,0.116252,0.757483,12.49,27.73,13156
2,2.38333, ,89.72,185.69,8.011602,24.566580, ,0.116246,0.757478,12.48,27.72,13153
2,2.40000, ,89.81,185.86,8.012059,24.566949, ,0.116273,0.757469,12.48,27.71,13150
2,2.41667, ,89.72,185.68,8.012778,24.567103, ,0.116316,0.757465,12.48,27.72,13148
2,2.43333, ,89.81,185.85,8.011708,24.567565, ,0.116253,0.757455,12.50,27.71,13146
2,2.45000, ,89.81,185.85,8.011076,24.567934, ,0.116216,0.757446,12.47,27.71,13143
2,2.46667, ,89.89,186.02,8.011237,24.568149, ,0.116225,0.757441,12.48,27.70,13139
2,2.48333, ,89.97,186.20,8.011343,24.568503, ,0.116232,0.757433,12.48,27.69,13136
2,2.50000, ,89.97,186.20,8.011341,24.568749, ,0.116232,0.757427,12.47,27.69,13136
2,2.51667, ,89.97,186.19,8.011359,24.568857, ,0.116233,0.757425,12.46,27.69,13131
2,2.53333, ,90.14,186.54,8.011815,24.569303, ,0.116260,0.757414,12.49,27.67,13129
2,2.55000, ,90.06,186.36,8.012302,24.569672, ,0.116289,0.757406,12.49,27.68,13127
2,2.56667, ,90.22,186.71,8.012688,24.569857, ,0.116312,0.757401,12.47,27.66,13126
2,2.58333, ,90.22,186.71,8.013288,24.570503, ,0.116348,0.757386,12.49,27.66,13124
2,2.60000, ,90.22,186.71,8.012944,24.570380, ,0.116327,0.757389,12.51,27.66,13118
2,2.61667, ,90.31,186.88,8.013316,24.570780, ,0.116350,0.757380,12.52,27.65,13118
2,2.63333, ,90.22,186.70,8.012792,24.571288, ,0.116319,0.757368,12.49,27.66,13111
2,2.65000, ,90.31,186.88,8.013378,24.571441, ,0.116354,0.757365,12.47,27.65,13112
2,2.66667, ,90.39,187.05,8.012983,24.571534, ,0.116330,0.757362,12.50,27.64,13107
2,2.68333, ,90.31,186.87,8.013324,24.572026, ,0.116351,0.757351,12.47,27.65,13106
2,2.70000, ,90.39,187.05,8.012759,24.572318, ,0.116317,0.757344,12.47,27.64,13101
2,2.71667, ,90.47,187.22,8.012703,24.572488, ,0.116314,0.757340,12.51,27.63,13103
2,2.73333, ,90.47,187.22,8.013018,24.573180, ,0.116333,0.757324,12.50,27.63,13099
2,2.75000, ,90.47,187.22,8.013252,24.573457, ,0.116347,0.757318,12.47,27.63,13096
2,2.76667, ,90.56,187.39,8.013171,24.573749, ,0.116342,0.757311,12.45,27.62,13091
2,2.78333, ,90.64,187.56,8.012473,24.573934, ,0.116301,0.757307,12.44,27.61,13091
2,2.80000, ,90.73,187.74,8.012186,24.574211, ,0.116284,0.757300,12.46,27.60,13088
2,2.81667, ,90.64,187.56,8.012612,24.574688, ,0.116310,0.757289,12.49,27.61,13085
2,2.83333, ,90.64,187.56,8.012119,24.574995, ,0.116281,0.757282,12.50,27.61,13082
2,2.85000, ,90.73,187.73,8.012203,24.575103, ,0.116286,0.757280,12.51,27.60,13082
2,2.86667, ,90.73,187.73,8.012298,24.575349, ,0.116292,0.757274,12.50,27.60,13080
2,2.88333, ,90.81,187.90,8.012863,24.575872, ,0.116325,0.757262,12.48,27.59,13075
2,2.90000, ,90.81,187.90,8.013670,24.576272, ,0.116373,0.757252,12.46,27.59,13071
2,2.91667, ,90.72,187.72,8.013426,24.576518, ,0.116359,0.757247,12.46,27.60,13072
2,2.93333, ,90.81,187.90,8.012564,24.576826, ,0.116308,0.757239,12.45,27.59,13069
2,2.95000, ,90.98,188.25,8.012303,24.576903, ,0.116293,0.757238,12.45,27.57,13067
2,2.96667, ,90.81,187.90,8.012682,24.577211, ,0.116315,0.757231,12.45,27.59,13063
2,2.98333, ,91.06,188.42,8.013520,24.577688, ,0.116365,0.757219,12.49,27.56,13061
2,3.00000, ,90.89,188.07,8.013603,24.577903, ,0.116370,0.757214,12.47,27.58,13058
2,3.01667, ,90.98,188.24,8.013563,24.578257, ,0.116368,0.757206,12.45,27.57,13055
2,3.03333, ,91.15,188.59,8.013694,24.578596, ,0.116376,0.757198,12.46,27.55,13054
2,3.05000, ,91.06,188.42,8.013644,24.578796, ,0.116373,0.757194,12.46,27.56,13051
2,3.06667, ,91.15,188.59,8.013986,24.579165, ,0.116393,0.757185,12.46,27.55,13051
2,3.08333, ,91.15,188.59,8.014164,24.579503, ,0.116404,0.757177,12.45,27.55,13045
2,3.10000, ,91.15,188.59,8.014150,24.579750, ,0.116403,0.757172,12.50,27.55,13043
2,3.11667, ,91.23,188.76,8.013929,24.580150, ,0.116390,0.757162,12.54,27.54,13042
2,3.13333, ,91.32,188.94,8.013756,24.580581, ,0.116380,0.757152,12.48,27.53,13038
2,3.15000, ,91.32,188.94,8.014220,24.580842, ,0.116408,0.757146,12.46,27.53,13037
2,3.16667, ,91.32,188.93,8.014297,24.580996, ,0.116413,0.757143,12.45,27.53,13033
2,3.18333, ,91.40,189.11,8.014530,24.581412, ,0.116426,0.757133,12.48,27.52,13032
2,3.20000, ,91.40,189.11,8.014479,24.581765, ,0.116424,0.757125,12.49,27.52,13030
2,3.21667, ,91.49,189.28,8.014290,24.581889, ,0.116413,0.757122,12.47,27.51,13030
2,3.23333, ,91.48,189.28,8.014171,24.582381, ,0.116406,0.757110,12.50,27.51,13021
2,3.25000, ,91.48,189.28,8.014241,24.582658, ,0.116410,0.757104,12.47,27.51,13022
2,3.26667, ,91.57,189.45,8.014800,24.583212, ,0.116443,0.757091,12.45,27.50,13021
2,3.28333, ,91.48,189.28,8.014758,24.583120, ,0.116441,0.757093,12.44,27.51,13018
2,3.30000, ,91.57,189.45,8.014409,24.583627, ,0.116420,0.757081,12.46,27.50,13017
2,3.31667, ,91.65,189.63,8.014914,24.583981, ,0.116450,0.757073,12.49,27.49,13013
2,3.33333, ,91.74,189.81,8.015567,24.584105, ,0.116489,0.757070,12.47,27.48,13011
2,3.35000, ,91.65,189.62,8.015484,24.584597, ,0.116484,0.757059,12.50,27.49,13010
2,3.36667, ,91.57,189.44,8.015585,24.584920, ,0.116490,0.757051,12.47,27.50,13009
2,3.38333, ,91.65,189.62,8.015104,24.585197, ,0.116462,0.757045,12.49,27.49,13006
2,3.40000, ,91.74,189.80,8.015635,24.585413, ,0.116494,0.757040,12.46,27.48,13003
2,3.41667, ,91.91,190.15,8.015686,24.585813, ,0.116497,0.757031,12.45,27.46,13003
2,3.43333, ,91.82,189.97,8.015606,24.586044, ,0.116492,0.757025,12.48,27.47,12999
2,3.45000, ,91.82,189.97,8.015656,24.586536, ,0.116495,0.757014,12.49,27.47,12996
2,3.46667, ,91.82,189.97,8.015200,24.586767, ,0.116469,0.757008,12.47,27.47,12994
2,3.48333, ,91.82,189.97,8.015355,24.587090, ,0.116478,0.757001,12.47,27.47,12993
2,3.50000, ,91.82,189.96,8.015159,24.587367, ,0.116467,0.756994,12.50,27.47,12992
2,3.51667, ,91.91,190.14,8.015628,24.587659, ,0.116494,0.756988,12.51,27.46,12988
2,3.53333, ,91.82,189.96,8.015267,24.588229, ,0.116473,0.756974,12.45,27.47,12988
2,3.55000, ,91.99,190.31,8.015469,24.588614, ,0.116485,0.756966,12.47,27.45,12984
2,3.56667, ,91.99,190.31,8.015013,24.588845, ,0.116459,0.756960,12.46,27.45,12984
2,3.58333, ,91.99,190.31,8.015195,24.588845, ,0.116469,0.756960,12.48,27.45,12979
2,3.60000, ,92.08,190.49,8.015172,24.589368, ,0.116468,0.756948,12.49,27.44,12978
2,3.61667, ,92.08,190.49,8.015357,24.589722, ,0.116479,0.756940,12.51,27.44,12975
2,3.63333, ,92.16,190.66,8.015167,24.589968, ,0.116468,0.756934,12.49,27.43,12975
2,3.65000, ,92.16,190.66,8.014984,24.590184, ,0.116458,0.756929,12.45,27.43,12972
2,3.66667, ,92.25,190.84,8.015150,24.590553, ,0.116468,0.756920,12.46,27.42,12972
2,3.68333, ,92.25,190.84,8.014712,24.590892, ,0.116442,0.756913,12.47,27.42,12970
2,3.70000, ,92.25,190.84,8.015326,24.591338, ,0.116478,0.756902,12.46,27.42,12922
2,3.71667, ,92.25,190.83,8.015069,24.591677, ,0.116463,0.756894,12.52,27.42,12903
2,3.73333, ,92.34,191.01,8.015180,24.592123, ,0.116470,0.756884,12.50,27.41,12900
2,3.75000, ,92.33,191.01,8.015147,24.592492, ,0.116468,0.756875,12.49,27.41,12894
2,3.76667, ,92.42,191.19,8.015097,24.592631, ,0.116465,0.756872,12.49,27.40,12890
2,3.78333, ,92.42,191.19,8.015210,24.592923, ,0.116472,0.756865,12.45,27.40,12888
2,3.80000, ,92.33,191.00,8.015345,24.593323, ,0.116480,0.756856,12.45,27.41,12893
2,3.81667, ,92.51,191.36,8.015514,24.593385, ,0.116490,0.756855,12.49,27.39,12889
2,3.83333, ,92.51,191.36,8.015696,24.593431, ,0.116501,0.756854,12.46,27.39,12893
2,3.85000, ,92.59,191.54,8.015790,24.593739, ,0.116507,0.756846,12.46,27.38,12886
2,3.86667, ,92.42,191.18,8.015864,24.594278, ,0.116512,0.756834,12.48,27.40,12886
2,3.88333, ,92.51,191.36,8.016003,24.594278, ,0.116520,0.756834,12.45,27.39,12866
2,3.90000, ,92.51,191.35,8.015835,24.594847, ,0.116510,0.756821,12.46,27.39,12858
2,3.91667, ,92.68,191.71,8.016076,24.595063, ,0.116524,0.756816,12.48,27.37,12836
2,3.93333, ,92.68,191.71,8.016600,24.595371, ,0.116556,0.756809,12.45,27.37,12840
2,3.95000, ,92.68,191.71,8.015995,24.595263, ,0.116520,0.756811,12.47,27.37,12865
2,3.96667, ,92.77,191.89,8.016213,24.596002, ,0.116533,0.756794,12.46,27.36,12859
2,3.98333, ,92.77,191.89,8.015893,24.595956, ,0.116514,0.756795,12.48,27.36,12865
Experiment Completed
