DeviceId:CISME0006669c1949
Filename:/msc/Data/c10loa_Aug05_2039.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.40000, ,102.89,194.77,7.971398,30.484867, ,0.116715,0.629610,12.35,25.95,11552
2,1.41667, ,102.89,194.76,7.971258,30.485315, ,0.116706,0.629601,12.35,25.95,11540
2,1.43333, ,102.79,194.57,7.971042,30.485601, ,0.116694,0.629595,12.36,25.96,11545
2,1.45000, ,102.99,194.95,7.970972,30.486102, ,0.116690,0.629585,12.31,25.94,11547
2,1.46667, ,102.88,194.76,7.970869,30.486443, ,0.116684,0.629578,12.33,25.95,11536
2,1.48333, ,103.08,195.14,7.970819,30.486783, ,0.116681,0.629572,12.34,25.93,11540
2,1.50000, ,102.98,194.94,7.970898,30.487213, ,0.116686,0.629563,12.33,25.94,11540
2,1.51667, ,102.98,194.94,7.970656,30.487768, ,0.116671,0.629552,12.33,25.94,11543
2,1.53333, ,102.78,194.56,7.970489,30.487965, ,0.116661,0.629548,12.34,25.96,11545
2,1.55000, ,103.18,195.32,7.970313,30.488448, ,0.116651,0.629538,12.36,25.92,11552
2,1.56667, ,103.08,195.12,7.970546,30.488896, ,0.116665,0.629529,12.31,25.93,11537
2,1.58333, ,103.08,195.12,7.970548,30.489397, ,0.116666,0.629519,12.31,25.93,11543
2,1.60000, ,103.08,195.12,7.970360,30.489899, ,0.116655,0.629509,12.32,25.93,11546
2,1.61667, ,103.08,195.12,7.970613,30.490203, ,0.116670,0.629503,12.33,25.93,11530
2,1.63333, ,102.98,194.92,7.970764,30.490615, ,0.116679,0.629495,12.34,25.94,11535
2,1.65000, ,103.08,195.11,7.970345,30.491063, ,0.116654,0.629486,12.32,25.93,11545
2,1.66667, ,102.98,194.92,7.970533,30.491367, ,0.116666,0.629480,12.35,25.94,11539
2,1.68333, ,103.08,195.11,7.970582,30.491869, ,0.116669,0.629470,12.37,25.93,11540
2,1.70000, ,103.18,195.29,7.970631,30.492406, ,0.116672,0.629459,12.36,25.92,11524
2,1.71667, ,103.07,195.10,7.970633,30.492925, ,0.116673,0.629449,12.31,25.93,11533
2,1.73333, ,103.07,195.10,7.970201,30.493463, ,0.116647,0.629438,12.31,25.93,11529
2,1.75000, ,103.07,195.10,7.970295,30.493660, ,0.116652,0.629434,12.31,25.93,11538
2,1.76667, ,103.17,195.28,7.970476,30.494018, ,0.116664,0.629427,12.32,25.92,11547
2,1.78333, ,103.27,195.47,7.970429,30.494681, ,0.116661,0.629414,12.36,25.91,11544
2,1.80000, ,103.07,195.09,7.970569,30.494967, ,0.116670,0.629408,12.36,25.93,11539
2,1.81667, ,103.17,195.27,7.970358,30.495433, ,0.116657,0.629399,12.37,25.92,11530
2,1.83333, ,103.27,195.46,7.970597,30.495970, ,0.116672,0.629388,12.33,25.91,11530
2,1.85000, ,103.27,195.46,7.970725,30.496310, ,0.116680,0.629381,12.31,25.91,11534
2,1.86667, ,103.37,195.65,7.970714,30.496901, ,0.116679,0.629370,12.31,25.90,11536
2,1.88333, ,103.37,195.65,7.970824,30.497242, ,0.116686,0.629363,12.31,25.90,11532
2,1.90000, ,103.27,195.45,7.970992,30.497761, ,0.116696,0.629352,12.34,25.91,11530
2,1.91667, ,103.27,195.45,7.970657,30.498155, ,0.116676,0.629345,12.34,25.91,11528
2,1.93333, ,103.37,195.64,7.970823,30.498818, ,0.116687,0.629331,12.35,25.90,11519
2,1.95000, ,103.57,196.02,7.970803,30.499105, ,0.116686,0.629326,12.30,25.88,11532
2,1.96667, ,103.37,195.63,7.970609,30.499696, ,0.116674,0.629314,12.34,25.90,11534
2,1.98333, ,103.27,195.44,7.970357,30.500036, ,0.116659,0.629307,12.30,25.91,11516
2,2.00000, ,103.37,195.63,7.970744,30.500538, ,0.116683,0.629297,12.32,25.90,11531
2,2.01667, ,103.36,195.62,7.970110,30.501200, ,0.116645,0.629284,12.34,25.90,11531
2,2.03333, ,103.36,195.62,7.970142,30.501630, ,0.116647,0.629275,12.34,25.90,11535
2,2.05000, ,103.46,195.81,7.969675,30.502150, ,0.116619,0.629265,12.37,25.89,11533
2,2.06667, ,103.26,195.42,7.969939,30.502598, ,0.116635,0.629256,12.36,25.91,11526
2,2.08333, ,103.26,195.42,7.970249,30.503064, ,0.116654,0.629247,12.36,25.91,11530
2,2.10000, ,103.46,195.80,7.970090,30.503655, ,0.116645,0.629235,12.32,25.89,11528
2,2.11667, ,103.46,195.80,7.970421,30.503923, ,0.116665,0.629229,12.31,25.89,11526
2,2.13333, ,103.56,195.99,7.970447,30.504336, ,0.116667,0.629221,12.31,25.88,11521
2,2.15000, ,103.56,195.98,7.970246,30.504963, ,0.116655,0.629209,12.33,25.88,11520
2,2.16667, ,103.46,195.79,7.970713,30.505231, ,0.116683,0.629203,12.37,25.89,11522
2,2.18333, ,103.46,195.79,7.970776,30.505518, ,0.116687,0.629198,12.38,25.89,11519
2,2.20000, ,103.46,195.78,7.970589,30.506700, ,0.116676,0.629174,12.35,25.89,11521
2,2.21667, ,103.36,195.59,7.970706,30.506862, ,0.116684,0.629171,12.33,25.90,11527
2,2.23333, ,103.46,195.78,7.970589,30.507435, ,0.116677,0.629159,12.33,25.89,11521
2,2.25000, ,103.45,195.77,7.970567,30.507901, ,0.116676,0.629150,12.33,25.89,11518
2,2.26667, ,103.45,195.77,7.970568,30.508510, ,0.116676,0.629138,12.33,25.89,11513
2,2.28333, ,103.55,195.96,7.970343,30.509173, ,0.116663,0.629125,12.32,25.88,11506
2,2.30000, ,103.65,196.15,7.970259,30.509298, ,0.116658,0.629122,12.37,25.87,11521
2,2.31667, ,103.45,195.76,7.969927,30.510051, ,0.116638,0.629107,12.32,25.89,11512
2,2.33333, ,103.55,195.95,7.970125,30.510553, ,0.116650,0.629097,12.31,25.88,11512
2,2.35000, ,103.55,195.95,7.970247,30.510839, ,0.116658,0.629091,12.32,25.88,11515
2,2.36667, ,103.55,195.94,7.970100,30.511377, ,0.116649,0.629081,12.31,25.88,11513
2,2.38333, ,103.55,195.94,7.970398,30.511932, ,0.116668,0.629070,12.30,25.88,11506
2,2.40000, ,103.75,196.32,7.970405,30.512595, ,0.116668,0.629056,12.36,25.86,11512
2,2.41667, ,103.75,196.32,7.970527,30.512936, ,0.116676,0.629050,12.33,25.86,11511
2,2.43333, ,103.75,196.31,7.970398,30.513491, ,0.116668,0.629038,12.34,25.86,11508
2,2.45000, ,103.75,196.31,7.970531,30.513975, ,0.116676,0.629029,12.37,25.86,11516
2,2.46667, ,103.65,196.12,7.970336,30.514531, ,0.116665,0.629018,12.30,25.87,11509
2,2.48333, ,103.75,196.31,7.969860,30.514692, ,0.116636,0.629014,12.30,25.86,11507
2,2.50000, ,103.75,196.30,7.969752,30.515606, ,0.116630,0.628996,12.29,25.86,11506
2,2.51667, ,103.75,196.30,7.970219,30.515875, ,0.116659,0.628991,12.32,25.86,11510
2,2.53333, ,103.74,196.29,7.970574,30.516681, ,0.116680,0.628975,12.32,25.86,11505
2,2.55000, ,103.84,196.48,7.970594,30.517165, ,0.116682,0.628965,12.32,25.85,11504
2,2.56667, ,103.74,196.29,7.970745,30.517649, ,0.116691,0.628955,12.34,25.86,11499
2,2.58333, ,103.74,196.29,7.970226,30.517918, ,0.116660,0.628950,12.36,25.86,11503
2,2.60000, ,103.84,196.47,7.970529,30.518652, ,0.116679,0.628935,12.31,25.85,11495
2,2.61667, ,103.84,196.47,7.970223,30.519047, ,0.116660,0.628928,12.30,25.85,11496
2,2.63333, ,103.84,196.47,7.970277,30.519674, ,0.116664,0.628915,12.33,25.85,11508
2,2.65000, ,103.84,196.46,7.969870,30.520104, ,0.116640,0.628906,12.31,25.85,11496
2,2.66667, ,103.84,196.46,7.969967,30.520678, ,0.116646,0.628895,12.34,25.85,11509
2,2.68333, ,103.74,196.27,7.970324,30.521305, ,0.116668,0.628883,12.36,25.86,11505
2,2.70000, ,103.94,196.65,7.970321,30.521664, ,0.116668,0.628875,12.36,25.84,11499
2,2.71667, ,103.94,196.64,7.970191,30.522291, ,0.116660,0.628863,12.33,25.84,11492
2,2.73333, ,103.94,196.64,7.970191,30.523044, ,0.116660,0.628848,12.31,25.84,11495
2,2.75000, ,103.94,196.64,7.970194,30.523402, ,0.116661,0.628841,12.30,25.84,11509
2,2.76667, ,103.83,196.44,7.970006,30.523994, ,0.116650,0.628829,12.32,25.85,11500
2,2.78333, ,103.93,196.63,7.970048,30.524567, ,0.116652,0.628817,12.33,25.84,11494
2,2.80000, ,103.83,196.43,7.970044,30.525087, ,0.116652,0.628807,12.33,25.85,11498
2,2.81667, ,103.93,196.62,7.969879,30.525714, ,0.116643,0.628795,12.35,25.84,11501
2,2.83333, ,103.73,196.24,7.969869,30.526270, ,0.116642,0.628783,12.31,25.86,11501
2,2.85000, ,103.93,196.62,7.969964,30.527023, ,0.116649,0.628768,12.32,25.84,11497
2,2.86667, ,104.24,197.19,7.969787,30.527525, ,0.116638,0.628758,12.31,25.81,11498
2,2.88333, ,104.03,196.80,7.970285,30.527704, ,0.116668,0.628755,12.31,25.83,11496
2,2.90000, ,103.83,196.41,7.970439,30.528475, ,0.116678,0.628739,12.33,25.85,11495
2,2.91667, ,104.03,196.80,7.970084,30.528995, ,0.116657,0.628729,12.32,25.83,11493
2,2.93333, ,104.03,196.79,7.969742,30.529461, ,0.116636,0.628720,12.31,25.83,11496
2,2.95000, ,104.03,196.79,7.969953,30.529891, ,0.116649,0.628711,12.32,25.83,11489
2,2.96667, ,104.03,196.79,7.970522,30.530644, ,0.116684,0.628696,12.36,25.83,11498
2,2.98333, ,104.03,196.78,7.970464,30.531236, ,0.116681,0.628684,12.31,25.83,11492
2,3.00000, ,104.13,196.97,7.970461,30.531684, ,0.116681,0.628675,12.34,25.82,11489
2,3.01667, ,104.13,196.97,7.970154,30.532150, ,0.116663,0.628666,12.34,25.82,11495
2,3.03333, ,103.92,196.58,7.970256,30.532778, ,0.116669,0.628654,12.30,25.84,11478
2,3.05000, ,104.23,197.15,7.969829,30.533459, ,0.116644,0.628640,12.34,25.81,11486
2,3.06667, ,104.12,196.96,7.969587,30.534123, ,0.116629,0.628627,12.36,25.82,11485
2,3.08333, ,104.22,197.15,7.969655,30.534445, ,0.116634,0.628620,12.36,25.81,11490
2,3.10000, ,104.33,197.34,7.969522,30.534822, ,0.116626,0.628613,12.36,25.80,11485
2,3.11667, ,104.12,196.95,7.970174,30.535575, ,0.116665,0.628598,12.36,25.82,11487
2,3.13333, ,104.22,197.14,7.969815,30.536041, ,0.116644,0.628589,12.31,25.81,11494
2,3.15000, ,104.12,196.94,7.969534,30.536938, ,0.116627,0.628571,12.34,25.82,11492
2,3.16667, ,104.32,197.32,7.969793,30.537207, ,0.116643,0.628565,12.34,25.80,11496
2,3.18333, ,104.32,197.32,7.969967,30.537762, ,0.116654,0.628554,12.37,25.80,11486
2,3.20000, ,104.22,197.12,7.969966,30.538659, ,0.116654,0.628536,12.33,25.81,11489
2,3.21667, ,104.22,197.12,7.970314,30.538964, ,0.116675,0.628530,12.31,25.81,11489
2,3.23333, ,104.32,197.31,7.970178,30.539627, ,0.116668,0.628517,12.32,25.80,11483
2,3.25000, ,104.32,197.31,7.969959,30.540291, ,0.116655,0.628504,12.32,25.80,11485
2,3.26667, ,104.21,197.11,7.970287,30.540757, ,0.116675,0.628495,12.35,25.81,11484
2,3.28333, ,104.32,197.30,7.970208,30.541062, ,0.116670,0.628488,12.29,25.80,11489
2,3.30000, ,104.21,197.10,7.969678,30.541994, ,0.116639,0.628470,12.30,25.81,11488
2,3.31667, ,104.31,197.29,7.969538,30.542443, ,0.116630,0.628461,12.31,25.80,11485
2,3.33333, ,104.31,197.29,7.969878,30.542981, ,0.116651,0.628450,12.36,25.80,11487
2,3.35000, ,104.41,197.48,7.969956,30.543662, ,0.116656,0.628437,12.30,25.79,11473
2,3.36667, ,104.41,197.47,7.969796,30.544362, ,0.116647,0.628423,12.31,25.79,11479
2,3.38333, ,104.41,197.47,7.969679,30.544828, ,0.116640,0.628413,12.34,25.79,11485
2,3.40000, ,104.41,197.47,7.970032,30.545241, ,0.116661,0.628405,12.33,25.79,11481
2,3.41667, ,104.41,197.46,7.969849,30.545922, ,0.116651,0.628392,12.32,25.79,11471
2,3.43333, ,104.31,197.27,7.970039,30.546586, ,0.116663,0.628378,12.31,25.80,11476
2,3.45000, ,104.41,197.46,7.969729,30.546783, ,0.116644,0.628374,12.33,25.79,11479
2,3.46667, ,104.31,197.26,7.969747,30.547483, ,0.116645,0.628360,12.35,25.80,11480
2,3.48333, ,104.41,197.45,7.969707,30.548003, ,0.116643,0.628350,12.36,25.79,11479
2,3.50000, ,104.30,197.25,7.970082,30.548648, ,0.116666,0.628337,12.30,25.80,11483
2,3.51667, ,104.51,197.64,7.970273,30.549240, ,0.116678,0.628325,12.30,25.78,11479
2,3.53333, ,104.51,197.63,7.970268,30.549850, ,0.116678,0.628313,12.32,25.78,11476
2,3.55000, ,104.51,197.63,7.970206,30.550245, ,0.116674,0.628305,12.31,25.78,11484
2,3.56667, ,104.50,197.63,7.969962,30.551052, ,0.116660,0.628289,12.33,25.78,11469
2,3.58333, ,104.50,197.62,7.970024,30.551501, ,0.116664,0.628280,12.34,25.78,11481
2,3.60000, ,104.61,197.81,7.969580,30.552092, ,0.116637,0.628268,12.34,25.77,11476
2,3.61667, ,104.40,197.42,7.969314,30.552649, ,0.116622,0.628257,12.31,25.79,11478
2,3.63333, ,104.50,197.61,7.969494,30.553241, ,0.116633,0.628246,12.31,25.78,11475
2,3.65000, ,104.60,197.80,7.969386,30.554084, ,0.116627,0.628229,12.30,25.77,11465
2,3.66667, ,104.60,197.80,7.969591,30.554425, ,0.116639,0.628222,12.32,25.77,11465
2,3.68333, ,104.60,197.80,7.969295,30.555070, ,0.116622,0.628209,12.31,25.77,11472
2,3.70000, ,104.60,197.79,7.969491,30.555806, ,0.116634,0.628194,12.35,25.77,11467
2,3.71667, ,104.60,197.79,7.969492,30.556380, ,0.116634,0.628183,12.34,25.77,11481
2,3.73333, ,104.60,197.78,7.969346,30.556829, ,0.116626,0.628174,12.31,25.77,11478
2,3.75000, ,104.70,197.97,7.969412,30.557546, ,0.116630,0.628160,12.30,25.76,11466
2,3.76667, ,104.60,197.78,7.969414,30.557995, ,0.116630,0.628151,12.33,25.77,11472
2,3.78333, ,104.70,197.97,7.969545,30.558694, ,0.116639,0.628137,12.33,25.76,11473
2,3.80000, ,104.59,197.77,7.969252,30.558964, ,0.116621,0.628132,12.33,25.77,11473
2,3.81667, ,104.59,197.77,7.969555,30.559627, ,0.116640,0.628118,12.32,25.77,11477
2,3.83333, ,104.59,197.76,7.969477,30.560578, ,0.116635,0.628099,12.35,25.77,11472
2,3.85000, ,104.59,197.76,7.968904,30.560973, ,0.116601,0.628091,12.33,25.77,11468
2,3.86667, ,104.69,197.95,7.969255,30.561601, ,0.116622,0.628079,12.35,25.76,11468
2,3.88333, ,104.69,197.95,7.969421,30.562301, ,0.116633,0.628065,12.34,25.76,11472
2,3.90000, ,104.59,197.75,7.969292,30.562893, ,0.116625,0.628053,12.32,25.77,11472
2,3.91667, ,104.69,197.94,7.969256,30.563629, ,0.116624,0.628039,12.34,25.76,11468
2,3.93333, ,104.69,197.94,7.969499,30.563754, ,0.116638,0.628036,12.33,25.76,11465
2,3.95000, ,104.79,198.13,7.969641,30.564508, ,0.116647,0.628021,12.34,25.75,11460
2,3.96667, ,104.58,197.74,7.969454,30.564957, ,0.116636,0.628012,12.33,25.77,11465
2,3.98333, ,104.79,198.12,7.969215,30.565836, ,0.116622,0.627995,12.30,25.75,11466
Experiment Completed
