DeviceId:CISME0006669c1949
Filename:/msc/Data/b3coa_Aug04_1846.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,105.75,200.60,7.982448,30.353282, ,0.117317,0.632243,12.67,25.69,11212
2,1.40000, ,105.44,200.01,7.982472,30.353264, ,0.117318,0.632243,12.71,25.72,11208
2,1.41667, ,105.54,200.21,7.982885,30.352890, ,0.117343,0.632251,12.70,25.71,11216
2,1.43333, ,105.55,200.21,7.982585,30.352461, ,0.117325,0.632259,12.71,25.71,11207
2,1.45000, ,105.54,200.21,7.982274,30.352729, ,0.117306,0.632254,12.66,25.71,11218
2,1.46667, ,105.55,200.22,7.982107,30.352087, ,0.117296,0.632267,12.66,25.71,11208
2,1.48333, ,105.34,199.82,7.982209,30.352033, ,0.117302,0.632268,12.68,25.73,11217
2,1.50000, ,105.34,199.82,7.983452,30.351783, ,0.117377,0.632273,12.67,25.73,11229
2,1.51667, ,105.55,200.22,7.982748,30.351373, ,0.117334,0.632281,12.73,25.71,11223
2,1.53333, ,105.55,200.22,7.982803,30.351266, ,0.117337,0.632283,12.71,25.71,11215
2,1.55000, ,105.55,200.22,7.983341,30.350856, ,0.117370,0.632291,12.69,25.71,11219
2,1.56667, ,105.44,200.03,7.983306,30.350695, ,0.117367,0.632295,12.66,25.72,11223
2,1.58333, ,105.45,200.03,7.981734,30.350481, ,0.117273,0.632299,12.68,25.72,11209
2,1.60000, ,105.34,199.84,7.982337,30.350071, ,0.117309,0.632307,12.67,25.73,11219
2,1.61667, ,105.65,200.43,7.981792,30.349946, ,0.117276,0.632310,12.69,25.70,11228
2,1.63333, ,105.34,199.84,7.981943,30.349678, ,0.117285,0.632315,12.67,25.73,11231
2,1.65000, ,105.45,200.04,7.982021,30.349464, ,0.117289,0.632319,12.67,25.72,11215
2,1.66667, ,105.45,200.04,7.981683,30.349411, ,0.117269,0.632320,12.69,25.72,11219
2,1.68333, ,105.45,200.04,7.982447,30.348965, ,0.117315,0.632329,12.65,25.72,11213
2,1.70000, ,105.55,200.24,7.982443,30.348751, ,0.117314,0.632334,12.67,25.71,11211
2,1.71667, ,105.45,200.04,7.982379,30.348537, ,0.117311,0.632338,12.68,25.72,11223
2,1.73333, ,105.55,200.24,7.982350,30.348483, ,0.117309,0.632339,12.69,25.71,11222
2,1.75000, ,105.55,200.24,7.982227,30.348233, ,0.117301,0.632344,12.68,25.71,11229
2,1.76667, ,105.66,200.44,7.982045,30.347966, ,0.117290,0.632349,12.68,25.70,11213
2,1.78333, ,105.86,200.83,7.983215,30.347948, ,0.117361,0.632350,12.71,25.68,11212
2,1.80000, ,105.55,200.24,7.982613,30.347555, ,0.117324,0.632358,12.72,25.71,11217
2,1.81667, ,105.66,200.44,7.981877,30.347520, ,0.117280,0.632358,12.70,25.70,11224
2,1.83333, ,105.66,200.44,7.982455,30.347288, ,0.117314,0.632363,12.68,25.70,11210
2,1.85000, ,105.55,200.25,7.983259,30.346913, ,0.117363,0.632370,12.68,25.71,11231
2,1.86667, ,105.76,200.64,7.982511,30.346931, ,0.117318,0.632370,12.68,25.69,11203
2,1.88333, ,105.76,200.64,7.983084,30.346574, ,0.117352,0.632377,12.68,25.69,11219
2,1.90000, ,105.66,200.45,7.982610,30.346449, ,0.117323,0.632380,12.70,25.70,11226
2,1.91667, ,105.76,200.65,7.983339,30.345879, ,0.117367,0.632391,12.72,25.69,11224
2,1.93333, ,105.76,200.65,7.983017,30.346021, ,0.117348,0.632388,12.70,25.69,11215
2,1.95000, ,105.66,200.45,7.982407,30.345825, ,0.117311,0.632392,12.67,25.70,11207
2,1.96667, ,105.76,200.65,7.983228,30.345611, ,0.117360,0.632397,12.65,25.69,11218
2,1.98333, ,105.76,200.65,7.983027,30.345504, ,0.117348,0.632399,12.71,25.69,11209
2,2.00000, ,105.66,200.45,7.982910,30.345272, ,0.117341,0.632403,12.65,25.70,11207
2,2.01667, ,105.76,200.65,7.982727,30.345183, ,0.117330,0.632405,12.70,25.69,11220
2,2.03333, ,105.76,200.65,7.982622,30.344933, ,0.117323,0.632410,12.73,25.69,11205
2,2.05000, ,105.77,200.65,7.982660,30.344648, ,0.117326,0.632416,12.71,25.69,11210
2,2.06667, ,105.77,200.66,7.982405,30.344594, ,0.117310,0.632417,12.67,25.69,11218
2,2.08333, ,105.66,200.46,7.982539,30.344202, ,0.117318,0.632425,12.68,25.70,11224
2,2.10000, ,105.87,200.86,7.982059,30.343988, ,0.117289,0.632429,12.67,25.68,11221
2,2.11667, ,105.87,200.86,7.982447,30.343738, ,0.117312,0.632434,12.68,25.68,11214
2,2.13333, ,105.66,200.46,7.982140,30.343595, ,0.117294,0.632437,12.67,25.70,11233
2,2.15000, ,105.77,200.66,7.982492,30.343417, ,0.117315,0.632441,12.66,25.69,11212
2,2.16667, ,105.77,200.66,7.982243,30.343256, ,0.117300,0.632444,12.68,25.69,11220
2,2.18333, ,105.56,200.27,7.983330,30.343256, ,0.117365,0.632444,12.70,25.71,11210
2,2.20000, ,105.56,200.27,7.982881,30.342935, ,0.117338,0.632450,12.67,25.71,11213
2,2.21667, ,105.56,200.27,7.981725,30.342686, ,0.117268,0.632455,12.72,25.71,11229
2,2.23333, ,105.66,200.47,7.982984,30.342704, ,0.117344,0.632455,12.72,25.70,11220
2,2.25000, ,105.56,200.28,7.982719,30.342436, ,0.117328,0.632460,12.67,25.71,11221
2,2.26667, ,105.67,200.47,7.982104,30.342151, ,0.117291,0.632466,12.68,25.70,11211
2,2.28333, ,105.67,200.47,7.981717,30.342222, ,0.117268,0.632465,12.70,25.70,11225
2,2.30000, ,105.56,200.28,7.982074,30.342151, ,0.117289,0.632466,12.69,25.71,11230
2,2.31667, ,105.67,200.47,7.983084,30.342168, ,0.117350,0.632466,12.70,25.70,11218
2,2.33333, ,105.46,200.08,7.982765,30.341883, ,0.117331,0.632471,12.69,25.72,11222
2,2.35000, ,105.56,200.28,7.982744,30.341526, ,0.117329,0.632478,12.68,25.71,11216
2,2.36667, ,105.67,200.48,7.983090,30.341366, ,0.117350,0.632482,12.65,25.70,11231
2,2.38333, ,105.56,200.28,7.982677,30.341080, ,0.117325,0.632487,12.68,25.71,11219
2,2.40000, ,105.77,200.68,7.982493,30.340956, ,0.117314,0.632490,12.68,25.69,11217
2,2.41667, ,105.77,200.68,7.982678,30.340866, ,0.117325,0.632492,12.72,25.69,11229
2,2.43333, ,105.77,200.68,7.982210,30.340813, ,0.117297,0.632493,12.70,25.69,11211
2,2.45000, ,105.67,200.48,7.982319,30.340456, ,0.117303,0.632500,12.66,25.70,11224
2,2.46667, ,105.67,200.48,7.983589,30.340581, ,0.117380,0.632497,12.68,25.70,11211
2,2.48333, ,105.88,200.88,7.983234,30.340421, ,0.117358,0.632501,12.67,25.68,11211
2,2.50000, ,105.98,201.08,7.983010,30.340224, ,0.117344,0.632505,12.68,25.67,11209
2,2.51667, ,105.98,201.08,7.983297,30.340010, ,0.117362,0.632509,12.66,25.67,11209
2,2.53333, ,105.88,200.88,7.983874,30.339850, ,0.117396,0.632512,12.66,25.68,11217
2,2.55000, ,105.98,201.08,7.983681,30.339547, ,0.117385,0.632518,12.64,25.67,11209
2,2.56667, ,105.98,201.08,7.984434,30.339689, ,0.117430,0.632515,12.67,25.67,11204
2,2.58333, ,106.09,201.28,7.984459,30.339493, ,0.117431,0.632519,12.67,25.66,11198
2,2.60000, ,105.98,201.08,7.984489,30.339475, ,0.117433,0.632520,12.66,25.67,11204
2,2.61667, ,105.98,201.08,7.984624,30.338976, ,0.117441,0.632530,12.67,25.67,11200
2,2.63333, ,106.30,201.68,7.984974,30.339012, ,0.117462,0.632529,12.67,25.64,11205
2,2.65000, ,106.19,201.48,7.984608,30.338726, ,0.117440,0.632535,12.71,25.65,11195
2,2.66667, ,106.19,201.48,7.984689,30.338922, ,0.117445,0.632531,12.66,25.65,11194
2,2.68333, ,106.19,201.48,7.984733,30.338708, ,0.117447,0.632535,12.70,25.65,11199
2,2.70000, ,106.19,201.48,7.984681,30.338423, ,0.117444,0.632541,12.70,25.65,11205
2,2.71667, ,106.30,201.68,7.985126,30.338494, ,0.117471,0.632539,12.69,25.64,11194
2,2.73333, ,106.19,201.48,7.984647,30.338334, ,0.117442,0.632542,12.66,25.65,11194
2,2.75000, ,106.19,201.49,7.984637,30.338084, ,0.117441,0.632547,12.68,25.65,11206
2,2.76667, ,106.30,201.68,7.985047,30.337959, ,0.117466,0.632550,12.69,25.64,11201
2,2.78333, ,106.40,201.88,7.984774,30.338031, ,0.117450,0.632549,12.70,25.63,11196
2,2.80000, ,106.40,201.88,7.984431,30.337781, ,0.117429,0.632554,12.69,25.63,11186
2,2.81667, ,106.40,201.88,7.985014,30.337692, ,0.117464,0.632555,12.65,25.63,11202
2,2.83333, ,106.40,201.89,7.985815,30.337103, ,0.117512,0.632567,12.67,25.63,11201
2,2.85000, ,106.40,201.89,7.985686,30.337585, ,0.117504,0.632558,12.67,25.63,11201
2,2.86667, ,106.30,201.69,7.985179,30.337157, ,0.117474,0.632566,12.64,25.64,11192
2,2.88333, ,106.30,201.69,7.985143,30.337121, ,0.117471,0.632567,12.69,25.64,11193
2,2.90000, ,106.19,201.49,7.984401,30.337050, ,0.117427,0.632568,12.70,25.65,11186
2,2.91667, ,106.30,201.69,7.984628,30.336889, ,0.117440,0.632571,12.70,25.64,11193
2,2.93333, ,106.40,201.89,7.983845,30.336782, ,0.117393,0.632574,12.69,25.63,11178
2,2.95000, ,106.20,201.50,7.983996,30.336568, ,0.117402,0.632578,12.67,25.65,11199
2,2.96667, ,106.19,201.49,7.983674,30.336675, ,0.117383,0.632576,12.66,25.65,11206
2,2.98333, ,106.30,201.69,7.984263,30.336533, ,0.117418,0.632579,12.66,25.64,11209
2,3.00000, ,106.09,201.30,7.985150,30.336319, ,0.117471,0.632583,12.66,25.66,11200
2,3.01667, ,106.40,201.89,7.984165,30.336140, ,0.117412,0.632586,12.68,25.63,11198
2,3.03333, ,106.20,201.50,7.985237,30.335855, ,0.117476,0.632592,12.66,25.65,11207
2,3.05000, ,106.30,201.70,7.984852,30.335730, ,0.117453,0.632595,12.68,25.64,11199
2,3.06667, ,106.30,201.70,7.984459,30.335855, ,0.117430,0.632592,12.72,25.64,11219
2,3.08333, ,106.30,201.70,7.985593,30.335802, ,0.117498,0.632593,12.64,25.64,11211
2,3.10000, ,106.30,201.70,7.985298,30.335659, ,0.117480,0.632596,12.68,25.64,11199
2,3.11667, ,106.30,201.70,7.985375,30.335570, ,0.117485,0.632598,12.66,25.64,11213
2,3.13333, ,106.30,201.70,7.984794,30.335481, ,0.117450,0.632600,12.65,25.64,11213
2,3.15000, ,106.51,202.10,7.984826,30.335160, ,0.117451,0.632606,12.66,25.62,11208
2,3.16667, ,106.41,201.90,7.985110,30.335302, ,0.117469,0.632603,12.69,25.63,11211
2,3.18333, ,106.51,202.10,7.985248,30.335142, ,0.117477,0.632607,12.70,25.62,11199
2,3.20000, ,106.30,201.70,7.984280,30.335160, ,0.117419,0.632606,12.71,25.64,11213
2,3.21667, ,106.41,201.90,7.984614,30.334981, ,0.117439,0.632610,12.67,25.63,11214
2,3.23333, ,106.51,202.10,7.984907,30.334732, ,0.117456,0.632615,12.66,25.62,11191
2,3.25000, ,106.30,201.70,7.984348,30.334785, ,0.117422,0.632614,12.68,25.64,11211
2,3.26667, ,106.51,202.10,7.983714,30.334589, ,0.117384,0.632618,12.67,25.62,11220
2,3.28333, ,106.30,201.71,7.983858,30.334518, ,0.117393,0.632619,12.70,25.64,11199
2,3.30000, ,106.20,201.51,7.984155,30.334411, ,0.117411,0.632621,12.69,25.65,11211
2,3.31667, ,106.30,201.71,7.985017,30.334375, ,0.117463,0.632622,12.70,25.64,11217
2,3.33333, ,106.30,201.71,7.984181,30.334214, ,0.117412,0.632625,12.66,25.64,11221
2,3.35000, ,106.20,201.51,7.984472,30.334232, ,0.117430,0.632625,12.65,25.65,11233
2,3.36667, ,106.09,201.31,7.984870,30.334143, ,0.117454,0.632627,12.65,25.66,11216
2,3.38333, ,106.09,201.31,7.983891,30.334036, ,0.117395,0.632629,12.68,25.66,11227
2,3.40000, ,106.20,201.51,7.984697,30.333537, ,0.117443,0.632639,12.69,25.65,11225
2,3.41667, ,105.99,201.12,7.984814,30.333751, ,0.117450,0.632634,12.66,25.67,11233
2,3.43333, ,105.99,201.12,7.984495,30.333555, ,0.117431,0.632638,12.69,25.67,11216
2,3.45000, ,105.89,200.92,7.984013,30.333626, ,0.117402,0.632637,12.65,25.68,11236
2,3.46667, ,105.89,200.92,7.984365,30.333483, ,0.117423,0.632640,12.65,25.68,11248
2,3.48333, ,105.99,201.12,7.983909,30.333251, ,0.117395,0.632644,12.67,25.67,11228
2,3.50000, ,105.99,201.12,7.983809,30.333127, ,0.117389,0.632647,12.66,25.67,11230
2,3.51667, ,105.89,200.92,7.984154,30.333055, ,0.117410,0.632648,12.66,25.68,11233
2,3.53333, ,105.78,200.73,7.983716,30.332930, ,0.117383,0.632651,12.66,25.69,11230
2,3.55000, ,105.99,201.12,7.983806,30.332752, ,0.117389,0.632654,12.69,25.67,11234
2,3.56667, ,105.99,201.12,7.983984,30.332859, ,0.117400,0.632652,12.71,25.67,11228
2,3.58333, ,105.89,200.93,7.984254,30.332538, ,0.117416,0.632659,12.70,25.68,11238
2,3.60000, ,105.99,201.12,7.984325,30.332538, ,0.117420,0.632659,12.67,25.67,11233
2,3.61667, ,106.10,201.32,7.984368,30.332324, ,0.117422,0.632663,12.67,25.66,11219
2,3.63333, ,106.10,201.32,7.984067,30.332146, ,0.117404,0.632667,12.65,25.66,11241
2,3.65000, ,105.99,201.13,7.983847,30.332182, ,0.117391,0.632666,12.69,25.67,11220
2,3.66667, ,105.99,201.13,7.983771,30.332003, ,0.117386,0.632669,12.67,25.67,11238
2,3.68333, ,105.89,200.93,7.984074,30.331932, ,0.117405,0.632671,12.68,25.68,11231
2,3.70000, ,105.89,200.93,7.983400,30.331647, ,0.117364,0.632677,12.72,25.68,11240
2,3.71667, ,105.99,201.13,7.983941,30.331557, ,0.117396,0.632678,12.65,25.67,11258
2,3.73333, ,105.79,200.74,7.983626,30.331540, ,0.117377,0.632679,12.65,25.69,11242
2,3.75000, ,105.99,201.13,7.984018,30.331575, ,0.117401,0.632678,12.66,25.67,11249
2,3.76667, ,106.00,201.13,7.983747,30.331326, ,0.117385,0.632683,12.66,25.67,11233
2,3.78333, ,105.99,201.13,7.983217,30.331415, ,0.117353,0.632681,12.67,25.67,11243
2,3.80000, ,105.89,200.94,7.983658,30.331219, ,0.117379,0.632685,12.70,25.68,11249
2,3.81667, ,106.00,201.13,7.983967,30.331201, ,0.117398,0.632686,12.69,25.67,11245
2,3.83333, ,105.89,200.94,7.984025,30.330737, ,0.117401,0.632695,12.66,25.68,11242
2,3.85000, ,106.00,201.14,7.984404,30.330862, ,0.117424,0.632692,12.68,25.67,11257
2,3.86667, ,105.89,200.94,7.984107,30.330880, ,0.117406,0.632692,12.65,25.68,11239
2,3.88333, ,105.89,200.94,7.984400,30.330630, ,0.117424,0.632697,12.67,25.68,11254
2,3.90000, ,105.79,200.74,7.984263,30.330666, ,0.117415,0.632696,12.66,25.69,11257
2,3.91667, ,105.89,200.94,7.984548,30.330577, ,0.117432,0.632698,12.67,25.68,11248
2,3.93333, ,105.89,200.94,7.984229,30.330381, ,0.117413,0.632702,12.68,25.68,11240
2,3.95000, ,106.00,201.14,7.983862,30.330327, ,0.117391,0.632703,12.72,25.67,11256
2,3.96667, ,106.00,201.14,7.984041,30.330185, ,0.117402,0.632706,12.70,25.67,11239
2,3.98333, ,105.89,200.94,7.984291,30.330095, ,0.117417,0.632708,12.67,25.68,11230
Experiment Completed
